Country	City	Location	FunctionName	Difference	Count
(World)		(World)	PriceStream	37.8	5
(World)		(World)	PriceStream	38	3
(World)		(World)	PriceStream	38.2	3
(World)		(World)	PriceStream	38.4	9
(World)		(World)	PriceStream	38.6	2
(World)		(World)	PriceStream	38.8	5
(World)		(World)	PriceStream	39	4
(World)		(World)	PriceStream	39.2	6
(World)		(World)	PriceStream	39.4	7
(World)		(World)	PriceStream	39.6	4
(World)		(World)	PriceStream	39.8	3
(World)		(World)	PriceStream	40	3
(World)		(World)	PriceStream	40.2	3
(World)		(World)	PriceStream	40.4	9
(World)		(World)	PriceStream	40.6	1
(World)		(World)	PriceStream	40.8	5
(World)		(World)	PriceStream	41	2
(World)		(World)	PriceStream	41.2	5
(World)		(World)	PriceStream	41.4	5
(World)		(World)	PriceStream	41.6	3
(World)		(World)	PriceStream	41.8	9
(World)		(World)	PriceStream	42	3
(World)		(World)	PriceStream	42.2	8
(World)		(World)	PriceStream	42.4	3
(World)		(World)	PriceStream	42.6	3
(World)		(World)	PriceStream	42.8	3
(World)		(World)	PriceStream	43	2
(World)		(World)	PriceStream	43.2	6
(World)		(World)	PriceStream	43.4	6
(World)		(World)	PriceStream	43.6	3
(World)		(World)	PriceStream	43.8	7
(World)		(World)	PriceStream	44	5
(World)		(World)	PriceStream	44.2	4
(World)		(World)	PriceStream	44.4	7
(World)		(World)	PriceStream	44.6	3
(World)		(World)	PriceStream	44.8	3
(World)		(World)	PriceStream	45	4
(World)		(World)	PriceStream	45.2	2
(World)		(World)	PriceStream	45.4	2
(World)		(World)	PriceStream	45.6	5
(World)		(World)	PriceStream	45.8	4
(World)		(World)	PriceStream	46	2
(World)		(World)	PriceStream	46.2	5
(World)		(World)	PriceStream	46.4	5
(World)		(World)	PriceStream	46.6	3
(World)		(World)	PriceStream	46.8	2
(World)		(World)	PriceStream	47	5
(World)		(World)	PriceStream	47.2	4
(World)		(World)	PriceStream	47.4	1
(World)		(World)	PriceStream	47.6	5
(World)		(World)	PriceStream	47.8	4
(World)		(World)	PriceStream	48	4
(World)		(World)	PriceStream	48.2	2
(World)		(World)	PriceStream	48.4	2
(World)		(World)	PriceStream	48.6	1
(World)		(World)	PriceStream	48.8	4
(World)		(World)	PriceStream	49	2
(World)		(World)	PriceStream	49.2	6
(World)		(World)	PriceStream	49.4	3
(World)		(World)	PriceStream	49.6	3
(World)		(World)	PriceStream	50	5
(World)		(World)	PriceStream	50.2	3
(World)		(World)	PriceStream	50.4	4
(World)		(World)	PriceStream	50.6	1
(World)		(World)	PriceStream	50.8	4
(World)		(World)	PriceStream	51	2
(World)		(World)	PriceStream	51.2	3
(World)		(World)	PriceStream	51.4	1
(World)		(World)	PriceStream	51.6	2
(World)		(World)	PriceStream	51.8	2
(World)		(World)	PriceStream	52	3
(World)		(World)	PriceStream	52.2	6
(World)		(World)	PriceStream	52.4	4
(World)		(World)	PriceStream	52.6	3
(World)		(World)	PriceStream	52.8	2
(World)		(World)	PriceStream	53.2	1
(World)		(World)	PriceStream	53.4	4
(World)		(World)	PriceStream	53.6	1
(World)		(World)	PriceStream	53.8	5
(World)		(World)	PriceStream	54	3
(World)		(World)	PriceStream	54.2	5
(World)		(World)	PriceStream	54.4	5
(World)		(World)	PriceStream	54.6	4
(World)		(World)	PriceStream	54.8	1
(World)		(World)	PriceStream	55	7
(World)		(World)	PriceStream	55.2	5
(World)		(World)	PriceStream	55.4	4
(World)		(World)	PriceStream	55.8	1
(World)		(World)	PriceStream	56	1
(World)		(World)	PriceStream	56.2	5
(World)		(World)	PriceStream	56.4	2
(World)		(World)	PriceStream	56.6	3
(World)		(World)	PriceStream	56.8	4
(World)		(World)	PriceStream	57.2	4
(World)		(World)	PriceStream	57.4	4
(World)		(World)	PriceStream	57.6	1
(World)		(World)	PriceStream	57.8	1
(World)		(World)	PriceStream	58	2
(World)		(World)	PriceStream	58.2	5
(World)		(World)	PriceStream	58.4	5
(World)		(World)	PriceStream	58.6	4
(World)		(World)	PriceStream	58.8	2
(World)		(World)	PriceStream	59.4	6
(World)		(World)	PriceStream	59.6	2
(World)		(World)	PriceStream	59.8	3
(World)		(World)	PriceStream	60	2
(World)		(World)	PriceStream	60.2	3
(World)		(World)	PriceStream	60.4	1
(World)		(World)	PriceStream	60.6	4
(World)		(World)	PriceStream	60.8	2
(World)		(World)	PriceStream	61	3
(World)		(World)	PriceStream	61.2	4
(World)		(World)	PriceStream	61.4	2
(World)		(World)	PriceStream	61.6	1
(World)		(World)	PriceStream	62	3
(World)		(World)	PriceStream	62.2	1
(World)		(World)	PriceStream	62.4	6
(World)		(World)	PriceStream	62.6	2
(World)		(World)	PriceStream	62.8	2
(World)		(World)	PriceStream	63.2	3
(World)		(World)	PriceStream	63.4	1
(World)		(World)	PriceStream	63.6	3
(World)		(World)	PriceStream	63.8	1
(World)		(World)	PriceStream	64	1
(World)		(World)	PriceStream	64.4	1
(World)		(World)	PriceStream	64.6	1
(World)		(World)	PriceStream	64.8	1
(World)		(World)	PriceStream	65.2	2
(World)		(World)	PriceStream	65.4	4
(World)		(World)	PriceStream	65.6	2
(World)		(World)	PriceStream	66	3
(World)		(World)	PriceStream	66.2	4
(World)		(World)	PriceStream	66.6	1
(World)		(World)	PriceStream	66.8	1
(World)		(World)	PriceStream	67	2
(World)		(World)	PriceStream	67.2	2
(World)		(World)	PriceStream	67.4	1
(World)		(World)	PriceStream	67.6	1
(World)		(World)	PriceStream	67.8	1
(World)		(World)	PriceStream	68	2
(World)		(World)	PriceStream	68.2	3
(World)		(World)	PriceStream	68.4	2
(World)		(World)	PriceStream	68.6	1
(World)		(World)	PriceStream	68.8	1
(World)		(World)	PriceStream	69.2	1
(World)		(World)	PriceStream	69.4	4
(World)		(World)	PriceStream	69.6	2
(World)		(World)	PriceStream	69.8	2
(World)		(World)	PriceStream	70	2
(World)		(World)	PriceStream	70.2	3
(World)		(World)	PriceStream	70.4	2
(World)		(World)	PriceStream	70.6	1
(World)		(World)	PriceStream	70.8	2
(World)		(World)	PriceStream	71	1
(World)		(World)	PriceStream	71.2	2
(World)		(World)	PriceStream	71.4	1
(World)		(World)	PriceStream	71.6	1
(World)		(World)	PriceStream	72	2
(World)		(World)	PriceStream	72.2	3
(World)		(World)	PriceStream	72.4	5
(World)		(World)	PriceStream	72.6	1
(World)		(World)	PriceStream	72.8	2
(World)		(World)	PriceStream	73	1
(World)		(World)	PriceStream	73.2	2
(World)		(World)	PriceStream	73.4	3
(World)		(World)	PriceStream	73.8	2
(World)		(World)	PriceStream	74	2
(World)		(World)	PriceStream	74.2	5
(World)		(World)	PriceStream	74.4	1
(World)		(World)	PriceStream	74.6	4
(World)		(World)	PriceStream	74.8	1
(World)		(World)	PriceStream	75	1
(World)		(World)	PriceStream	75.2	1
(World)		(World)	PriceStream	75.4	1
(World)		(World)	PriceStream	75.6	2
(World)		(World)	PriceStream	75.8	1
(World)		(World)	PriceStream	76	1
(World)		(World)	PriceStream	76.2	2
(World)		(World)	PriceStream	76.4	2
(World)		(World)	PriceStream	76.6	3
(World)		(World)	PriceStream	76.8	2
(World)		(World)	PriceStream	77.2	2
(World)		(World)	PriceStream	77.4	1
(World)		(World)	PriceStream	77.6	1
(World)		(World)	PriceStream	77.8	1
(World)		(World)	PriceStream	78	1
(World)		(World)	PriceStream	78.2	2
(World)		(World)	PriceStream	78.4	1
(World)		(World)	PriceStream	78.6	1
(World)		(World)	PriceStream	78.8	3
(World)		(World)	PriceStream	79	1
(World)		(World)	PriceStream	79.2	2
(World)		(World)	PriceStream	79.4	2
(World)		(World)	PriceStream	79.8	2
(World)		(World)	PriceStream	80	1
(World)		(World)	PriceStream	80.2	1
(World)		(World)	PriceStream	80.4	1
(World)		(World)	PriceStream	81	2
(World)		(World)	PriceStream	81.2	1
(World)		(World)	PriceStream	81.4	3
(World)		(World)	PriceStream	81.6	1
(World)		(World)	PriceStream	81.8	1
(World)		(World)	PriceStream	82.2	2
(World)		(World)	PriceStream	82.4	3
(World)		(World)	PriceStream	83	2
(World)		(World)	PriceStream	83.2	2
(World)		(World)	PriceStream	83.4	2
(World)		(World)	PriceStream	83.6	1
(World)		(World)	PriceStream	84	1
(World)		(World)	PriceStream	84.2	3
(World)		(World)	PriceStream	84.4	2
(World)		(World)	PriceStream	84.8	2
(World)		(World)	PriceStream	85	1
(World)		(World)	PriceStream	85.2	2
(World)		(World)	PriceStream	85.4	2
(World)		(World)	PriceStream	85.6	1
(World)		(World)	PriceStream	86.2	4
(World)		(World)	PriceStream	86.4	2
(World)		(World)	PriceStream	86.8	1
(World)		(World)	PriceStream	87.2	3
(World)		(World)	PriceStream	87.4	2
(World)		(World)	PriceStream	87.6	3
(World)		(World)	PriceStream	87.8	1
(World)		(World)	PriceStream	88	1
(World)		(World)	PriceStream	89	1
(World)		(World)	PriceStream	89.4	1
(World)		(World)	PriceStream	89.6	1
(World)		(World)	PriceStream	89.8	3
(World)		(World)	PriceStream	90.4	1
(World)		(World)	PriceStream	90.6	3
(World)		(World)	PriceStream	90.8	1
(World)		(World)	PriceStream	91	2
(World)		(World)	PriceStream	91.2	3
(World)		(World)	PriceStream	91.6	2
(World)		(World)	PriceStream	91.8	1
(World)		(World)	PriceStream	92.2	1
(World)		(World)	PriceStream	92.4	2
(World)		(World)	PriceStream	92.6	2
(World)		(World)	PriceStream	93.2	1
(World)		(World)	PriceStream	93.4	5
(World)		(World)	PriceStream	93.6	1
(World)		(World)	PriceStream	94	2
(World)		(World)	PriceStream	94.4	1
(World)		(World)	PriceStream	94.6	1
(World)		(World)	PriceStream	95	1
(World)		(World)	PriceStream	95.2	1
(World)		(World)	PriceStream	95.6	2
(World)		(World)	PriceStream	95.8	1
(World)		(World)	PriceStream	96.2	1
(World)		(World)	PriceStream	96.4	3
(World)		(World)	PriceStream	97	1
(World)		(World)	PriceStream	97.2	2
(World)		(World)	PriceStream	97.4	2
(World)		(World)	PriceStream	97.6	5
(World)		(World)	PriceStream	98.2	2
(World)		(World)	PriceStream	99	1
(World)		(World)	PriceStream	99.6	3
(World)		(World)	PriceStream	99.8	2
(World)		(World)	PriceStream	100	2
(World)		(World)	PriceStream	100.2	2
(World)		(World)	PriceStream	100.4	1
(World)		(World)	PriceStream	100.6	1
(World)		(World)	PriceStream	101.2	2
(World)		(World)	PriceStream	101.4	2
(World)		(World)	PriceStream	101.6	2
(World)		(World)	PriceStream	101.8	1
(World)		(World)	PriceStream	102	1
(World)		(World)	PriceStream	102.2	1
(World)		(World)	PriceStream	102.6	3
(World)		(World)	PriceStream	102.8	1
(World)		(World)	PriceStream	103.4	1
(World)		(World)	PriceStream	104.2	1
(World)		(World)	PriceStream	104.8	1
(World)		(World)	PriceStream	105	2
(World)		(World)	PriceStream	105.2	1
(World)		(World)	PriceStream	105.4	1
(World)		(World)	PriceStream	106.2	2
(World)		(World)	PriceStream	106.4	2
(World)		(World)	PriceStream	106.8	3
(World)		(World)	PriceStream	107.2	2
(World)		(World)	PriceStream	108	1
(World)		(World)	PriceStream	108.6	1
(World)		(World)	PriceStream	108.8	2
(World)		(World)	PriceStream	109.2	2
(World)		(World)	PriceStream	110.6	1
(World)		(World)	PriceStream	111	1
(World)		(World)	PriceStream	111.2	1
(World)		(World)	PriceStream	112	1
(World)		(World)	PriceStream	112.2	1
(World)		(World)	PriceStream	113.2	1
(World)		(World)	PriceStream	113.4	1
(World)		(World)	PriceStream	113.6	1
(World)		(World)	PriceStream	113.8	1
(World)		(World)	PriceStream	114.2	1
(World)		(World)	PriceStream	114.4	1
(World)		(World)	PriceStream	115	1
(World)		(World)	PriceStream	115.6	1
(World)		(World)	PriceStream	116.6	1
(World)		(World)	PriceStream	116.8	1
(World)		(World)	PriceStream	117.2	1
(World)		(World)	PriceStream	117.8	1
(World)		(World)	PriceStream	118	2
(World)		(World)	PriceStream	118.2	1
(World)		(World)	PriceStream	118.4	2
(World)		(World)	PriceStream	118.8	2
(World)		(World)	PriceStream	120.6	2
(World)		(World)	PriceStream	120.8	2
(World)		(World)	PriceStream	121	2
(World)		(World)	PriceStream	121.2	2
(World)		(World)	PriceStream	122.4	1
(World)		(World)	PriceStream	122.8	1
(World)		(World)	PriceStream	123.4	2
(World)		(World)	PriceStream	123.6	1
(World)		(World)	PriceStream	123.8	1
(World)		(World)	PriceStream	124	1
(World)		(World)	PriceStream	124.2	2
(World)		(World)	PriceStream	125	1
(World)		(World)	PriceStream	125.2	1
(World)		(World)	PriceStream	125.4	4
(World)		(World)	PriceStream	125.6	1
(World)		(World)	PriceStream	125.8	1
(World)		(World)	PriceStream	126	1
(World)		(World)	PriceStream	126.4	1
(World)		(World)	PriceStream	127	1
(World)		(World)	PriceStream	127.2	1
(World)		(World)	PriceStream	127.4	1
(World)		(World)	PriceStream	127.8	1
(World)		(World)	PriceStream	129	1
(World)		(World)	PriceStream	129.4	3
(World)		(World)	PriceStream	129.8	1
(World)		(World)	PriceStream	130	1
(World)		(World)	PriceStream	130.4	1
(World)		(World)	PriceStream	130.6	2
(World)		(World)	PriceStream	130.8	3
(World)		(World)	PriceStream	131.2	2
(World)		(World)	PriceStream	132.2	2
(World)		(World)	PriceStream	132.4	1
(World)		(World)	PriceStream	132.8	1
(World)		(World)	PriceStream	133.4	1
(World)		(World)	PriceStream	133.6	1
(World)		(World)	PriceStream	134.2	1
(World)		(World)	PriceStream	134.4	2
(World)		(World)	PriceStream	135.8	1
(World)		(World)	PriceStream	136	1
(World)		(World)	PriceStream	136.8	1
(World)		(World)	PriceStream	137	1
(World)		(World)	PriceStream	138	1
(World)		(World)	PriceStream	138.2	1
(World)		(World)	PriceStream	138.4	2
(World)		(World)	PriceStream	138.8	1
(World)		(World)	PriceStream	139.2	3
(World)		(World)	PriceStream	139.6	1
(World)		(World)	PriceStream	140.2	1
(World)		(World)	PriceStream	140.4	1
(World)		(World)	PriceStream	141	1
(World)		(World)	PriceStream	141.2	3
(World)		(World)	PriceStream	141.4	1
(World)		(World)	PriceStream	142.4	1
(World)		(World)	PriceStream	142.8	2
(World)		(World)	PriceStream	144.2	1
(World)		(World)	PriceStream	145	1
(World)		(World)	PriceStream	145.2	1
(World)		(World)	PriceStream	145.4	1
(World)		(World)	PriceStream	147.6	1
(World)		(World)	PriceStream	148.4	1
(World)		(World)	PriceStream	148.6	1
(World)		(World)	PriceStream	149	1
(World)		(World)	PriceStream	151	2
(World)		(World)	PriceStream	151.6	1
(World)		(World)	PriceStream	151.8	1
(World)		(World)	PriceStream	153.8	2
(World)		(World)	PriceStream	154	2
(World)		(World)	PriceStream	154.6	1
(World)		(World)	PriceStream	155.2	3
(World)		(World)	PriceStream	155.4	3
(World)		(World)	PriceStream	155.8	2
(World)		(World)	PriceStream	156.4	1
(World)		(World)	PriceStream	156.8	1
(World)		(World)	PriceStream	157.2	3
(World)		(World)	PriceStream	157.4	1
(World)		(World)	PriceStream	159.2	1
(World)		(World)	PriceStream	159.6	1
(World)		(World)	PriceStream	160.2	1
(World)		(World)	PriceStream	160.6	1
(World)		(World)	PriceStream	161.4	2
(World)		(World)	PriceStream	162.6	1
(World)		(World)	PriceStream	162.8	1
(World)		(World)	PriceStream	163	2
(World)		(World)	PriceStream	163.4	3
(World)		(World)	PriceStream	164.2	1
(World)		(World)	PriceStream	165	1
(World)		(World)	PriceStream	165.8	3
(World)		(World)	PriceStream	166.2	1
(World)		(World)	PriceStream	166.4	2
(World)		(World)	PriceStream	166.8	1
(World)		(World)	PriceStream	169.2	2
(World)		(World)	PriceStream	173.4	2
(World)		(World)	PriceStream	173.6	1
(World)		(World)	PriceStream	174.6	1
(World)		(World)	PriceStream	175	1
(World)		(World)	PriceStream	175.8	1
(World)		(World)	PriceStream	176.6	1
(World)		(World)	PriceStream	177.2	1
(World)		(World)	PriceStream	178.4	1
(World)		(World)	PriceStream	179.2	1
(World)		(World)	PriceStream	180.4	2
(World)		(World)	PriceStream	181.4	1
(World)		(World)	PriceStream	182.2	1
(World)		(World)	PriceStream	182.8	1
(World)		(World)	PriceStream	183.2	1
(World)		(World)	PriceStream	183.4	2
(World)		(World)	PriceStream	183.6	1
(World)		(World)	PriceStream	184	1
(World)		(World)	PriceStream	184.2	1
(World)		(World)	PriceStream	185	1
(World)		(World)	PriceStream	185.4	1
(World)		(World)	PriceStream	188.2	1
(World)		(World)	PriceStream	189.4	1
(World)		(World)	PriceStream	191.4	2
(World)		(World)	PriceStream	191.6	1
(World)		(World)	PriceStream	192	1
(World)		(World)	PriceStream	194.2	1
(World)		(World)	PriceStream	195.6	1
(World)		(World)	PriceStream	197.4	1
(World)		(World)	PriceStream	197.6	1
(World)		(World)	PriceStream	198.2	1
(World)		(World)	PriceStream	200	1
(World)		(World)	PriceStream	200.8	1
(World)		(World)	PriceStream	201.2	1
(World)		(World)	PriceStream	201.4	1
(World)		(World)	PriceStream	203.6	1
(World)		(World)	PriceStream	204.6	1
(World)		(World)	PriceStream	204.8	1
(World)		(World)	PriceStream	205.8	1
(World)		(World)	PriceStream	206.6	1
(World)		(World)	PriceStream	208.4	1
(World)		(World)	PriceStream	210.6	1
(World)		(World)	PriceStream	212.2	1
(World)		(World)	PriceStream	213.2	1
(World)		(World)	PriceStream	214.6	1
(World)		(World)	PriceStream	215.6	1
(World)		(World)	PriceStream	215.8	1
(World)		(World)	PriceStream	216.2	1
(World)		(World)	PriceStream	217.8	1
(World)		(World)	PriceStream	220.4	1
(World)		(World)	PriceStream	222.6	1
(World)		(World)	PriceStream	223.4	1
(World)		(World)	PriceStream	223.6	1
(World)		(World)	PriceStream	224.4	1
(World)		(World)	PriceStream	225	1
(World)		(World)	PriceStream	226.6	1
(World)		(World)	PriceStream	228	1
(World)		(World)	PriceStream	229.4	1
(World)		(World)	PriceStream	230.4	1
(World)		(World)	PriceStream	231.8	1
(World)		(World)	PriceStream	233.2	1
(World)		(World)	PriceStream	235.4	2
(World)		(World)	PriceStream	237.6	1
(World)		(World)	PriceStream	239.6	1
(World)		(World)	PriceStream	242.2	1
(World)		(World)	PriceStream	242.8	1
(World)		(World)	PriceStream	243.6	1
(World)		(World)	PriceStream	246.2	1
(World)		(World)	PriceStream	247.2	1
(World)		(World)	PriceStream	247.6	1
(World)		(World)	PriceStream	249.4	1
(World)		(World)	PriceStream	251.2	1
(World)		(World)	PriceStream	252.2	1
(World)		(World)	PriceStream	252.8	1
(World)		(World)	PriceStream	257.2	1
(World)		(World)	PriceStream	257.8	1
(World)		(World)	PriceStream	258	1
(World)		(World)	PriceStream	261.4	1
(World)		(World)	PriceStream	262.2	1
(World)		(World)	PriceStream	263.8	1
(World)		(World)	PriceStream	264.8	1
(World)		(World)	PriceStream	266.2	2
(World)		(World)	PriceStream	266.6	1
(World)		(World)	PriceStream	267	1
(World)		(World)	PriceStream	272.2	1
(World)		(World)	PriceStream	273	1
(World)		(World)	PriceStream	273.6	1
(World)		(World)	PriceStream	276.4	1
(World)		(World)	PriceStream	277	1
(World)		(World)	PriceStream	279	1
(World)		(World)	PriceStream	280.8	1
(World)		(World)	PriceStream	281.4	2
(World)		(World)	PriceStream	281.6	1
(World)		(World)	PriceStream	283.2	1
(World)		(World)	PriceStream	284.8	1
(World)		(World)	PriceStream	285.6	2
(World)		(World)	PriceStream	286.6	1
(World)		(World)	PriceStream	287	1
(World)		(World)	PriceStream	289	1
(World)		(World)	PriceStream	289.6	1
(World)		(World)	PriceStream	292	1
(World)		(World)	PriceStream	293	2
(World)		(World)	PriceStream	293.4	1
(World)		(World)	PriceStream	293.6	1
(World)		(World)	PriceStream	295.2	1
(World)		(World)	PriceStream	297.2	1
(World)		(World)	PriceStream	299.8	1
(World)		(World)	PriceStream	300.2	3
(World)		(World)	PriceStream	300.4	1
(World)		(World)	PriceStream	301.2	1
(World)		(World)	PriceStream	301.4	6
(World)		(World)	PriceStream	301.6	4
(World)		(World)	PriceStream	301.8	4
(World)		(World)	PriceStream	302	2
(World)		(World)	PriceStream	302.2	4
(World)		(World)	PriceStream	309.2	1
(World)		(World)	PriceStream	314.6	1
(World)		(World)	PriceStream	317.4	1
(World)		(World)	PriceStream	326.2	1
(World)		(World)	PriceStream	388.8	1
(World)		(World)	PriceStream	392.2	1
(World)		(World)	PriceStream	397	1
(World)		(World)	PriceStream	397.2	1
(World)		(World)	PriceStream	440.4	2
(World)		(World)	PriceStream	530.4	1
(World)		(World)	PriceStream	708	1
