Country	City	Location	FunctionName	Latency	Count
(World)		(World)	GetPriceBars	20.5	5
(World)		(World)	GetPriceBars	21	1
(World)		(World)	GetPriceBars	21.5	2
(World)		(World)	GetPriceBars	22	1
(World)		(World)	GetPriceBars	23	2
(World)		(World)	GetPriceBars	23.5	3
(World)		(World)	GetPriceBars	24	1
(World)		(World)	GetPriceBars	25.5	4
(World)		(World)	GetPriceBars	26	1
(World)		(World)	GetPriceBars	26.5	1
(World)		(World)	GetPriceBars	27	2
(World)		(World)	GetPriceBars	27.5	1
(World)		(World)	GetPriceBars	28	2
(World)		(World)	GetPriceBars	28.5	1
(World)		(World)	GetPriceBars	29	2
(World)		(World)	GetPriceBars	29.5	1
(World)		(World)	GetPriceBars	30	3
(World)		(World)	GetPriceBars	31	1
(World)		(World)	GetPriceBars	31.5	3
(World)		(World)	GetPriceBars	32	1
(World)		(World)	GetPriceBars	32.5	1
(World)		(World)	GetPriceBars	33	1
(World)		(World)	GetPriceBars	35	2
(World)		(World)	GetPriceBars	38	1
(World)		(World)	GetPriceBars	39	2
(World)		(World)	GetPriceBars	39.5	1
(World)		(World)	GetPriceBars	40	1
(World)		(World)	GetPriceBars	41	1
(World)		(World)	GetPriceBars	42	2
(World)		(World)	GetPriceBars	42.5	2
(World)		(World)	GetPriceBars	43	5
(World)		(World)	GetPriceBars	44	2
(World)		(World)	GetPriceBars	44.5	1
(World)		(World)	GetPriceBars	46	2
(World)		(World)	GetPriceBars	47	1
(World)		(World)	GetPriceBars	47.5	1
(World)		(World)	GetPriceBars	48	2
(World)		(World)	GetPriceBars	54.5	1
(World)		(World)	GetPriceBars	55	1
(World)		(World)	GetPriceBars	59	1
(World)		(World)	GetPriceBars	63	1
(World)		(World)	GetPriceBars	65.5	1
(World)		(World)	GetPriceBars	67.5	1
(World)		(World)	GetPriceBars	68.5	1
(World)		(World)	GetPriceBars	69	1
(World)		(World)	GetPriceBars	69.5	1
(World)		(World)	GetPriceBars	70.5	2
(World)		(World)	GetPriceBars	71	1
(World)		(World)	GetPriceBars	74.5	1
(World)		(World)	GetPriceBars	91.5	1
(World)		(World)	ListActiveOrders	0	11
(World)		(World)	ListActiveOrders	0.5	349774
(World)		(World)	ListActiveOrders	1	244189
(World)		(World)	ListActiveOrders	1.5	87523
(World)		(World)	ListActiveOrders	2	38043
(World)		(World)	ListActiveOrders	2.5	14045
(World)		(World)	ListActiveOrders	3	6793
(World)		(World)	ListActiveOrders	3.5	4274
(World)		(World)	ListActiveOrders	4	1388
(World)		(World)	ListActiveOrders	4.5	789
(World)		(World)	ListActiveOrders	5	671
(World)		(World)	ListActiveOrders	5.5	515
(World)		(World)	ListActiveOrders	6	241
(World)		(World)	ListActiveOrders	6.5	160
(World)		(World)	ListActiveOrders	7	107
(World)		(World)	ListActiveOrders	7.5	63
(World)		(World)	ListActiveOrders	8	63
(World)		(World)	ListActiveOrders	8.5	50
(World)		(World)	ListActiveOrders	9	39
(World)		(World)	ListActiveOrders	9.5	20
(World)		(World)	ListActiveOrders	10	18
(World)		(World)	ListActiveOrders	10.5	17
(World)		(World)	ListActiveOrders	11	22
(World)		(World)	ListActiveOrders	11.5	12
(World)		(World)	ListActiveOrders	12	8
(World)		(World)	ListActiveOrders	12.5	14
(World)		(World)	ListActiveOrders	13	4
(World)		(World)	ListActiveOrders	13.5	4
(World)		(World)	ListActiveOrders	14	5
(World)		(World)	ListActiveOrders	14.5	6
(World)		(World)	ListActiveOrders	15	3
(World)		(World)	ListActiveOrders	15.5	1
(World)		(World)	ListActiveOrders	16	5
(World)		(World)	ListActiveOrders	16.5	3
(World)		(World)	ListActiveOrders	17	7
(World)		(World)	ListActiveOrders	17.5	1
(World)		(World)	ListActiveOrders	18	2
(World)		(World)	ListActiveOrders	18.5	2
(World)		(World)	ListActiveOrders	19	1
(World)		(World)	ListActiveOrders	19.5	2
(World)		(World)	ListActiveOrders	20	6
(World)		(World)	ListActiveOrders	20.5	2
(World)		(World)	ListActiveOrders	21	6
(World)		(World)	ListActiveOrders	21.5	2
(World)		(World)	ListActiveOrders	22	2
(World)		(World)	ListActiveOrders	22.5	2
(World)		(World)	ListActiveOrders	23	2
(World)		(World)	ListActiveOrders	23.5	1
(World)		(World)	ListActiveOrders	24	6
(World)		(World)	ListActiveOrders	25	4
(World)		(World)	ListActiveOrders	25.5	2
(World)		(World)	ListActiveOrders	26	1
(World)		(World)	ListActiveOrders	27.5	2
(World)		(World)	ListActiveOrders	28	7
(World)		(World)	ListActiveOrders	29	5
(World)		(World)	ListActiveOrders	29.5	2
(World)		(World)	ListActiveOrders	30	1
(World)		(World)	ListActiveOrders	30.5	4
(World)		(World)	ListActiveOrders	31	10
(World)		(World)	ListActiveOrders	32	3
(World)		(World)	ListActiveOrders	32.5	3
(World)		(World)	ListActiveOrders	33	1
(World)		(World)	ListActiveOrders	33.5	3
(World)		(World)	ListActiveOrders	34	1
(World)		(World)	ListActiveOrders	34.5	1
(World)		(World)	ListActiveOrders	35	1
(World)		(World)	ListActiveOrders	35.5	2
(World)		(World)	ListActiveOrders	36	1
(World)		(World)	ListActiveOrders	38	1
(World)		(World)	ListActiveOrders	38.5	3
(World)		(World)	ListActiveOrders	39	1
(World)		(World)	ListActiveOrders	39.5	1
(World)		(World)	ListActiveOrders	40.5	1
(World)		(World)	ListActiveOrders	41	2
(World)		(World)	ListActiveOrders	41.5	2
(World)		(World)	ListActiveOrders	42	4
(World)		(World)	ListActiveOrders	42.5	2
(World)		(World)	ListActiveOrders	43	2
(World)		(World)	ListActiveOrders	44	2
(World)		(World)	ListActiveOrders	45	4
(World)		(World)	ListActiveOrders	45.5	1
(World)		(World)	ListActiveOrders	47.5	1
(World)		(World)	ListActiveOrders	48	6
(World)		(World)	ListActiveOrders	48.5	1
(World)		(World)	ListActiveOrders	49	1
(World)		(World)	ListActiveOrders	50.5	1
(World)		(World)	ListActiveOrders	51	4
(World)		(World)	ListActiveOrders	51.5	2
(World)		(World)	ListActiveOrders	52.5	2
(World)		(World)	ListActiveOrders	53.5	1
(World)		(World)	ListActiveOrders	54	4
(World)		(World)	ListActiveOrders	54.5	2
(World)		(World)	ListActiveOrders	56	1
(World)		(World)	ListActiveOrders	56.5	1
(World)		(World)	ListActiveOrders	57	3
(World)		(World)	ListActiveOrders	57.5	1
(World)		(World)	ListActiveOrders	60	4
(World)		(World)	ListActiveOrders	60.5	1
(World)		(World)	ListActiveOrders	61	1
(World)		(World)	ListActiveOrders	62	1
(World)		(World)	ListActiveOrders	63	3
(World)		(World)	ListActiveOrders	63.5	1
(World)		(World)	ListActiveOrders	65.5	1
(World)		(World)	ListActiveOrders	66	3
(World)		(World)	ListActiveOrders	66.5	1
(World)		(World)	ListActiveOrders	67	1
(World)		(World)	ListActiveOrders	68	1
(World)		(World)	ListActiveOrders	69	3
(World)		(World)	ListActiveOrders	69.5	2
(World)		(World)	ListActiveOrders	74	1
(World)		(World)	ListActiveOrders	78	1
(World)		(World)	ListActiveOrders	79	1
(World)		(World)	ListActiveOrders	82.5	1
(World)		(World)	ListActiveOrders	87	1
(World)		(World)	ListActiveOrders	88	1
(World)		(World)	ListActiveOrders	91.5	1
(World)		(World)	ListActiveOrders	95.5	1
(World)		(World)	ListActiveOrders	100	1
(World)		(World)	ListActiveOrders	104	1
(World)		(World)	ListActiveOrders	108.5	1
(World)		(World)	ListActiveOrders	112.5	1
(World)		(World)	ListActiveOrders	117	1
(World)		(World)	ListActiveOrders	121	1
(World)		(World)	ListActiveOrders	124.5	1
(World)		(World)	ListCfdMarkets	0.5	5
(World)		(World)	ListCfdMarkets	2	1
(World)		(World)	ListOpenPositions	0	25
(World)		(World)	ListOpenPositions	0.5	494419
(World)		(World)	ListOpenPositions	1	129455
(World)		(World)	ListOpenPositions	1.5	72995
(World)		(World)	ListOpenPositions	2	27161
(World)		(World)	ListOpenPositions	2.5	10133
(World)		(World)	ListOpenPositions	3	5871
(World)		(World)	ListOpenPositions	3.5	4342
(World)		(World)	ListOpenPositions	4	1517
(World)		(World)	ListOpenPositions	4.5	949
(World)		(World)	ListOpenPositions	5	733
(World)		(World)	ListOpenPositions	5.5	483
(World)		(World)	ListOpenPositions	6	220
(World)		(World)	ListOpenPositions	6.5	113
(World)		(World)	ListOpenPositions	7	99
(World)		(World)	ListOpenPositions	7.5	51
(World)		(World)	ListOpenPositions	8	44
(World)		(World)	ListOpenPositions	8.5	57
(World)		(World)	ListOpenPositions	9	37
(World)		(World)	ListOpenPositions	9.5	21
(World)		(World)	ListOpenPositions	10	22
(World)		(World)	ListOpenPositions	10.5	19
(World)		(World)	ListOpenPositions	11	18
(World)		(World)	ListOpenPositions	11.5	12
(World)		(World)	ListOpenPositions	12	13
(World)		(World)	ListOpenPositions	12.5	8
(World)		(World)	ListOpenPositions	13	14
(World)		(World)	ListOpenPositions	13.5	8
(World)		(World)	ListOpenPositions	14	9
(World)		(World)	ListOpenPositions	14.5	1
(World)		(World)	ListOpenPositions	15	4
(World)		(World)	ListOpenPositions	15.5	3
(World)		(World)	ListOpenPositions	16	5
(World)		(World)	ListOpenPositions	16.5	4
(World)		(World)	ListOpenPositions	17	15
(World)		(World)	ListOpenPositions	17.5	2
(World)		(World)	ListOpenPositions	18	3
(World)		(World)	ListOpenPositions	18.5	3
(World)		(World)	ListOpenPositions	19	4
(World)		(World)	ListOpenPositions	19.5	3
(World)		(World)	ListOpenPositions	20	3
(World)		(World)	ListOpenPositions	20.5	3
(World)		(World)	ListOpenPositions	21.5	6
(World)		(World)	ListOpenPositions	22	4
(World)		(World)	ListOpenPositions	22.5	2
(World)		(World)	ListOpenPositions	23	2
(World)		(World)	ListOpenPositions	23.5	3
(World)		(World)	ListOpenPositions	24	2
(World)		(World)	ListOpenPositions	24.5	1
(World)		(World)	ListOpenPositions	25	4
(World)		(World)	ListOpenPositions	25.5	2
(World)		(World)	ListOpenPositions	26	2
(World)		(World)	ListOpenPositions	26.5	1
(World)		(World)	ListOpenPositions	27	2
(World)		(World)	ListOpenPositions	28	3
(World)		(World)	ListOpenPositions	28.5	2
(World)		(World)	ListOpenPositions	29	2
(World)		(World)	ListOpenPositions	29.5	3
(World)		(World)	ListOpenPositions	30	1
(World)		(World)	ListOpenPositions	30.5	4
(World)		(World)	ListOpenPositions	31	10
(World)		(World)	ListOpenPositions	31.5	3
(World)		(World)	ListOpenPositions	32	4
(World)		(World)	ListOpenPositions	32.5	2
(World)		(World)	ListOpenPositions	33.5	3
(World)		(World)	ListOpenPositions	34	1
(World)		(World)	ListOpenPositions	35	4
(World)		(World)	ListOpenPositions	36	1
(World)		(World)	ListOpenPositions	36.5	1
(World)		(World)	ListOpenPositions	37.5	1
(World)		(World)	ListOpenPositions	38	3
(World)		(World)	ListOpenPositions	39	1
(World)		(World)	ListOpenPositions	39.5	4
(World)		(World)	ListOpenPositions	40	1
(World)		(World)	ListOpenPositions	40.5	2
(World)		(World)	ListOpenPositions	41.5	5
(World)		(World)	ListOpenPositions	42.5	2
(World)		(World)	ListOpenPositions	43	1
(World)		(World)	ListOpenPositions	43.5	2
(World)		(World)	ListOpenPositions	44	2
(World)		(World)	ListOpenPositions	44.5	4
(World)		(World)	ListOpenPositions	45.5	1
(World)		(World)	ListOpenPositions	47.5	3
(World)		(World)	ListOpenPositions	48	1
(World)		(World)	ListOpenPositions	48.5	2
(World)		(World)	ListOpenPositions	49	1
(World)		(World)	ListOpenPositions	50.5	4
(World)		(World)	ListOpenPositions	51.5	2
(World)		(World)	ListOpenPositions	52	2
(World)		(World)	ListOpenPositions	52.5	1
(World)		(World)	ListOpenPositions	53.5	5
(World)		(World)	ListOpenPositions	54	1
(World)		(World)	ListOpenPositions	54.5	1
(World)		(World)	ListOpenPositions	55	1
(World)		(World)	ListOpenPositions	56.5	5
(World)		(World)	ListOpenPositions	57	2
(World)		(World)	ListOpenPositions	57.5	1
(World)		(World)	ListOpenPositions	59.5	3
(World)		(World)	ListOpenPositions	60	2
(World)		(World)	ListOpenPositions	60.5	3
(World)		(World)	ListOpenPositions	62.5	3
(World)		(World)	ListOpenPositions	63.5	1
(World)		(World)	ListOpenPositions	65.5	2
(World)		(World)	ListOpenPositions	66	2
(World)		(World)	ListOpenPositions	66.5	1
(World)		(World)	ListOpenPositions	68.5	2
(World)		(World)	ListOpenPositions	69	1
(World)		(World)	ListOpenPositions	69.5	5
(World)		(World)	ListOpenPositions	70	2
(World)		(World)	ListOpenPositions	72	1
(World)		(World)	ListOpenPositions	74.5	1
(World)		(World)	ListOpenPositions	78.5	1
(World)		(World)	ListOpenPositions	83.5	1
(World)		(World)	ListOpenPositions	87.5	1
(World)		(World)	ListOpenPositions	92	1
(World)		(World)	ListOpenPositions	96	1
(World)		(World)	ListOpenPositions	100.5	1
(World)		(World)	ListOpenPositions	104.5	1
(World)		(World)	ListOpenPositions	109	1
(World)		(World)	ListOpenPositions	113	1
(World)		(World)	ListOpenPositions	117	1
(World)		(World)	ListOpenPositions	120.5	1
(World)		(World)	ListOpenPositions	123	1
(World)		(World)	ListStopLimitOrderHistory	0	8
(World)		(World)	ListStopLimitOrderHistory	0.5	332098
(World)		(World)	ListStopLimitOrderHistory	1	189086
(World)		(World)	ListStopLimitOrderHistory	1.5	140581
(World)		(World)	ListStopLimitOrderHistory	2	51835
(World)		(World)	ListStopLimitOrderHistory	2.5	15563
(World)		(World)	ListStopLimitOrderHistory	3	8909
(World)		(World)	ListStopLimitOrderHistory	3.5	5707
(World)		(World)	ListStopLimitOrderHistory	4	1739
(World)		(World)	ListStopLimitOrderHistory	4.5	879
(World)		(World)	ListStopLimitOrderHistory	5	830
(World)		(World)	ListStopLimitOrderHistory	5.5	639
(World)		(World)	ListStopLimitOrderHistory	6	337
(World)		(World)	ListStopLimitOrderHistory	6.5	173
(World)		(World)	ListStopLimitOrderHistory	7	107
(World)		(World)	ListStopLimitOrderHistory	7.5	66
(World)		(World)	ListStopLimitOrderHistory	8	42
(World)		(World)	ListStopLimitOrderHistory	8.5	29
(World)		(World)	ListStopLimitOrderHistory	9	33
(World)		(World)	ListStopLimitOrderHistory	9.5	30
(World)		(World)	ListStopLimitOrderHistory	10	25
(World)		(World)	ListStopLimitOrderHistory	10.5	24
(World)		(World)	ListStopLimitOrderHistory	11	16
(World)		(World)	ListStopLimitOrderHistory	11.5	18
(World)		(World)	ListStopLimitOrderHistory	12	9
(World)		(World)	ListStopLimitOrderHistory	12.5	7
(World)		(World)	ListStopLimitOrderHistory	13	7
(World)		(World)	ListStopLimitOrderHistory	13.5	4
(World)		(World)	ListStopLimitOrderHistory	14	5
(World)		(World)	ListStopLimitOrderHistory	14.5	6
(World)		(World)	ListStopLimitOrderHistory	15	5
(World)		(World)	ListStopLimitOrderHistory	15.5	3
(World)		(World)	ListStopLimitOrderHistory	16	5
(World)		(World)	ListStopLimitOrderHistory	16.5	2
(World)		(World)	ListStopLimitOrderHistory	17	8
(World)		(World)	ListStopLimitOrderHistory	17.5	2
(World)		(World)	ListStopLimitOrderHistory	18	4
(World)		(World)	ListStopLimitOrderHistory	18.5	2
(World)		(World)	ListStopLimitOrderHistory	19	4
(World)		(World)	ListStopLimitOrderHistory	19.5	4
(World)		(World)	ListStopLimitOrderHistory	20	1
(World)		(World)	ListStopLimitOrderHistory	21	2
(World)		(World)	ListStopLimitOrderHistory	22	4
(World)		(World)	ListStopLimitOrderHistory	22.5	5
(World)		(World)	ListStopLimitOrderHistory	23	7
(World)		(World)	ListStopLimitOrderHistory	24.5	1
(World)		(World)	ListStopLimitOrderHistory	25	2
(World)		(World)	ListStopLimitOrderHistory	25.5	2
(World)		(World)	ListStopLimitOrderHistory	26	5
(World)		(World)	ListStopLimitOrderHistory	26.5	4
(World)		(World)	ListStopLimitOrderHistory	27	3
(World)		(World)	ListStopLimitOrderHistory	27.5	1
(World)		(World)	ListStopLimitOrderHistory	28	1
(World)		(World)	ListStopLimitOrderHistory	29	3
(World)		(World)	ListStopLimitOrderHistory	29.5	1
(World)		(World)	ListStopLimitOrderHistory	30.5	3
(World)		(World)	ListStopLimitOrderHistory	31	9
(World)		(World)	ListStopLimitOrderHistory	31.5	7
(World)		(World)	ListStopLimitOrderHistory	32	2
(World)		(World)	ListStopLimitOrderHistory	32.5	1
(World)		(World)	ListStopLimitOrderHistory	33	3
(World)		(World)	ListStopLimitOrderHistory	33.5	1
(World)		(World)	ListStopLimitOrderHistory	34.5	1
(World)		(World)	ListStopLimitOrderHistory	35	1
(World)		(World)	ListStopLimitOrderHistory	35.5	2
(World)		(World)	ListStopLimitOrderHistory	36.5	1
(World)		(World)	ListStopLimitOrderHistory	37.5	1
(World)		(World)	ListStopLimitOrderHistory	38.5	2
(World)		(World)	ListStopLimitOrderHistory	39	1
(World)		(World)	ListStopLimitOrderHistory	39.5	1
(World)		(World)	ListStopLimitOrderHistory	40.5	1
(World)		(World)	ListStopLimitOrderHistory	41	2
(World)		(World)	ListStopLimitOrderHistory	41.5	1
(World)		(World)	ListStopLimitOrderHistory	42	4
(World)		(World)	ListStopLimitOrderHistory	42.5	1
(World)		(World)	ListStopLimitOrderHistory	44	1
(World)		(World)	ListStopLimitOrderHistory	44.5	3
(World)		(World)	ListStopLimitOrderHistory	45	3
(World)		(World)	ListStopLimitOrderHistory	45.5	1
(World)		(World)	ListStopLimitOrderHistory	46	3
(World)		(World)	ListStopLimitOrderHistory	47	1
(World)		(World)	ListStopLimitOrderHistory	47.5	1
(World)		(World)	ListStopLimitOrderHistory	48	3
(World)		(World)	ListStopLimitOrderHistory	48.5	1
(World)		(World)	ListStopLimitOrderHistory	49	2
(World)		(World)	ListStopLimitOrderHistory	51	5
(World)		(World)	ListStopLimitOrderHistory	51.5	3
(World)		(World)	ListStopLimitOrderHistory	52	1
(World)		(World)	ListStopLimitOrderHistory	53.5	3
(World)		(World)	ListStopLimitOrderHistory	54	3
(World)		(World)	ListStopLimitOrderHistory	54.5	1
(World)		(World)	ListStopLimitOrderHistory	55	1
(World)		(World)	ListStopLimitOrderHistory	57	3
(World)		(World)	ListStopLimitOrderHistory	57.5	2
(World)		(World)	ListStopLimitOrderHistory	59	1
(World)		(World)	ListStopLimitOrderHistory	60	3
(World)		(World)	ListStopLimitOrderHistory	60.5	1
(World)		(World)	ListStopLimitOrderHistory	62	2
(World)		(World)	ListStopLimitOrderHistory	63	3
(World)		(World)	ListStopLimitOrderHistory	63.5	1
(World)		(World)	ListStopLimitOrderHistory	66	4
(World)		(World)	ListStopLimitOrderHistory	66.5	1
(World)		(World)	ListStopLimitOrderHistory	67	1
(World)		(World)	ListStopLimitOrderHistory	69	3
(World)		(World)	ListStopLimitOrderHistory	69.5	1
(World)		(World)	ListStopLimitOrderHistory	71.5	1
(World)		(World)	ListStopLimitOrderHistory	72	2
(World)		(World)	ListStopLimitOrderHistory	75.5	1
(World)		(World)	ListStopLimitOrderHistory	80	1
(World)		(World)	ListStopLimitOrderHistory	84.5	1
(World)		(World)	ListStopLimitOrderHistory	89	1
(World)		(World)	ListStopLimitOrderHistory	93	1
(World)		(World)	ListStopLimitOrderHistory	97.5	1
(World)		(World)	ListStopLimitOrderHistory	101.5	1
(World)		(World)	ListStopLimitOrderHistory	106	1
(World)		(World)	ListStopLimitOrderHistory	110	1
(World)		(World)	ListStopLimitOrderHistory	114.5	1
(World)		(World)	ListStopLimitOrderHistory	118.5	1
(World)		(World)	ListStopLimitOrderHistory	123.5	1
(World)		(World)	ListTradeHistory	0	7
(World)		(World)	ListTradeHistory	0.5	346381
(World)		(World)	ListTradeHistory	1	204689
(World)		(World)	ListTradeHistory	1.5	120527
(World)		(World)	ListTradeHistory	2	40726
(World)		(World)	ListTradeHistory	2.5	15401
(World)		(World)	ListTradeHistory	3	9152
(World)		(World)	ListTradeHistory	3.5	6535
(World)		(World)	ListTradeHistory	4	1930
(World)		(World)	ListTradeHistory	4.5	989
(World)		(World)	ListTradeHistory	5	815
(World)		(World)	ListTradeHistory	5.5	678
(World)		(World)	ListTradeHistory	6	294
(World)		(World)	ListTradeHistory	6.5	147
(World)		(World)	ListTradeHistory	7	101
(World)		(World)	ListTradeHistory	7.5	70
(World)		(World)	ListTradeHistory	8	42
(World)		(World)	ListTradeHistory	8.5	41
(World)		(World)	ListTradeHistory	9	41
(World)		(World)	ListTradeHistory	9.5	34
(World)		(World)	ListTradeHistory	10	28
(World)		(World)	ListTradeHistory	10.5	20
(World)		(World)	ListTradeHistory	11	18
(World)		(World)	ListTradeHistory	11.5	18
(World)		(World)	ListTradeHistory	12	8
(World)		(World)	ListTradeHistory	12.5	8
(World)		(World)	ListTradeHistory	13	5
(World)		(World)	ListTradeHistory	13.5	11
(World)		(World)	ListTradeHistory	14	8
(World)		(World)	ListTradeHistory	14.5	8
(World)		(World)	ListTradeHistory	15	6
(World)		(World)	ListTradeHistory	15.5	4
(World)		(World)	ListTradeHistory	16	8
(World)		(World)	ListTradeHistory	16.5	5
(World)		(World)	ListTradeHistory	17	7
(World)		(World)	ListTradeHistory	17.5	6
(World)		(World)	ListTradeHistory	18	2
(World)		(World)	ListTradeHistory	18.5	3
(World)		(World)	ListTradeHistory	19	4
(World)		(World)	ListTradeHistory	19.5	4
(World)		(World)	ListTradeHistory	20	2
(World)		(World)	ListTradeHistory	20.5	3
(World)		(World)	ListTradeHistory	21	3
(World)		(World)	ListTradeHistory	21.5	7
(World)		(World)	ListTradeHistory	22	3
(World)		(World)	ListTradeHistory	22.5	4
(World)		(World)	ListTradeHistory	23	1
(World)		(World)	ListTradeHistory	23.5	2
(World)		(World)	ListTradeHistory	24	5
(World)		(World)	ListTradeHistory	24.5	5
(World)		(World)	ListTradeHistory	25	6
(World)		(World)	ListTradeHistory	25.5	3
(World)		(World)	ListTradeHistory	26	4
(World)		(World)	ListTradeHistory	26.5	2
(World)		(World)	ListTradeHistory	29	3
(World)		(World)	ListTradeHistory	29.5	3
(World)		(World)	ListTradeHistory	30.5	4
(World)		(World)	ListTradeHistory	31	6
(World)		(World)	ListTradeHistory	31.5	2
(World)		(World)	ListTradeHistory	32	2
(World)		(World)	ListTradeHistory	32.5	1
(World)		(World)	ListTradeHistory	33	2
(World)		(World)	ListTradeHistory	33.5	1
(World)		(World)	ListTradeHistory	34	2
(World)		(World)	ListTradeHistory	34.5	2
(World)		(World)	ListTradeHistory	35	1
(World)		(World)	ListTradeHistory	35.5	1
(World)		(World)	ListTradeHistory	36	4
(World)		(World)	ListTradeHistory	36.5	1
(World)		(World)	ListTradeHistory	37	2
(World)		(World)	ListTradeHistory	37.5	1
(World)		(World)	ListTradeHistory	38.5	1
(World)		(World)	ListTradeHistory	39	3
(World)		(World)	ListTradeHistory	39.5	3
(World)		(World)	ListTradeHistory	40.5	3
(World)		(World)	ListTradeHistory	41.5	6
(World)		(World)	ListTradeHistory	42	4
(World)		(World)	ListTradeHistory	42.5	2
(World)		(World)	ListTradeHistory	43.5	1
(World)		(World)	ListTradeHistory	44	2
(World)		(World)	ListTradeHistory	44.5	2
(World)		(World)	ListTradeHistory	45	3
(World)		(World)	ListTradeHistory	45.5	2
(World)		(World)	ListTradeHistory	47	1
(World)		(World)	ListTradeHistory	48	3
(World)		(World)	ListTradeHistory	48.5	1
(World)		(World)	ListTradeHistory	49	1
(World)		(World)	ListTradeHistory	50	1
(World)		(World)	ListTradeHistory	51	6
(World)		(World)	ListTradeHistory	51.5	1
(World)		(World)	ListTradeHistory	52.5	1
(World)		(World)	ListTradeHistory	54	3
(World)		(World)	ListTradeHistory	54.5	2
(World)		(World)	ListTradeHistory	55.5	1
(World)		(World)	ListTradeHistory	57	3
(World)		(World)	ListTradeHistory	57.5	2
(World)		(World)	ListTradeHistory	59	1
(World)		(World)	ListTradeHistory	59.5	1
(World)		(World)	ListTradeHistory	60	3
(World)		(World)	ListTradeHistory	60.5	2
(World)		(World)	ListTradeHistory	61.5	2
(World)		(World)	ListTradeHistory	63	3
(World)		(World)	ListTradeHistory	63.5	1
(World)		(World)	ListTradeHistory	65	1
(World)		(World)	ListTradeHistory	66	3
(World)		(World)	ListTradeHistory	66.5	1
(World)		(World)	ListTradeHistory	69	4
(World)		(World)	ListTradeHistory	69.5	1
(World)		(World)	ListTradeHistory	72	1
(World)		(World)	ListTradeHistory	72.5	1
(World)		(World)	ListTradeHistory	73.5	1
(World)		(World)	ListTradeHistory	77.5	1
(World)		(World)	ListTradeHistory	82	1
(World)		(World)	ListTradeHistory	86.5	1
(World)		(World)	ListTradeHistory	91	1
(World)		(World)	ListTradeHistory	95	1
(World)		(World)	ListTradeHistory	99.5	1
(World)		(World)	ListTradeHistory	103.5	1
(World)		(World)	ListTradeHistory	108	1
(World)		(World)	ListTradeHistory	112	1
(World)		(World)	ListTradeHistory	116.5	1
(World)		(World)	ListTradeHistory	120	1
(World)		(World)	ListTradeHistory	123.5	1
(World)		(World)	LogIn	0.5	14
(World)		(World)	LogIn	1	19
(World)		(World)	LogIn	1.5	13
(World)		(World)	LogIn	2	9
(World)		(World)	LogIn	2.5	6
(World)		(World)	LogIn	3	13
(World)		(World)	LogIn	3.5	12
(World)		(World)	LogIn	4	8
