Country	City	Location	FunctionName	Latency	Count
(World)		(World)	GetPriceBars	13	6
(World)		(World)	GetPriceBars	13.5	2
(World)		(World)	GetPriceBars	14	2
(World)		(World)	GetPriceBars	14.5	2
(World)		(World)	GetPriceBars	15	4
(World)		(World)	GetPriceBars	15.5	2
(World)		(World)	GetPriceBars	16	4
(World)		(World)	GetPriceBars	16.5	1
(World)		(World)	GetPriceBars	17	2
(World)		(World)	GetPriceBars	17.5	6
(World)		(World)	GetPriceBars	18	3
(World)		(World)	GetPriceBars	18.5	5
(World)		(World)	GetPriceBars	19	5
(World)		(World)	GetPriceBars	19.5	3
(World)		(World)	GetPriceBars	20	2
(World)		(World)	GetPriceBars	20.5	5
(World)		(World)	GetPriceBars	21	1
(World)		(World)	GetPriceBars	21.5	2
(World)		(World)	GetPriceBars	22	1
(World)		(World)	GetPriceBars	23	3
(World)		(World)	GetPriceBars	23.5	3
(World)		(World)	GetPriceBars	24	1
(World)		(World)	GetPriceBars	25.5	4
(World)		(World)	GetPriceBars	26	1
(World)		(World)	GetPriceBars	26.5	1
(World)		(World)	GetPriceBars	27	2
(World)		(World)	GetPriceBars	27.5	1
(World)		(World)	GetPriceBars	28	2
(World)		(World)	GetPriceBars	28.5	1
(World)		(World)	GetPriceBars	29	2
(World)		(World)	GetPriceBars	29.5	1
(World)		(World)	GetPriceBars	30	3
(World)		(World)	GetPriceBars	31	1
(World)		(World)	GetPriceBars	31.5	3
(World)		(World)	GetPriceBars	32	1
(World)		(World)	GetPriceBars	32.5	1
(World)		(World)	GetPriceBars	33	1
(World)		(World)	GetPriceBars	35	2
(World)		(World)	GetPriceBars	38	1
(World)		(World)	GetPriceBars	39	2
(World)		(World)	GetPriceBars	39.5	1
(World)		(World)	GetPriceBars	40	1
(World)		(World)	GetPriceBars	41	1
(World)		(World)	GetPriceBars	42	2
(World)		(World)	GetPriceBars	42.5	2
(World)		(World)	GetPriceBars	43	5
(World)		(World)	GetPriceBars	44	2
(World)		(World)	GetPriceBars	44.5	1
(World)		(World)	GetPriceBars	46	2
(World)		(World)	GetPriceBars	47	1
(World)		(World)	GetPriceBars	47.5	1
(World)		(World)	GetPriceBars	48	2
(World)		(World)	GetPriceBars	54.5	1
(World)		(World)	GetPriceBars	55	1
(World)		(World)	GetPriceBars	59	1
(World)		(World)	GetPriceBars	63	1
(World)		(World)	GetPriceBars	65.5	1
(World)		(World)	GetPriceBars	67.5	1
(World)		(World)	GetPriceBars	68.5	1
(World)		(World)	GetPriceBars	69	1
(World)		(World)	GetPriceBars	69.5	1
(World)		(World)	GetPriceBars	70.5	2
(World)		(World)	GetPriceBars	71	1
(World)		(World)	GetPriceBars	74.5	1
(World)		(World)	GetPriceBars	91.5	1
(World)		(World)	ListActiveOrders	0	11
(World)		(World)	ListActiveOrders	0.5	362418
(World)		(World)	ListActiveOrders	1	270529
(World)		(World)	ListActiveOrders	1.5	92415
(World)		(World)	ListActiveOrders	2	39632
(World)		(World)	ListActiveOrders	2.5	14600
(World)		(World)	ListActiveOrders	3	6901
(World)		(World)	ListActiveOrders	3.5	4309
(World)		(World)	ListActiveOrders	4	1409
(World)		(World)	ListActiveOrders	4.5	807
(World)		(World)	ListActiveOrders	5	682
(World)		(World)	ListActiveOrders	5.5	531
(World)		(World)	ListActiveOrders	6	245
(World)		(World)	ListActiveOrders	6.5	166
(World)		(World)	ListActiveOrders	7	112
(World)		(World)	ListActiveOrders	7.5	66
(World)		(World)	ListActiveOrders	8	70
(World)		(World)	ListActiveOrders	8.5	61
(World)		(World)	ListActiveOrders	9	45
(World)		(World)	ListActiveOrders	9.5	21
(World)		(World)	ListActiveOrders	10	22
(World)		(World)	ListActiveOrders	10.5	22
(World)		(World)	ListActiveOrders	11	23
(World)		(World)	ListActiveOrders	11.5	13
(World)		(World)	ListActiveOrders	12	10
(World)		(World)	ListActiveOrders	12.5	21
(World)		(World)	ListActiveOrders	13	6
(World)		(World)	ListActiveOrders	13.5	6
(World)		(World)	ListActiveOrders	14	9
(World)		(World)	ListActiveOrders	14.5	7
(World)		(World)	ListActiveOrders	15	4
(World)		(World)	ListActiveOrders	15.5	1
(World)		(World)	ListActiveOrders	16	10
(World)		(World)	ListActiveOrders	16.5	7
(World)		(World)	ListActiveOrders	17	9
(World)		(World)	ListActiveOrders	17.5	1
(World)		(World)	ListActiveOrders	18	3
(World)		(World)	ListActiveOrders	18.5	3
(World)		(World)	ListActiveOrders	19	1
(World)		(World)	ListActiveOrders	19.5	2
(World)		(World)	ListActiveOrders	20	8
(World)		(World)	ListActiveOrders	20.5	4
(World)		(World)	ListActiveOrders	21	7
(World)		(World)	ListActiveOrders	21.5	7
(World)		(World)	ListActiveOrders	22	3
(World)		(World)	ListActiveOrders	22.5	5
(World)		(World)	ListActiveOrders	23	4
(World)		(World)	ListActiveOrders	23.5	2
(World)		(World)	ListActiveOrders	24	6
(World)		(World)	ListActiveOrders	24.5	2
(World)		(World)	ListActiveOrders	25	4
(World)		(World)	ListActiveOrders	25.5	2
(World)		(World)	ListActiveOrders	26	1
(World)		(World)	ListActiveOrders	26.5	1
(World)		(World)	ListActiveOrders	27	2
(World)		(World)	ListActiveOrders	27.5	2
(World)		(World)	ListActiveOrders	28	7
(World)		(World)	ListActiveOrders	28.5	1
(World)		(World)	ListActiveOrders	29	6
(World)		(World)	ListActiveOrders	29.5	2
(World)		(World)	ListActiveOrders	30	3
(World)		(World)	ListActiveOrders	30.5	10
(World)		(World)	ListActiveOrders	31	11
(World)		(World)	ListActiveOrders	32	3
(World)		(World)	ListActiveOrders	32.5	3
(World)		(World)	ListActiveOrders	33	1
(World)		(World)	ListActiveOrders	33.5	3
(World)		(World)	ListActiveOrders	34	1
(World)		(World)	ListActiveOrders	34.5	2
(World)		(World)	ListActiveOrders	35	2
(World)		(World)	ListActiveOrders	35.5	2
(World)		(World)	ListActiveOrders	36	3
(World)		(World)	ListActiveOrders	37	3
(World)		(World)	ListActiveOrders	38	1
(World)		(World)	ListActiveOrders	38.5	3
(World)		(World)	ListActiveOrders	39	2
(World)		(World)	ListActiveOrders	39.5	2
(World)		(World)	ListActiveOrders	40.5	3
(World)		(World)	ListActiveOrders	41	2
(World)		(World)	ListActiveOrders	41.5	2
(World)		(World)	ListActiveOrders	42	4
(World)		(World)	ListActiveOrders	42.5	2
(World)		(World)	ListActiveOrders	43	6
(World)		(World)	ListActiveOrders	43.5	1
(World)		(World)	ListActiveOrders	44	2
(World)		(World)	ListActiveOrders	45	4
(World)		(World)	ListActiveOrders	45.5	1
(World)		(World)	ListActiveOrders	46.5	1
(World)		(World)	ListActiveOrders	47	1
(World)		(World)	ListActiveOrders	47.5	1
(World)		(World)	ListActiveOrders	48	7
(World)		(World)	ListActiveOrders	48.5	1
(World)		(World)	ListActiveOrders	49	1
(World)		(World)	ListActiveOrders	50.5	1
(World)		(World)	ListActiveOrders	51	4
(World)		(World)	ListActiveOrders	51.5	2
(World)		(World)	ListActiveOrders	52.5	3
(World)		(World)	ListActiveOrders	53.5	2
(World)		(World)	ListActiveOrders	54	5
(World)		(World)	ListActiveOrders	54.5	2
(World)		(World)	ListActiveOrders	56	2
(World)		(World)	ListActiveOrders	56.5	1
(World)		(World)	ListActiveOrders	57	3
(World)		(World)	ListActiveOrders	57.5	1
(World)		(World)	ListActiveOrders	59	1
(World)		(World)	ListActiveOrders	60	5
(World)		(World)	ListActiveOrders	60.5	1
(World)		(World)	ListActiveOrders	61	1
(World)		(World)	ListActiveOrders	62	6
(World)		(World)	ListActiveOrders	63	3
(World)		(World)	ListActiveOrders	63.5	1
(World)		(World)	ListActiveOrders	64.5	2
(World)		(World)	ListActiveOrders	65.5	1
(World)		(World)	ListActiveOrders	66	3
(World)		(World)	ListActiveOrders	66.5	1
(World)		(World)	ListActiveOrders	67	2
(World)		(World)	ListActiveOrders	68	1
(World)		(World)	ListActiveOrders	69	3
(World)		(World)	ListActiveOrders	69.5	2
(World)		(World)	ListActiveOrders	72.5	1
(World)		(World)	ListActiveOrders	74	1
(World)		(World)	ListActiveOrders	75.5	1
(World)		(World)	ListActiveOrders	78	1
(World)		(World)	ListActiveOrders	79	1
(World)		(World)	ListActiveOrders	82	2
(World)		(World)	ListActiveOrders	82.5	1
(World)		(World)	ListActiveOrders	83.5	1
(World)		(World)	ListActiveOrders	85.5	1
(World)		(World)	ListActiveOrders	87	1
(World)		(World)	ListActiveOrders	88	2
(World)		(World)	ListActiveOrders	91.5	1
(World)		(World)	ListActiveOrders	95.5	1
(World)		(World)	ListActiveOrders	100	1
(World)		(World)	ListActiveOrders	104	1
(World)		(World)	ListActiveOrders	108.5	1
(World)		(World)	ListActiveOrders	112.5	1
(World)		(World)	ListActiveOrders	114	3
(World)		(World)	ListActiveOrders	115.5	1
(World)		(World)	ListActiveOrders	117	1
(World)		(World)	ListActiveOrders	121	1
(World)		(World)	ListActiveOrders	124.5	1
(World)		(World)	ListCfdMarkets	0.5	5
(World)		(World)	ListCfdMarkets	2	1
(World)		(World)	ListOpenPositions	0	26
(World)		(World)	ListOpenPositions	0.5	516995
(World)		(World)	ListOpenPositions	1	147179
(World)		(World)	ListOpenPositions	1.5	77040
(World)		(World)	ListOpenPositions	2	28390
(World)		(World)	ListOpenPositions	2.5	10434
(World)		(World)	ListOpenPositions	3	6046
(World)		(World)	ListOpenPositions	3.5	4434
(World)		(World)	ListOpenPositions	4	1552
(World)		(World)	ListOpenPositions	4.5	975
(World)		(World)	ListOpenPositions	5	749
(World)		(World)	ListOpenPositions	5.5	490
(World)		(World)	ListOpenPositions	6	231
(World)		(World)	ListOpenPositions	6.5	113
(World)		(World)	ListOpenPositions	7	102
(World)		(World)	ListOpenPositions	7.5	58
(World)		(World)	ListOpenPositions	8	62
(World)		(World)	ListOpenPositions	8.5	62
(World)		(World)	ListOpenPositions	9	44
(World)		(World)	ListOpenPositions	9.5	21
(World)		(World)	ListOpenPositions	10	33
(World)		(World)	ListOpenPositions	10.5	24
(World)		(World)	ListOpenPositions	11	20
(World)		(World)	ListOpenPositions	11.5	13
(World)		(World)	ListOpenPositions	12	13
(World)		(World)	ListOpenPositions	12.5	11
(World)		(World)	ListOpenPositions	13	14
(World)		(World)	ListOpenPositions	13.5	8
(World)		(World)	ListOpenPositions	14	12
(World)		(World)	ListOpenPositions	14.5	1
(World)		(World)	ListOpenPositions	15	4
(World)		(World)	ListOpenPositions	15.5	4
(World)		(World)	ListOpenPositions	16	9
(World)		(World)	ListOpenPositions	16.5	4
(World)		(World)	ListOpenPositions	17	15
(World)		(World)	ListOpenPositions	17.5	3
(World)		(World)	ListOpenPositions	18	4
(World)		(World)	ListOpenPositions	18.5	3
(World)		(World)	ListOpenPositions	19	4
(World)		(World)	ListOpenPositions	19.5	5
(World)		(World)	ListOpenPositions	20	8
(World)		(World)	ListOpenPositions	20.5	9
(World)		(World)	ListOpenPositions	21.5	6
(World)		(World)	ListOpenPositions	22	4
(World)		(World)	ListOpenPositions	22.5	2
(World)		(World)	ListOpenPositions	23	8
(World)		(World)	ListOpenPositions	23.5	3
(World)		(World)	ListOpenPositions	24	2
(World)		(World)	ListOpenPositions	24.5	4
(World)		(World)	ListOpenPositions	25	4
(World)		(World)	ListOpenPositions	25.5	2
(World)		(World)	ListOpenPositions	26	2
(World)		(World)	ListOpenPositions	26.5	2
(World)		(World)	ListOpenPositions	27	3
(World)		(World)	ListOpenPositions	27.5	1
(World)		(World)	ListOpenPositions	28	4
(World)		(World)	ListOpenPositions	28.5	5
(World)		(World)	ListOpenPositions	29	5
(World)		(World)	ListOpenPositions	29.5	10
(World)		(World)	ListOpenPositions	30	1
(World)		(World)	ListOpenPositions	30.5	5
(World)		(World)	ListOpenPositions	31	19
(World)		(World)	ListOpenPositions	31.5	7
(World)		(World)	ListOpenPositions	32	5
(World)		(World)	ListOpenPositions	32.5	2
(World)		(World)	ListOpenPositions	33	1
(World)		(World)	ListOpenPositions	33.5	3
(World)		(World)	ListOpenPositions	34	1
(World)		(World)	ListOpenPositions	34.5	1
(World)		(World)	ListOpenPositions	35	5
(World)		(World)	ListOpenPositions	36	2
(World)		(World)	ListOpenPositions	36.5	1
(World)		(World)	ListOpenPositions	37.5	1
(World)		(World)	ListOpenPositions	38	4
(World)		(World)	ListOpenPositions	38.5	1
(World)		(World)	ListOpenPositions	39	1
(World)		(World)	ListOpenPositions	39.5	6
(World)		(World)	ListOpenPositions	40	1
(World)		(World)	ListOpenPositions	40.5	2
(World)		(World)	ListOpenPositions	41.5	5
(World)		(World)	ListOpenPositions	42.5	2
(World)		(World)	ListOpenPositions	43	1
(World)		(World)	ListOpenPositions	43.5	2
(World)		(World)	ListOpenPositions	44	3
(World)		(World)	ListOpenPositions	44.5	4
(World)		(World)	ListOpenPositions	45	1
(World)		(World)	ListOpenPositions	45.5	3
(World)		(World)	ListOpenPositions	47.5	3
(World)		(World)	ListOpenPositions	48	1
(World)		(World)	ListOpenPositions	48.5	2
(World)		(World)	ListOpenPositions	49	1
(World)		(World)	ListOpenPositions	50.5	4
(World)		(World)	ListOpenPositions	51.5	2
(World)		(World)	ListOpenPositions	52	2
(World)		(World)	ListOpenPositions	52.5	1
(World)		(World)	ListOpenPositions	53.5	5
(World)		(World)	ListOpenPositions	54	1
(World)		(World)	ListOpenPositions	54.5	1
(World)		(World)	ListOpenPositions	55	1
(World)		(World)	ListOpenPositions	56	1
(World)		(World)	ListOpenPositions	56.5	5
(World)		(World)	ListOpenPositions	57	2
(World)		(World)	ListOpenPositions	57.5	1
(World)		(World)	ListOpenPositions	58.5	2
(World)		(World)	ListOpenPositions	59.5	5
(World)		(World)	ListOpenPositions	60	2
(World)		(World)	ListOpenPositions	60.5	3
(World)		(World)	ListOpenPositions	61	1
(World)		(World)	ListOpenPositions	62.5	3
(World)		(World)	ListOpenPositions	63.5	1
(World)		(World)	ListOpenPositions	65.5	2
(World)		(World)	ListOpenPositions	66	2
(World)		(World)	ListOpenPositions	66.5	1
(World)		(World)	ListOpenPositions	68	1
(World)		(World)	ListOpenPositions	68.5	4
(World)		(World)	ListOpenPositions	69	1
(World)		(World)	ListOpenPositions	69.5	5
(World)		(World)	ListOpenPositions	70	2
(World)		(World)	ListOpenPositions	72	1
(World)		(World)	ListOpenPositions	73.5	2
(World)		(World)	ListOpenPositions	74.5	1
(World)		(World)	ListOpenPositions	78.5	1
(World)		(World)	ListOpenPositions	81	1
(World)		(World)	ListOpenPositions	82.5	2
(World)		(World)	ListOpenPositions	83.5	1
(World)		(World)	ListOpenPositions	87.5	1
(World)		(World)	ListOpenPositions	91	1
(World)		(World)	ListOpenPositions	92	1
(World)		(World)	ListOpenPositions	96	1
(World)		(World)	ListOpenPositions	100.5	1
(World)		(World)	ListOpenPositions	104.5	1
(World)		(World)	ListOpenPositions	109	1
(World)		(World)	ListOpenPositions	113	1
(World)		(World)	ListOpenPositions	113.5	3
(World)		(World)	ListOpenPositions	117	1
(World)		(World)	ListOpenPositions	120.5	1
(World)		(World)	ListOpenPositions	123	1
(World)		(World)	ListOpenPositions	142	2
(World)		(World)	ListStopLimitOrderHistory	0	8
(World)		(World)	ListStopLimitOrderHistory	0.5	344676
(World)		(World)	ListStopLimitOrderHistory	1	211387
(World)		(World)	ListStopLimitOrderHistory	1.5	149229
(World)		(World)	ListStopLimitOrderHistory	2	54079
(World)		(World)	ListStopLimitOrderHistory	2.5	15848
(World)		(World)	ListStopLimitOrderHistory	3	8979
(World)		(World)	ListStopLimitOrderHistory	3.5	5732
(World)		(World)	ListStopLimitOrderHistory	4	1762
(World)		(World)	ListStopLimitOrderHistory	4.5	896
(World)		(World)	ListStopLimitOrderHistory	5	852
(World)		(World)	ListStopLimitOrderHistory	5.5	659
(World)		(World)	ListStopLimitOrderHistory	6	350
(World)		(World)	ListStopLimitOrderHistory	6.5	177
(World)		(World)	ListStopLimitOrderHistory	7	114
(World)		(World)	ListStopLimitOrderHistory	7.5	73
(World)		(World)	ListStopLimitOrderHistory	8	46
(World)		(World)	ListStopLimitOrderHistory	8.5	29
(World)		(World)	ListStopLimitOrderHistory	9	46
(World)		(World)	ListStopLimitOrderHistory	9.5	33
(World)		(World)	ListStopLimitOrderHistory	10	36
(World)		(World)	ListStopLimitOrderHistory	10.5	25
(World)		(World)	ListStopLimitOrderHistory	11	18
(World)		(World)	ListStopLimitOrderHistory	11.5	22
(World)		(World)	ListStopLimitOrderHistory	12	9
(World)		(World)	ListStopLimitOrderHistory	12.5	10
(World)		(World)	ListStopLimitOrderHistory	13	11
(World)		(World)	ListStopLimitOrderHistory	13.5	5
(World)		(World)	ListStopLimitOrderHistory	14	9
(World)		(World)	ListStopLimitOrderHistory	14.5	6
(World)		(World)	ListStopLimitOrderHistory	15	6
(World)		(World)	ListStopLimitOrderHistory	15.5	3
(World)		(World)	ListStopLimitOrderHistory	16	8
(World)		(World)	ListStopLimitOrderHistory	16.5	2
(World)		(World)	ListStopLimitOrderHistory	17	9
(World)		(World)	ListStopLimitOrderHistory	17.5	2
(World)		(World)	ListStopLimitOrderHistory	18	5
(World)		(World)	ListStopLimitOrderHistory	18.5	2
(World)		(World)	ListStopLimitOrderHistory	19	4
(World)		(World)	ListStopLimitOrderHistory	19.5	4
(World)		(World)	ListStopLimitOrderHistory	20	2
(World)		(World)	ListStopLimitOrderHistory	20.5	3
(World)		(World)	ListStopLimitOrderHistory	21	4
(World)		(World)	ListStopLimitOrderHistory	21.5	4
(World)		(World)	ListStopLimitOrderHistory	22	4
(World)		(World)	ListStopLimitOrderHistory	22.5	6
(World)		(World)	ListStopLimitOrderHistory	23	10
(World)		(World)	ListStopLimitOrderHistory	24.5	3
(World)		(World)	ListStopLimitOrderHistory	25	2
(World)		(World)	ListStopLimitOrderHistory	25.5	2
(World)		(World)	ListStopLimitOrderHistory	26	5
(World)		(World)	ListStopLimitOrderHistory	26.5	4
(World)		(World)	ListStopLimitOrderHistory	27	3
(World)		(World)	ListStopLimitOrderHistory	27.5	1
(World)		(World)	ListStopLimitOrderHistory	28	5
(World)		(World)	ListStopLimitOrderHistory	29	5
(World)		(World)	ListStopLimitOrderHistory	29.5	1
(World)		(World)	ListStopLimitOrderHistory	30	1
(World)		(World)	ListStopLimitOrderHistory	30.5	3
(World)		(World)	ListStopLimitOrderHistory	31	14
(World)		(World)	ListStopLimitOrderHistory	31.5	9
(World)		(World)	ListStopLimitOrderHistory	32	2
(World)		(World)	ListStopLimitOrderHistory	32.5	1
(World)		(World)	ListStopLimitOrderHistory	33	4
(World)		(World)	ListStopLimitOrderHistory	33.5	5
(World)		(World)	ListStopLimitOrderHistory	34	1
(World)		(World)	ListStopLimitOrderHistory	34.5	3
(World)		(World)	ListStopLimitOrderHistory	35	1
(World)		(World)	ListStopLimitOrderHistory	35.5	4
(World)		(World)	ListStopLimitOrderHistory	36.5	2
(World)		(World)	ListStopLimitOrderHistory	37.5	1
(World)		(World)	ListStopLimitOrderHistory	38.5	4
(World)		(World)	ListStopLimitOrderHistory	39	1
(World)		(World)	ListStopLimitOrderHistory	39.5	1
(World)		(World)	ListStopLimitOrderHistory	40	1
(World)		(World)	ListStopLimitOrderHistory	40.5	4
(World)		(World)	ListStopLimitOrderHistory	41	3
(World)		(World)	ListStopLimitOrderHistory	41.5	3
(World)		(World)	ListStopLimitOrderHistory	42	4
(World)		(World)	ListStopLimitOrderHistory	42.5	2
(World)		(World)	ListStopLimitOrderHistory	44	1
(World)		(World)	ListStopLimitOrderHistory	44.5	4
(World)		(World)	ListStopLimitOrderHistory	45	3
(World)		(World)	ListStopLimitOrderHistory	45.5	2
(World)		(World)	ListStopLimitOrderHistory	46	3
(World)		(World)	ListStopLimitOrderHistory	47	2
(World)		(World)	ListStopLimitOrderHistory	47.5	1
(World)		(World)	ListStopLimitOrderHistory	48	3
(World)		(World)	ListStopLimitOrderHistory	48.5	1
(World)		(World)	ListStopLimitOrderHistory	49	3
(World)		(World)	ListStopLimitOrderHistory	50.5	1
(World)		(World)	ListStopLimitOrderHistory	51	5
(World)		(World)	ListStopLimitOrderHistory	51.5	3
(World)		(World)	ListStopLimitOrderHistory	52	1
(World)		(World)	ListStopLimitOrderHistory	53	1
(World)		(World)	ListStopLimitOrderHistory	53.5	3
(World)		(World)	ListStopLimitOrderHistory	54	3
(World)		(World)	ListStopLimitOrderHistory	54.5	1
(World)		(World)	ListStopLimitOrderHistory	55	1
(World)		(World)	ListStopLimitOrderHistory	57	3
(World)		(World)	ListStopLimitOrderHistory	57.5	4
(World)		(World)	ListStopLimitOrderHistory	58.5	2
(World)		(World)	ListStopLimitOrderHistory	59	1
(World)		(World)	ListStopLimitOrderHistory	60	3
(World)		(World)	ListStopLimitOrderHistory	60.5	3
(World)		(World)	ListStopLimitOrderHistory	61	6
(World)		(World)	ListStopLimitOrderHistory	62	2
(World)		(World)	ListStopLimitOrderHistory	63	3
(World)		(World)	ListStopLimitOrderHistory	63.5	1
(World)		(World)	ListStopLimitOrderHistory	66	5
(World)		(World)	ListStopLimitOrderHistory	66.5	1
(World)		(World)	ListStopLimitOrderHistory	67	2
(World)		(World)	ListStopLimitOrderHistory	69	3
(World)		(World)	ListStopLimitOrderHistory	69.5	1
(World)		(World)	ListStopLimitOrderHistory	70	1
(World)		(World)	ListStopLimitOrderHistory	71.5	1
(World)		(World)	ListStopLimitOrderHistory	72	2
(World)		(World)	ListStopLimitOrderHistory	75.5	1
(World)		(World)	ListStopLimitOrderHistory	80	1
(World)		(World)	ListStopLimitOrderHistory	84.5	1
(World)		(World)	ListStopLimitOrderHistory	89	1
(World)		(World)	ListStopLimitOrderHistory	93	1
(World)		(World)	ListStopLimitOrderHistory	94	2
(World)		(World)	ListStopLimitOrderHistory	97.5	1
(World)		(World)	ListStopLimitOrderHistory	101.5	1
(World)		(World)	ListStopLimitOrderHistory	106	1
(World)		(World)	ListStopLimitOrderHistory	110	1
(World)		(World)	ListStopLimitOrderHistory	114.5	1
(World)		(World)	ListStopLimitOrderHistory	118.5	1
(World)		(World)	ListStopLimitOrderHistory	123.5	1
(World)		(World)	ListTradeHistory	0	8
(World)		(World)	ListTradeHistory	0.5	367404
(World)		(World)	ListTradeHistory	1	220596
(World)		(World)	ListTradeHistory	1.5	127649
(World)		(World)	ListTradeHistory	2	42223
(World)		(World)	ListTradeHistory	2.5	15734
(World)		(World)	ListTradeHistory	3	9321
(World)		(World)	ListTradeHistory	3.5	6633
(World)		(World)	ListTradeHistory	4	1973
(World)		(World)	ListTradeHistory	4.5	1003
(World)		(World)	ListTradeHistory	5	829
(World)		(World)	ListTradeHistory	5.5	682
(World)		(World)	ListTradeHistory	6	304
(World)		(World)	ListTradeHistory	6.5	151
(World)		(World)	ListTradeHistory	7	104
(World)		(World)	ListTradeHistory	7.5	79
(World)		(World)	ListTradeHistory	8	47
(World)		(World)	ListTradeHistory	8.5	50
(World)		(World)	ListTradeHistory	9	48
(World)		(World)	ListTradeHistory	9.5	37
(World)		(World)	ListTradeHistory	10	31
(World)		(World)	ListTradeHistory	10.5	21
(World)		(World)	ListTradeHistory	11	27
(World)		(World)	ListTradeHistory	11.5	18
(World)		(World)	ListTradeHistory	12	9
(World)		(World)	ListTradeHistory	12.5	10
(World)		(World)	ListTradeHistory	13	8
(World)		(World)	ListTradeHistory	13.5	11
(World)		(World)	ListTradeHistory	14	11
(World)		(World)	ListTradeHistory	14.5	9
(World)		(World)	ListTradeHistory	15	6
(World)		(World)	ListTradeHistory	15.5	4
(World)		(World)	ListTradeHistory	16	12
(World)		(World)	ListTradeHistory	16.5	5
(World)		(World)	ListTradeHistory	17	10
(World)		(World)	ListTradeHistory	17.5	6
(World)		(World)	ListTradeHistory	18	2
(World)		(World)	ListTradeHistory	18.5	5
(World)		(World)	ListTradeHistory	19	4
(World)		(World)	ListTradeHistory	19.5	5
(World)		(World)	ListTradeHistory	20	4
(World)		(World)	ListTradeHistory	20.5	7
(World)		(World)	ListTradeHistory	21	4
(World)		(World)	ListTradeHistory	21.5	11
(World)		(World)	ListTradeHistory	22	3
(World)		(World)	ListTradeHistory	22.5	7
(World)		(World)	ListTradeHistory	23	6
(World)		(World)	ListTradeHistory	23.5	5
(World)		(World)	ListTradeHistory	24	6
(World)		(World)	ListTradeHistory	24.5	5
(World)		(World)	ListTradeHistory	25	6
(World)		(World)	ListTradeHistory	25.5	3
(World)		(World)	ListTradeHistory	26	5
(World)		(World)	ListTradeHistory	26.5	3
(World)		(World)	ListTradeHistory	27.5	2
(World)		(World)	ListTradeHistory	28	1
(World)		(World)	ListTradeHistory	28.5	3
(World)		(World)	ListTradeHistory	29	6
(World)		(World)	ListTradeHistory	29.5	3
(World)		(World)	ListTradeHistory	30	2
(World)		(World)	ListTradeHistory	30.5	9
(World)		(World)	ListTradeHistory	31	16
(World)		(World)	ListTradeHistory	31.5	2
(World)		(World)	ListTradeHistory	32	2
(World)		(World)	ListTradeHistory	32.5	1
(World)		(World)	ListTradeHistory	33	3
(World)		(World)	ListTradeHistory	33.5	2
(World)		(World)	ListTradeHistory	34	2
(World)		(World)	ListTradeHistory	34.5	2
(World)		(World)	ListTradeHistory	35	3
(World)		(World)	ListTradeHistory	35.5	2
(World)		(World)	ListTradeHistory	36	5
(World)		(World)	ListTradeHistory	36.5	3
(World)		(World)	ListTradeHistory	37	3
(World)		(World)	ListTradeHistory	37.5	1
(World)		(World)	ListTradeHistory	38	1
(World)		(World)	ListTradeHistory	38.5	3
(World)		(World)	ListTradeHistory	39	3
(World)		(World)	ListTradeHistory	39.5	3
(World)		(World)	ListTradeHistory	40.5	3
(World)		(World)	ListTradeHistory	41.5	6
(World)		(World)	ListTradeHistory	42	4
(World)		(World)	ListTradeHistory	42.5	2
(World)		(World)	ListTradeHistory	43	2
