Country	City	Location	FunctionName	Latency	Count
(World)		(World)	ListActiveOrders	21	3
(World)		(World)	ListActiveOrders	23	1
(World)		(World)	ListActiveOrders	24	2
(World)		(World)	ListActiveOrders	25	1
(World)		(World)	ListActiveOrders	27.5	1
(World)		(World)	ListActiveOrders	28	1
(World)		(World)	ListActiveOrders	29	2
(World)		(World)	ListActiveOrders	30.5	3
(World)		(World)	ListActiveOrders	32.5	3
(World)		(World)	ListActiveOrders	33	1
(World)		(World)	ListActiveOrders	38	1
(World)		(World)	ListActiveOrders	41	2
(World)		(World)	ListActiveOrders	48	1
(World)		(World)	ListActiveOrders	49	1
(World)		(World)	ListActiveOrders	52.5	1
(World)		(World)	ListActiveOrders	54	1
(World)		(World)	ListActiveOrders	54.5	1
(World)		(World)	ListActiveOrders	61	1
(World)		(World)	ListActiveOrders	67	1
(World)		(World)	ListActiveOrders	68	1
(World)		(World)	ListActiveOrders	88	1
(World)		(World)	ListTradeHistory	0	1
(World)		(World)	ListTradeHistory	0.5	66102
(World)		(World)	ListTradeHistory	1	63081
(World)		(World)	ListTradeHistory	1.5	35384
(World)		(World)	ListTradeHistory	2	17387
(World)		(World)	ListTradeHistory	2.5	6163
(World)		(World)	ListTradeHistory	3	3890
(World)		(World)	ListTradeHistory	3.5	3668
(World)		(World)	ListTradeHistory	4	866
(World)		(World)	ListTradeHistory	4.5	437
(World)		(World)	ListTradeHistory	5	443
(World)		(World)	ListTradeHistory	5.5	410
(World)		(World)	ListTradeHistory	6	119
(World)		(World)	ListTradeHistory	6.5	53
(World)		(World)	ListTradeHistory	7	37
(World)		(World)	ListTradeHistory	7.5	13
(World)		(World)	ListTradeHistory	8	10
(World)		(World)	ListTradeHistory	8.5	13
(World)		(World)	ListTradeHistory	9	7
(World)		(World)	ListTradeHistory	9.5	5
(World)		(World)	ListTradeHistory	10	3
(World)		(World)	ListTradeHistory	10.5	3
(World)		(World)	ListTradeHistory	11	1
(World)		(World)	ListTradeHistory	11.5	1
(World)		(World)	ListTradeHistory	12	1
(World)		(World)	ListTradeHistory	12.5	2
(World)		(World)	ListTradeHistory	13	2
(World)		(World)	ListTradeHistory	13.5	4
(World)		(World)	ListTradeHistory	14	1
(World)		(World)	ListTradeHistory	14.5	1
(World)		(World)	ListTradeHistory	16.5	1
(World)		(World)	ListTradeHistory	17.5	2
(World)		(World)	ListTradeHistory	19	2
(World)		(World)	ListTradeHistory	21	1
(World)		(World)	ListTradeHistory	22	1
(World)		(World)	ListTradeHistory	23.5	2
(World)		(World)	ListTradeHistory	24	2
(World)		(World)	ListTradeHistory	24.5	1
(World)		(World)	ListTradeHistory	25	1
(World)		(World)	ListTradeHistory	25.5	1
(World)		(World)	ListTradeHistory	26	1
(World)		(World)	ListTradeHistory	29	1
(World)		(World)	ListTradeHistory	30.5	4
(World)		(World)	ListTradeHistory	34.5	1
(World)		(World)	ListTradeHistory	42	1
(World)		(World)	ListTradeHistory	43.5	1
(World)		(World)	ListTradeHistory	44	1
(World)		(World)	ListTradeHistory	44.5	1
(World)		(World)	ListTradeHistory	45.5	1
(World)		(World)	ListTradeHistory	49	1
(World)		(World)	ListTradeHistory	54.5	1
(World)		(World)	ListTradeHistory	57.5	1
(World)		(World)	ListTradeHistory	60.5	1
(World)		(World)	SubscribeClientAccountMargin	0.5	2
(World)		(World)	SubscribeClientAccountMargin	1	10
(World)		(World)	SubscribeClientAccountMargin	1.5	6
(World)		(World)	SubscribeClientAccountMargin	2	7
(World)		(World)	SubscribeClientAccountMargin	2.5	4
(World)		(World)	SubscribeClientAccountMargin	3	6
(World)		(World)	SubscribeClientAccountMargin	3.5	5
(World)		(World)	SubscribeClientAccountMargin	4	4
(World)		(World)	SubscribeClientAccountMargin	4.5	5
(World)		(World)	SubscribeClientAccountMargin	5	6
(World)		(World)	SubscribeClientAccountMargin	5.5	4
(World)		(World)	SubscribeClientAccountMargin	6	2
(World)		(World)	SubscribeClientAccountMargin	8	1
(World)		(World)	SubscribeClientAccountMargin	8.5	1
(World)		(World)	SubscribeClientAccountMargin	9	1
(World)		(World)	SubscribeClientAccountMargin	11.5	1
(World)		(World)	GetMarketInfo	0	1
(World)		(World)	GetMarketInfo	0.5	22
(World)		(World)	GetMarketInfo	1	21
(World)		(World)	GetMarketInfo	1.5	17
(World)		(World)	GetMarketInfo	2	2
(World)		(World)	GetMarketInfo	2.5	2
(World)		(World)	GetMarketInfo	3	1
(World)		(World)	GetMarketInfo	3.5	1
(World)		(World)	SubscribePriceStreams	0	12
(World)		(World)	SubscribePriceStreams	0.5	15
(World)		(World)	SubscribePriceStreams	1	8
(World)		(World)	SubscribePriceStreams	1.5	6
(World)		(World)	SubscribePriceStreams	2	7
(World)		(World)	SubscribePriceStreams	2.5	9
(World)		(World)	SubscribePriceStreams	3	6
(World)		(World)	SubscribePriceStreams	3.5	3
(World)		(World)	SubscribePriceStreams	4	7
(World)		(World)	SubscribePriceStreams	4.5	6
(World)		(World)	SubscribePriceStreams	5	3
(World)		(World)	SubscribePriceStreams	5.5	2
(World)		(World)	SubscribePriceStreams	6	3
(World)		(World)	SubscribePriceStreams	7	1
(World)		(World)	SubscribePriceStreams	7.5	1
(World)		(World)	SubscribePriceStreams	8.5	1
(World)		(World)	SubscribePriceStreams	10	1
(World)		(World)	UnsubscribePriceStream	0	54
(World)		(World)	UnsubscribePriceStream	0.5	1
(World)		(World)	StreamingClient.Dispose	0	5
(World)		(World)	StreamingClient.Dispose	0.5	47
(World)		(World)	StreamingClient.Dispose	1	2
(World)		(World)	StreamingClient.Dispose	1.5	2
(World)		(World)	StreamingClient.Dispose	2.5	1
(World)		(World)	StreamingClient.Dispose	3.5	1
(World)		(World)	LogOut	0.5	49
(World)		(World)	LogOut	1	6
(World)		(World)	LogOut	2	1
(World)		(World)	LogOut	3	1
(World)		(World)	LogOut	3.5	1
(World)		(World)	ListCfdMarkets	0.5	5
(World)		(World)	ListCfdMarkets	2	1
(World)		(World)	PlaceTrade	0.5	1127
(World)		(World)	PlaceTrade	1	1433
(World)		(World)	PlaceTrade	1.5	430
(World)		(World)	PlaceTrade	2	138
(World)		(World)	PlaceTrade	2.5	71
(World)		(World)	PlaceTrade	3	23
(World)		(World)	PlaceTrade	3.5	19
(World)		(World)	PlaceTrade	4	10
(World)		(World)	PlaceTrade	4.5	1
(World)		(World)	PlaceTrade	5	3
(World)		(World)	PlaceTrade	5.5	3
(World)		(World)	PlaceTrade	8	1
(World)		(World)	ClosePosition	1.5	1
Cambodia	(All)	Cambodia/(All)		0	23
Cambodia	(All)	Cambodia/(All)		0.5	4454
Cambodia	(All)	Cambodia/(All)		1	18552
Cambodia	(All)	Cambodia/(All)		1.5	6407
Cambodia	(All)	Cambodia/(All)		2	1724
Cambodia	(All)	Cambodia/(All)		2.5	845
Cambodia	(All)	Cambodia/(All)		3	520
Cambodia	(All)	Cambodia/(All)		3.5	226
Cambodia	(All)	Cambodia/(All)		4	160
Cambodia	(All)	Cambodia/(All)		4.5	114
Cambodia	(All)	Cambodia/(All)		5	84
Cambodia	(All)	Cambodia/(All)		5.5	52
Cambodia	(All)	Cambodia/(All)		6	31
Cambodia	(All)	Cambodia/(All)		6.5	16
Cambodia	(All)	Cambodia/(All)		7	20
Cambodia	(All)	Cambodia/(All)		7.5	19
Cambodia	(All)	Cambodia/(All)		8	16
Cambodia	(All)	Cambodia/(All)		8.5	19
Cambodia	(All)	Cambodia/(All)		9	23
Cambodia	(All)	Cambodia/(All)		9.5	8
Cambodia	(All)	Cambodia/(All)		10	8
Cambodia	(All)	Cambodia/(All)		10.5	4
Cambodia	(All)	Cambodia/(All)		11	3
Cambodia	(All)	Cambodia/(All)		11.5	1
Cambodia	(All)	Cambodia/(All)		12	2
Cambodia	(All)	Cambodia/(All)		12.5	5
Cambodia	(All)	Cambodia/(All)		13	3
Cambodia	(All)	Cambodia/(All)		13.5	6
Cambodia	(All)	Cambodia/(All)		14	6
Cambodia	(All)	Cambodia/(All)		14.5	1
Cambodia	(All)	Cambodia/(All)		15	2
Cambodia	(All)	Cambodia/(All)		15.5	1
Cambodia	(All)	Cambodia/(All)		16	3
Cambodia	(All)	Cambodia/(All)		16.5	2
Cambodia	(All)	Cambodia/(All)		17	5
Cambodia	(All)	Cambodia/(All)		17.5	6
Cambodia	(All)	Cambodia/(All)		18	1
Cambodia	(All)	Cambodia/(All)		18.5	2
Cambodia	(All)	Cambodia/(All)		19	2
Cambodia	(All)	Cambodia/(All)		19.5	1
Cambodia	(All)	Cambodia/(All)		20.5	3
Cambodia	(All)	Cambodia/(All)		21	6
Cambodia	(All)	Cambodia/(All)		21.5	1
Cambodia	(All)	Cambodia/(All)		22	2
Cambodia	(All)	Cambodia/(All)		23	2
Cambodia	(All)	Cambodia/(All)		23.5	3
Cambodia	(All)	Cambodia/(All)		24	3
Cambodia	(All)	Cambodia/(All)		24.5	2
Cambodia	(All)	Cambodia/(All)		25.5	1
Cambodia	(All)	Cambodia/(All)		26	4
Cambodia	(All)	Cambodia/(All)		27.5	1
Cambodia	(All)	Cambodia/(All)		28	1
Cambodia	(All)	Cambodia/(All)		29	3
Cambodia	(All)	Cambodia/(All)		31	1
Cambodia	(All)	Cambodia/(All)		31.5	1
Cambodia	(All)	Cambodia/(All)		32	1
Cambodia	(All)	Cambodia/(All)		32.5	4
Cambodia	(All)	Cambodia/(All)		33.5	2
Cambodia	(All)	Cambodia/(All)		34.5	1
Cambodia	(All)	Cambodia/(All)		35	2
Cambodia	(All)	Cambodia/(All)		36.5	1
Cambodia	(All)	Cambodia/(All)		38	1
Cambodia	(All)	Cambodia/(All)		40.5	1
Cambodia	(All)	Cambodia/(All)		41	3
Cambodia	(All)	Cambodia/(All)		41.5	1
Cambodia	(All)	Cambodia/(All)		42	1
Cambodia	(All)	Cambodia/(All)		42.5	1
Cambodia	(All)	Cambodia/(All)		43	3
Cambodia	(All)	Cambodia/(All)		43.5	2
Cambodia	(All)	Cambodia/(All)		44	1
Cambodia	(All)	Cambodia/(All)		44.5	2
Cambodia	(All)	Cambodia/(All)		45.5	1
Cambodia	(All)	Cambodia/(All)		46	2
Cambodia	(All)	Cambodia/(All)		47	1
Cambodia	(All)	Cambodia/(All)		48	3
Cambodia	(All)	Cambodia/(All)		49	2
Cambodia	(All)	Cambodia/(All)		52.5	1
Cambodia	(All)	Cambodia/(All)		53.5	2
Cambodia	(All)	Cambodia/(All)		54	1
Cambodia	(All)	Cambodia/(All)		54.5	2
Cambodia	(All)	Cambodia/(All)		55	2
Cambodia	(All)	Cambodia/(All)		56.5	1
Cambodia	(All)	Cambodia/(All)		57.5	1
Cambodia	(All)	Cambodia/(All)		59	1
Cambodia	(All)	Cambodia/(All)		67	1
Cambodia	(All)	Cambodia/(All)		68	1
Cambodia	(All)	Cambodia/(All)		69.5	4
Cambodia	(All)	Cambodia/(All)		88	1
Cambodia	(All)	Cambodia/(All)	LogIn	1	1
Cambodia	(All)	Cambodia/(All)	LogIn	2	1
Cambodia	(All)	Cambodia/(All)	LogIn	2.5	2
Cambodia	(All)	Cambodia/(All)	LogIn	3	1
Cambodia	(All)	Cambodia/(All)	LogIn	3.5	6
Cambodia	(All)	Cambodia/(All)	LogIn	4	4
Cambodia	(All)	Cambodia/(All)	LogIn	4.5	3
Cambodia	(All)	Cambodia/(All)	LogIn	5	1
Cambodia	(All)	Cambodia/(All)	LogIn	5.5	1
Cambodia	(All)	Cambodia/(All)	LogIn	7.5	1
Cambodia	(All)	Cambodia/(All)	CreateStreamingClient	0	5
Cambodia	(All)	Cambodia/(All)	CreateStreamingClient	0.5	16
Cambodia	(All)	Cambodia/(All)	GetClientAndTradingAccount	0.5	13
Cambodia	(All)	Cambodia/(All)	GetClientAndTradingAccount	1	8
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	0	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	0.5	2697
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	1	4009
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	1.5	338
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	2	280
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	2.5	109
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	3	102
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	3.5	43
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	4	38
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	4.5	23
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	5	11
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	5.5	8
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	6	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	6.5	4
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	7	7
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	7.5	3
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	8	4
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	8.5	5
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	9.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	10	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	11	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	11.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	12.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	13	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	13.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	15	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	16.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	17	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	18.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	20.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	21.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	23.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	24.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	31	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	31.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	32.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	33.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	35	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	36.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	40.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	41.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	43.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	44.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	53.5	2
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	55	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	56.5	1
Cambodia	(All)	Cambodia/(All)	ListOpenPositions	69.5	4
Cambodia	(All)	Cambodia/(All)	GetPriceBars	0.5	149
Cambodia	(All)	Cambodia/(All)	GetPriceBars	1	397
Cambodia	(All)	Cambodia/(All)	GetPriceBars	1.5	958
Cambodia	(All)	Cambodia/(All)	GetPriceBars	2	260
Cambodia	(All)	Cambodia/(All)	GetPriceBars	2.5	111
Cambodia	(All)	Cambodia/(All)	GetPriceBars	3	65
Cambodia	(All)	Cambodia/(All)	GetPriceBars	3.5	33
Cambodia	(All)	Cambodia/(All)	GetPriceBars	4	39
Cambodia	(All)	Cambodia/(All)	GetPriceBars	4.5	22
Cambodia	(All)	Cambodia/(All)	GetPriceBars	5	16
Cambodia	(All)	Cambodia/(All)	GetPriceBars	5.5	10
Cambodia	(All)	Cambodia/(All)	GetPriceBars	6	5
Cambodia	(All)	Cambodia/(All)	GetPriceBars	6.5	6
Cambodia	(All)	Cambodia/(All)	GetPriceBars	7	6
Cambodia	(All)	Cambodia/(All)	GetPriceBars	7.5	3
Cambodia	(All)	Cambodia/(All)	GetPriceBars	8	2
Cambodia	(All)	Cambodia/(All)	GetPriceBars	8.5	1
Cambodia	(All)	Cambodia/(All)	GetPriceBars	9	2
