Country	City	Location	FunctionName	Latency	Count
United States	Seattle	United States/Seattle	GetPriceBars	2	177
United States	Seattle	United States/Seattle	ListActiveOrders	0.5	374
United States	Seattle	United States/Seattle	ListActiveOrders	1	23926
United States	Seattle	United States/Seattle	ListActiveOrders	1.5	22320
United States	Seattle	United States/Seattle	ListActiveOrders	2	10687
United States	Seattle	United States/Seattle	ListActiveOrders	2.5	1504
United States	Seattle	United States/Seattle	ListOpenPositions	0.5	28065
United States	Seattle	United States/Seattle	ListOpenPositions	1	1568
United States	Seattle	United States/Seattle	ListOpenPositions	1.5	19541
United States	Seattle	United States/Seattle	ListOpenPositions	2	8335
United States	Seattle	United States/Seattle	ListOpenPositions	2.5	1302
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	0.5	276
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	1	2041
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	1.5	42047
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	2	12869
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	2.5	1578
United States	Seattle	United States/Seattle	ListTradeHistory	0.5	12782
United States	Seattle	United States/Seattle	ListTradeHistory	1	16463
United States	Seattle	United States/Seattle	ListTradeHistory	1.5	16978
United States	Seattle	United States/Seattle	ListTradeHistory	2	10991
United States	Seattle	United States/Seattle	ListTradeHistory	2.5	1509
United States	Seattle	United States/Seattle	ListTradeHistory	3	88
United States	Seattle	United States/Seattle	LogIn	0.5	2
United States	Seattle	United States/Seattle	LogIn	3.5	1
United States	Seattle	United States/Seattle	LogOut	0.5	2
United States	Seattle	United States/Seattle	LogOut	1	1
United States	Seattle	United States/Seattle	StreamingClient.Dispose	0.5	2
United States	Seattle	United States/Seattle	StreamingClient.Dispose	1.5	1
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	1.5	1
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	2.5	1
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	3.5	1
United States	Seattle	United States/Seattle	SubscribePriceStreams	0.5	1
United States	Seattle	United States/Seattle	SubscribePriceStreams	1	1
United States	Seattle	United States/Seattle	SubscribePriceStreams	1.5	2
United States	Seattle	United States/Seattle	SubscribePriceStreams	2	1
United States	Seattle	United States/Seattle	SubscribePriceStreams	2.5	1
