Country	City	Location	FunctionName	Latency	Count
(World)		(World)	ListActiveOrders	21	5
(World)		(World)	ListActiveOrders	22	2
(World)		(World)	ListActiveOrders	22.5	1
(World)		(World)	ListActiveOrders	23	2
(World)		(World)	ListActiveOrders	24	5
(World)		(World)	ListActiveOrders	25	4
(World)		(World)	ListActiveOrders	25.5	1
(World)		(World)	ListActiveOrders	26	1
(World)		(World)	ListActiveOrders	27.5	2
(World)		(World)	ListActiveOrders	28	6
(World)		(World)	ListActiveOrders	29	5
(World)		(World)	ListActiveOrders	29.5	1
(World)		(World)	ListActiveOrders	30	1
(World)		(World)	ListActiveOrders	30.5	3
(World)		(World)	ListActiveOrders	31	9
(World)		(World)	ListActiveOrders	32	2
(World)		(World)	ListActiveOrders	32.5	3
(World)		(World)	ListActiveOrders	33	1
(World)		(World)	ListActiveOrders	33.5	2
(World)		(World)	ListActiveOrders	34	1
(World)		(World)	ListActiveOrders	34.5	1
(World)		(World)	ListActiveOrders	35	1
(World)		(World)	ListActiveOrders	36	1
(World)		(World)	ListActiveOrders	38	1
(World)		(World)	ListActiveOrders	38.5	1
(World)		(World)	ListActiveOrders	39.5	1
(World)		(World)	ListActiveOrders	40.5	1
(World)		(World)	ListActiveOrders	41	2
(World)		(World)	ListActiveOrders	41.5	1
(World)		(World)	ListActiveOrders	42	2
(World)		(World)	ListActiveOrders	42.5	1
(World)		(World)	ListActiveOrders	43	1
(World)		(World)	ListActiveOrders	44	2
(World)		(World)	ListActiveOrders	45	2
(World)		(World)	ListActiveOrders	45.5	1
(World)		(World)	ListActiveOrders	48	4
(World)		(World)	ListActiveOrders	48.5	1
(World)		(World)	ListActiveOrders	49	1
(World)		(World)	ListActiveOrders	51	1
(World)		(World)	ListActiveOrders	51.5	1
(World)		(World)	ListActiveOrders	52.5	2
(World)		(World)	ListActiveOrders	53.5	1
(World)		(World)	ListActiveOrders	54	2
(World)		(World)	ListActiveOrders	54.5	2
(World)		(World)	ListActiveOrders	56.5	1
(World)		(World)	ListActiveOrders	57	1
(World)		(World)	ListActiveOrders	57.5	1
(World)		(World)	ListActiveOrders	60	1
(World)		(World)	ListActiveOrders	60.5	1
(World)		(World)	ListActiveOrders	61	1
(World)		(World)	ListActiveOrders	62	1
(World)		(World)	ListActiveOrders	63	1
(World)		(World)	ListActiveOrders	63.5	1
(World)		(World)	ListActiveOrders	66	1
(World)		(World)	ListActiveOrders	66.5	1
(World)		(World)	ListActiveOrders	67	1
(World)		(World)	ListActiveOrders	68	1
(World)		(World)	ListActiveOrders	69	1
(World)		(World)	ListActiveOrders	69.5	1
(World)		(World)	ListActiveOrders	79	1
(World)		(World)	ListActiveOrders	88	1
(World)		(World)	ListCfdMarkets	0.5	5
(World)		(World)	ListCfdMarkets	2	1
(World)		(World)	ListOpenPositions	0	6
(World)		(World)	ListOpenPositions	0.5	269090
(World)		(World)	ListOpenPositions	1	63289
(World)		(World)	ListOpenPositions	1.5	53152
(World)		(World)	ListOpenPositions	2	23429
(World)		(World)	ListOpenPositions	2.5	8437
(World)		(World)	ListOpenPositions	3	4939
(World)		(World)	ListOpenPositions	3.5	3747
(World)		(World)	ListOpenPositions	4	1301
(World)		(World)	ListOpenPositions	4.5	751
(World)		(World)	ListOpenPositions	5	607
(World)		(World)	ListOpenPositions	5.5	418
(World)		(World)	ListOpenPositions	6	170
(World)		(World)	ListOpenPositions	6.5	83
(World)		(World)	ListOpenPositions	7	63
(World)		(World)	ListOpenPositions	7.5	30
(World)		(World)	ListOpenPositions	8	16
(World)		(World)	ListOpenPositions	8.5	28
(World)		(World)	ListOpenPositions	9	19
(World)		(World)	ListOpenPositions	9.5	15
(World)		(World)	ListOpenPositions	10	9
(World)		(World)	ListOpenPositions	10.5	11
(World)		(World)	ListOpenPositions	11	11
(World)		(World)	ListOpenPositions	11.5	8
(World)		(World)	ListOpenPositions	12	7
(World)		(World)	ListOpenPositions	12.5	7
(World)		(World)	ListOpenPositions	13	9
(World)		(World)	ListOpenPositions	13.5	8
(World)		(World)	ListOpenPositions	14	4
(World)		(World)	ListOpenPositions	14.5	1
(World)		(World)	ListOpenPositions	15	4
(World)		(World)	ListOpenPositions	15.5	3
(World)		(World)	ListOpenPositions	16	5
(World)		(World)	ListOpenPositions	16.5	4
(World)		(World)	ListOpenPositions	17	15
(World)		(World)	ListOpenPositions	18	3
(World)		(World)	ListOpenPositions	18.5	3
(World)		(World)	ListOpenPositions	19	4
(World)		(World)	ListOpenPositions	19.5	3
(World)		(World)	ListOpenPositions	20	3
(World)		(World)	ListOpenPositions	20.5	2
(World)		(World)	ListOpenPositions	21.5	4
(World)		(World)	ListOpenPositions	22	3
(World)		(World)	ListOpenPositions	22.5	1
(World)		(World)	ListOpenPositions	23	2
(World)		(World)	ListOpenPositions	23.5	3
(World)		(World)	ListOpenPositions	24	2
(World)		(World)	ListOpenPositions	24.5	1
(World)		(World)	ListOpenPositions	25	4
(World)		(World)	ListOpenPositions	25.5	1
(World)		(World)	ListOpenPositions	26	1
(World)		(World)	ListOpenPositions	26.5	1
(World)		(World)	ListOpenPositions	27	2
(World)		(World)	ListOpenPositions	28	3
(World)		(World)	ListOpenPositions	28.5	2
(World)		(World)	ListOpenPositions	29	1
(World)		(World)	ListOpenPositions	29.5	2
(World)		(World)	ListOpenPositions	30.5	3
(World)		(World)	ListOpenPositions	31	10
(World)		(World)	ListOpenPositions	31.5	3
(World)		(World)	ListOpenPositions	32	3
(World)		(World)	ListOpenPositions	32.5	2
(World)		(World)	ListOpenPositions	33.5	3
(World)		(World)	ListOpenPositions	34	1
(World)		(World)	ListOpenPositions	35	1
(World)		(World)	ListOpenPositions	36	1
(World)		(World)	ListOpenPositions	36.5	1
(World)		(World)	ListOpenPositions	37.5	1
(World)		(World)	ListOpenPositions	38	1
(World)		(World)	ListOpenPositions	39	1
(World)		(World)	ListOpenPositions	39.5	3
(World)		(World)	ListOpenPositions	40	1
(World)		(World)	ListOpenPositions	40.5	1
(World)		(World)	ListOpenPositions	41.5	3
(World)		(World)	ListOpenPositions	42.5	1
(World)		(World)	ListOpenPositions	43	1
(World)		(World)	ListOpenPositions	43.5	1
(World)		(World)	ListOpenPositions	44	2
(World)		(World)	ListOpenPositions	44.5	2
(World)		(World)	ListOpenPositions	45.5	1
(World)		(World)	ListOpenPositions	47.5	1
(World)		(World)	ListOpenPositions	48.5	2
(World)		(World)	ListOpenPositions	49	1
(World)		(World)	ListOpenPositions	50.5	1
(World)		(World)	ListOpenPositions	51.5	2
(World)		(World)	ListOpenPositions	52	1
(World)		(World)	ListOpenPositions	52.5	1
(World)		(World)	ListOpenPositions	53.5	3
(World)		(World)	ListOpenPositions	54	1
(World)		(World)	ListOpenPositions	54.5	1
(World)		(World)	ListOpenPositions	55	1
(World)		(World)	ListOpenPositions	56.5	2
(World)		(World)	ListOpenPositions	57	2
(World)		(World)	ListOpenPositions	57.5	1
(World)		(World)	ListOpenPositions	59.5	1
(World)		(World)	ListOpenPositions	60	2
(World)		(World)	ListOpenPositions	60.5	2
(World)		(World)	ListOpenPositions	62.5	1
(World)		(World)	ListOpenPositions	63.5	1
(World)		(World)	ListOpenPositions	66	1
(World)		(World)	ListOpenPositions	66.5	1
(World)		(World)	ListOpenPositions	69	1
(World)		(World)	ListOpenPositions	69.5	5
(World)		(World)	ListOpenPositions	70	1
(World)		(World)	ListOpenPositions	72	1
(World)		(World)	ListStopLimitOrderHistory	0	4
(World)		(World)	ListStopLimitOrderHistory	0.5	154763
(World)		(World)	ListStopLimitOrderHistory	1	98034
(World)		(World)	ListStopLimitOrderHistory	1.5	97535
(World)		(World)	ListStopLimitOrderHistory	2	46183
(World)		(World)	ListStopLimitOrderHistory	2.5	14775
(World)		(World)	ListStopLimitOrderHistory	3	8613
(World)		(World)	ListStopLimitOrderHistory	3.5	5476
(World)		(World)	ListStopLimitOrderHistory	4	1591
(World)		(World)	ListStopLimitOrderHistory	4.5	749
(World)		(World)	ListStopLimitOrderHistory	5	715
(World)		(World)	ListStopLimitOrderHistory	5.5	537
(World)		(World)	ListStopLimitOrderHistory	6	268
(World)		(World)	ListStopLimitOrderHistory	6.5	130
(World)		(World)	ListStopLimitOrderHistory	7	66
(World)		(World)	ListStopLimitOrderHistory	7.5	34
(World)		(World)	ListStopLimitOrderHistory	8	28
(World)		(World)	ListStopLimitOrderHistory	8.5	16
(World)		(World)	ListStopLimitOrderHistory	9	20
(World)		(World)	ListStopLimitOrderHistory	9.5	15
(World)		(World)	ListStopLimitOrderHistory	10	13
(World)		(World)	ListStopLimitOrderHistory	10.5	10
(World)		(World)	ListStopLimitOrderHistory	11	8
(World)		(World)	ListStopLimitOrderHistory	11.5	13
(World)		(World)	ListStopLimitOrderHistory	12	7
(World)		(World)	ListStopLimitOrderHistory	12.5	4
(World)		(World)	ListStopLimitOrderHistory	13	7
(World)		(World)	ListStopLimitOrderHistory	13.5	2
(World)		(World)	ListStopLimitOrderHistory	14	5
(World)		(World)	ListStopLimitOrderHistory	14.5	4
(World)		(World)	ListStopLimitOrderHistory	15	5
(World)		(World)	ListStopLimitOrderHistory	16	5
(World)		(World)	ListStopLimitOrderHistory	16.5	2
(World)		(World)	ListStopLimitOrderHistory	17	7
(World)		(World)	ListStopLimitOrderHistory	17.5	2
(World)		(World)	ListStopLimitOrderHistory	18	4
(World)		(World)	ListStopLimitOrderHistory	18.5	1
(World)		(World)	ListStopLimitOrderHistory	19	3
(World)		(World)	ListStopLimitOrderHistory	19.5	4
(World)		(World)	ListStopLimitOrderHistory	21	2
(World)		(World)	ListStopLimitOrderHistory	22	3
(World)		(World)	ListStopLimitOrderHistory	22.5	5
(World)		(World)	ListStopLimitOrderHistory	23	3
(World)		(World)	ListStopLimitOrderHistory	24.5	1
(World)		(World)	ListStopLimitOrderHistory	25	2
(World)		(World)	ListStopLimitOrderHistory	25.5	2
(World)		(World)	ListStopLimitOrderHistory	26	5
(World)		(World)	ListStopLimitOrderHistory	26.5	4
(World)		(World)	ListStopLimitOrderHistory	27	1
(World)		(World)	ListStopLimitOrderHistory	27.5	1
(World)		(World)	ListStopLimitOrderHistory	28	1
(World)		(World)	ListStopLimitOrderHistory	29	3
(World)		(World)	ListStopLimitOrderHistory	29.5	1
(World)		(World)	ListStopLimitOrderHistory	30.5	3
(World)		(World)	ListStopLimitOrderHistory	31	6
(World)		(World)	ListStopLimitOrderHistory	31.5	7
(World)		(World)	ListStopLimitOrderHistory	32	2
(World)		(World)	ListStopLimitOrderHistory	32.5	1
(World)		(World)	ListStopLimitOrderHistory	33	3
(World)		(World)	ListStopLimitOrderHistory	33.5	1
(World)		(World)	ListStopLimitOrderHistory	34.5	1
(World)		(World)	ListStopLimitOrderHistory	35	1
(World)		(World)	ListStopLimitOrderHistory	37.5	1
(World)		(World)	ListStopLimitOrderHistory	38.5	1
(World)		(World)	ListStopLimitOrderHistory	39.5	1
(World)		(World)	ListStopLimitOrderHistory	41	2
(World)		(World)	ListStopLimitOrderHistory	41.5	1
(World)		(World)	ListStopLimitOrderHistory	42.5	1
(World)		(World)	ListStopLimitOrderHistory	44	1
(World)		(World)	ListStopLimitOrderHistory	44.5	3
(World)		(World)	ListStopLimitOrderHistory	45.5	1
(World)		(World)	ListStopLimitOrderHistory	46	3
(World)		(World)	ListStopLimitOrderHistory	47	1
(World)		(World)	ListStopLimitOrderHistory	47.5	1
(World)		(World)	ListStopLimitOrderHistory	48	1
(World)		(World)	ListStopLimitOrderHistory	48.5	1
(World)		(World)	ListStopLimitOrderHistory	49	1
(World)		(World)	ListStopLimitOrderHistory	51	2
(World)		(World)	ListStopLimitOrderHistory	51.5	2
(World)		(World)	ListStopLimitOrderHistory	52	1
(World)		(World)	ListStopLimitOrderHistory	53.5	2
(World)		(World)	ListStopLimitOrderHistory	54	1
(World)		(World)	ListStopLimitOrderHistory	54.5	1
(World)		(World)	ListStopLimitOrderHistory	55	1
(World)		(World)	ListStopLimitOrderHistory	57	1
(World)		(World)	ListStopLimitOrderHistory	57.5	1
(World)		(World)	ListStopLimitOrderHistory	59	1
(World)		(World)	ListStopLimitOrderHistory	60	1
(World)		(World)	ListStopLimitOrderHistory	60.5	1
(World)		(World)	ListStopLimitOrderHistory	62	1
(World)		(World)	ListStopLimitOrderHistory	63	1
(World)		(World)	ListStopLimitOrderHistory	63.5	1
(World)		(World)	ListStopLimitOrderHistory	66	2
(World)		(World)	ListStopLimitOrderHistory	66.5	1
(World)		(World)	ListStopLimitOrderHistory	69	1
(World)		(World)	ListStopLimitOrderHistory	69.5	1
(World)		(World)	ListStopLimitOrderHistory	72	2
(World)		(World)	ListTradeHistory	0	2
(World)		(World)	ListTradeHistory	0.5	141497
(World)		(World)	ListTradeHistory	1	133048
(World)		(World)	ListTradeHistory	1.5	85731
(World)		(World)	ListTradeHistory	2	36498
(World)		(World)	ListTradeHistory	2.5	14074
(World)		(World)	ListTradeHistory	3	8297
(World)		(World)	ListTradeHistory	3.5	5898
(World)		(World)	ListTradeHistory	4	1687
(World)		(World)	ListTradeHistory	4.5	864
(World)		(World)	ListTradeHistory	5	729
(World)		(World)	ListTradeHistory	5.5	605
(World)		(World)	ListTradeHistory	6	233
(World)		(World)	ListTradeHistory	6.5	111
(World)		(World)	ListTradeHistory	7	60
(World)		(World)	ListTradeHistory	7.5	34
(World)		(World)	ListTradeHistory	8	19
(World)		(World)	ListTradeHistory	8.5	23
(World)		(World)	ListTradeHistory	9	24
(World)		(World)	ListTradeHistory	9.5	20
(World)		(World)	ListTradeHistory	10	16
(World)		(World)	ListTradeHistory	10.5	9
(World)		(World)	ListTradeHistory	11	9
(World)		(World)	ListTradeHistory	11.5	10
(World)		(World)	ListTradeHistory	12	5
(World)		(World)	ListTradeHistory	12.5	6
(World)		(World)	ListTradeHistory	13	4
(World)		(World)	ListTradeHistory	13.5	8
(World)		(World)	ListTradeHistory	14	5
(World)		(World)	ListTradeHistory	14.5	7
(World)		(World)	ListTradeHistory	15	5
(World)		(World)	ListTradeHistory	15.5	3
(World)		(World)	ListTradeHistory	16	7
(World)		(World)	ListTradeHistory	16.5	4
(World)		(World)	ListTradeHistory	17	7
(World)		(World)	ListTradeHistory	17.5	5
(World)		(World)	ListTradeHistory	18	2
(World)		(World)	ListTradeHistory	18.5	3
(World)		(World)	ListTradeHistory	19	4
(World)		(World)	ListTradeHistory	19.5	4
(World)		(World)	ListTradeHistory	20	2
(World)		(World)	ListTradeHistory	20.5	2
(World)		(World)	ListTradeHistory	21	2
(World)		(World)	ListTradeHistory	21.5	4
(World)		(World)	ListTradeHistory	22	3
(World)		(World)	ListTradeHistory	22.5	3
(World)		(World)	ListTradeHistory	23	1
(World)		(World)	ListTradeHistory	23.5	2
(World)		(World)	ListTradeHistory	24	5
(World)		(World)	ListTradeHistory	24.5	5
(World)		(World)	ListTradeHistory	25	5
(World)		(World)	ListTradeHistory	25.5	2
(World)		(World)	ListTradeHistory	26	4
(World)		(World)	ListTradeHistory	26.5	2
(World)		(World)	ListTradeHistory	29	2
(World)		(World)	ListTradeHistory	29.5	2
(World)		(World)	ListTradeHistory	30.5	4
(World)		(World)	ListTradeHistory	31	5
(World)		(World)	ListTradeHistory	31.5	2
(World)		(World)	ListTradeHistory	32	2
(World)		(World)	ListTradeHistory	32.5	1
(World)		(World)	ListTradeHistory	33	1
(World)		(World)	ListTradeHistory	33.5	1
(World)		(World)	ListTradeHistory	34	1
(World)		(World)	ListTradeHistory	34.5	2
(World)		(World)	ListTradeHistory	35	1
(World)		(World)	ListTradeHistory	35.5	1
(World)		(World)	ListTradeHistory	36	2
(World)		(World)	ListTradeHistory	36.5	1
(World)		(World)	ListTradeHistory	37	2
(World)		(World)	ListTradeHistory	37.5	1
(World)		(World)	ListTradeHistory	39	1
(World)		(World)	ListTradeHistory	39.5	3
(World)		(World)	ListTradeHistory	40.5	3
(World)		(World)	ListTradeHistory	41.5	4
(World)		(World)	ListTradeHistory	42	2
(World)		(World)	ListTradeHistory	42.5	1
(World)		(World)	ListTradeHistory	43.5	1
(World)		(World)	ListTradeHistory	44	2
(World)		(World)	ListTradeHistory	44.5	2
(World)		(World)	ListTradeHistory	45	1
(World)		(World)	ListTradeHistory	45.5	2
(World)		(World)	ListTradeHistory	48	1
(World)		(World)	ListTradeHistory	48.5	1
(World)		(World)	ListTradeHistory	49	1
(World)		(World)	ListTradeHistory	51	2
(World)		(World)	ListTradeHistory	51.5	1
(World)		(World)	ListTradeHistory	52.5	1
(World)		(World)	ListTradeHistory	54	1
(World)		(World)	ListTradeHistory	54.5	2
(World)		(World)	ListTradeHistory	57	1
(World)		(World)	ListTradeHistory	57.5	2
(World)		(World)	ListTradeHistory	59	1
(World)		(World)	ListTradeHistory	60	1
(World)		(World)	ListTradeHistory	60.5	2
(World)		(World)	ListTradeHistory	61.5	2
(World)		(World)	ListTradeHistory	63	1
(World)		(World)	ListTradeHistory	63.5	1
(World)		(World)	ListTradeHistory	66	1
(World)		(World)	ListTradeHistory	66.5	1
(World)		(World)	ListTradeHistory	69	1
(World)		(World)	ListTradeHistory	69.5	1
(World)		(World)	ListTradeHistory	72	1
(World)		(World)	LogIn	0.5	13
(World)		(World)	LogIn	1	18
(World)		(World)	LogIn	1.5	10
(World)		(World)	LogIn	2	9
(World)		(World)	LogIn	2.5	4
(World)		(World)	LogIn	3	12
(World)		(World)	LogIn	3.5	9
(World)		(World)	LogIn	4	8
(World)		(World)	LogIn	4.5	5
(World)		(World)	LogIn	5	2
(World)		(World)	LogIn	5.5	1
(World)		(World)	LogIn	6	1
(World)		(World)	LogIn	7.5	1
(World)		(World)	LogOut	0.5	64
(World)		(World)	LogOut	1	9
(World)		(World)	LogOut	2	1
(World)		(World)	LogOut	3	1
(World)		(World)	LogOut	3.5	1
(World)		(World)	PlaceTrade	0.5	3347
(World)		(World)	PlaceTrade	1	3661
(World)		(World)	PlaceTrade	1.5	701
(World)		(World)	PlaceTrade	2	245
