Country	City	Location	FunctionName	Latency	Count
(World)		(World)	GetMarketInfo	1.5	22
(World)		(World)	GetMarketInfo	2	6
(World)		(World)	GetMarketInfo	2.5	3
(World)		(World)	GetMarketInfo	3	2
(World)		(World)	GetMarketInfo	3.5	1
(World)		(World)	GetMarketInfo	4	1
(World)		(World)	GetMarketInfo	5	1
(World)		(World)	GetMarketInfo	6	1
(World)		(World)	GetMarketInfo	7	1
(World)		(World)	GetMarketInfo	8	2
(World)		(World)	GetMarketInfo	9.5	1
(World)		(World)	GetMarketInfo	10	1
(World)		(World)	GetPriceBars	0.5	23002
(World)		(World)	GetPriceBars	1	37294
(World)		(World)	GetPriceBars	1.5	10247
(World)		(World)	GetPriceBars	2	3180
(World)		(World)	GetPriceBars	2.5	1546
(World)		(World)	GetPriceBars	3	963
(World)		(World)	GetPriceBars	3.5	379
(World)		(World)	GetPriceBars	4	198
(World)		(World)	GetPriceBars	4.5	156
(World)		(World)	GetPriceBars	5	123
(World)		(World)	GetPriceBars	5.5	86
(World)		(World)	GetPriceBars	6	42
(World)		(World)	GetPriceBars	6.5	28
(World)		(World)	GetPriceBars	7	14
(World)		(World)	GetPriceBars	7.5	11
(World)		(World)	GetPriceBars	8	16
(World)		(World)	GetPriceBars	8.5	9
(World)		(World)	GetPriceBars	9	8
(World)		(World)	GetPriceBars	9.5	5
(World)		(World)	GetPriceBars	10	5
(World)		(World)	GetPriceBars	10.5	6
(World)		(World)	GetPriceBars	11	8
(World)		(World)	GetPriceBars	11.5	7
(World)		(World)	GetPriceBars	12	4
(World)		(World)	GetPriceBars	12.5	7
(World)		(World)	GetPriceBars	13	6
(World)		(World)	GetPriceBars	13.5	2
(World)		(World)	GetPriceBars	14	2
(World)		(World)	GetPriceBars	14.5	2
(World)		(World)	GetPriceBars	15	4
(World)		(World)	GetPriceBars	15.5	2
(World)		(World)	GetPriceBars	16	3
(World)		(World)	GetPriceBars	16.5	1
(World)		(World)	GetPriceBars	17	2
(World)		(World)	GetPriceBars	17.5	6
(World)		(World)	GetPriceBars	18	2
(World)		(World)	GetPriceBars	18.5	4
(World)		(World)	GetPriceBars	19	5
(World)		(World)	GetPriceBars	19.5	3
(World)		(World)	GetPriceBars	20	2
(World)		(World)	GetPriceBars	20.5	5
(World)		(World)	GetPriceBars	21	1
(World)		(World)	GetPriceBars	21.5	1
(World)		(World)	GetPriceBars	22	1
(World)		(World)	GetPriceBars	23	2
(World)		(World)	GetPriceBars	23.5	2
(World)		(World)	GetPriceBars	24	1
(World)		(World)	GetPriceBars	25.5	4
(World)		(World)	GetPriceBars	26	1
(World)		(World)	GetPriceBars	26.5	1
(World)		(World)	GetPriceBars	27	2
(World)		(World)	GetPriceBars	27.5	1
(World)		(World)	GetPriceBars	28	2
(World)		(World)	GetPriceBars	28.5	1
(World)		(World)	GetPriceBars	29	2
(World)		(World)	GetPriceBars	29.5	1
(World)		(World)	GetPriceBars	30	3
(World)		(World)	GetPriceBars	31	1
(World)		(World)	GetPriceBars	31.5	3
(World)		(World)	GetPriceBars	32	1
(World)		(World)	GetPriceBars	32.5	1
(World)		(World)	GetPriceBars	33	1
(World)		(World)	GetPriceBars	35	2
(World)		(World)	GetPriceBars	38	1
(World)		(World)	GetPriceBars	39	2
(World)		(World)	GetPriceBars	39.5	1
(World)		(World)	GetPriceBars	40	1
(World)		(World)	GetPriceBars	42	1
(World)		(World)	GetPriceBars	42.5	1
(World)		(World)	GetPriceBars	43	4
(World)		(World)	GetPriceBars	44	2
(World)		(World)	GetPriceBars	44.5	1
(World)		(World)	GetPriceBars	46	2
(World)		(World)	GetPriceBars	47	1
(World)		(World)	GetPriceBars	47.5	1
(World)		(World)	GetPriceBars	48	2
(World)		(World)	GetPriceBars	54.5	1
(World)		(World)	GetPriceBars	55	1
(World)		(World)	GetPriceBars	59	1
(World)		(World)	GetPriceBars	63	1
(World)		(World)	GetPriceBars	65.5	1
(World)		(World)	GetPriceBars	68.5	1
(World)		(World)	GetPriceBars	70.5	2
(World)		(World)	GetPriceBars	74.5	1
(World)		(World)	GetPriceBars	91.5	1
(World)		(World)	ListActiveOrders	0	7
(World)		(World)	ListActiveOrders	0.5	326513
(World)		(World)	ListActiveOrders	1	198881
(World)		(World)	ListActiveOrders	1.5	80798
(World)		(World)	ListActiveOrders	2	36285
(World)		(World)	ListActiveOrders	2.5	13293
(World)		(World)	ListActiveOrders	3	6556
(World)		(World)	ListActiveOrders	3.5	4162
(World)		(World)	ListActiveOrders	4	1333
(World)		(World)	ListActiveOrders	4.5	714
(World)		(World)	ListActiveOrders	5	637
(World)		(World)	ListActiveOrders	5.5	466
(World)		(World)	ListActiveOrders	6	218
(World)		(World)	ListActiveOrders	6.5	128
(World)		(World)	ListActiveOrders	7	77
(World)		(World)	ListActiveOrders	7.5	51
(World)		(World)	ListActiveOrders	8	41
(World)		(World)	ListActiveOrders	8.5	41
(World)		(World)	ListActiveOrders	9	34
(World)		(World)	ListActiveOrders	9.5	18
(World)		(World)	ListActiveOrders	10	16
(World)		(World)	ListActiveOrders	10.5	12
(World)		(World)	ListActiveOrders	11	15
(World)		(World)	ListActiveOrders	11.5	7
(World)		(World)	ListActiveOrders	12	6
(World)		(World)	ListActiveOrders	12.5	13
(World)		(World)	ListActiveOrders	13	4
(World)		(World)	ListActiveOrders	13.5	4
(World)		(World)	ListActiveOrders	14	5
(World)		(World)	ListActiveOrders	14.5	6
(World)		(World)	ListActiveOrders	15	3
(World)		(World)	ListActiveOrders	15.5	1
(World)		(World)	ListActiveOrders	16	5
(World)		(World)	ListActiveOrders	16.5	3
(World)		(World)	ListActiveOrders	17	6
(World)		(World)	ListActiveOrders	17.5	1
(World)		(World)	ListActiveOrders	18	2
(World)		(World)	ListActiveOrders	18.5	2
(World)		(World)	ListActiveOrders	19	1
(World)		(World)	ListActiveOrders	19.5	2
(World)		(World)	ListActiveOrders	20	6
(World)		(World)	ListActiveOrders	20.5	2
(World)		(World)	ListActiveOrders	21	5
(World)		(World)	ListActiveOrders	22	2
(World)		(World)	ListActiveOrders	22.5	1
(World)		(World)	ListActiveOrders	23	2
(World)		(World)	ListActiveOrders	23.5	1
(World)		(World)	ListActiveOrders	24	6
(World)		(World)	ListActiveOrders	25	4
(World)		(World)	ListActiveOrders	25.5	1
(World)		(World)	ListActiveOrders	26	1
(World)		(World)	ListActiveOrders	27.5	2
(World)		(World)	ListActiveOrders	28	7
(World)		(World)	ListActiveOrders	29	5
(World)		(World)	ListActiveOrders	29.5	1
(World)		(World)	ListActiveOrders	30	1
(World)		(World)	ListActiveOrders	30.5	4
(World)		(World)	ListActiveOrders	31	10
(World)		(World)	ListActiveOrders	32	3
(World)		(World)	ListActiveOrders	32.5	3
(World)		(World)	ListActiveOrders	33	1
(World)		(World)	ListActiveOrders	33.5	2
(World)		(World)	ListActiveOrders	34	1
(World)		(World)	ListActiveOrders	34.5	1
(World)		(World)	ListActiveOrders	35	1
(World)		(World)	ListActiveOrders	35.5	2
(World)		(World)	ListActiveOrders	36	1
(World)		(World)	ListActiveOrders	38	1
(World)		(World)	ListActiveOrders	38.5	3
(World)		(World)	ListActiveOrders	39.5	1
(World)		(World)	ListActiveOrders	40.5	1
(World)		(World)	ListActiveOrders	41	2
(World)		(World)	ListActiveOrders	41.5	1
(World)		(World)	ListActiveOrders	42	4
(World)		(World)	ListActiveOrders	42.5	1
(World)		(World)	ListActiveOrders	43	1
(World)		(World)	ListActiveOrders	44	2
(World)		(World)	ListActiveOrders	45	4
(World)		(World)	ListActiveOrders	45.5	1
(World)		(World)	ListActiveOrders	48	6
(World)		(World)	ListActiveOrders	48.5	1
(World)		(World)	ListActiveOrders	49	1
(World)		(World)	ListActiveOrders	51	4
(World)		(World)	ListActiveOrders	51.5	1
(World)		(World)	ListActiveOrders	52.5	2
(World)		(World)	ListActiveOrders	53.5	1
(World)		(World)	ListActiveOrders	54	4
(World)		(World)	ListActiveOrders	54.5	2
(World)		(World)	ListActiveOrders	56.5	1
(World)		(World)	ListActiveOrders	57	3
(World)		(World)	ListActiveOrders	57.5	1
(World)		(World)	ListActiveOrders	60	3
(World)		(World)	ListActiveOrders	60.5	1
(World)		(World)	ListActiveOrders	61	1
(World)		(World)	ListActiveOrders	62	1
(World)		(World)	ListActiveOrders	63	3
(World)		(World)	ListActiveOrders	63.5	1
(World)		(World)	ListActiveOrders	66	3
(World)		(World)	ListActiveOrders	66.5	1
(World)		(World)	ListActiveOrders	67	1
(World)		(World)	ListActiveOrders	68	1
(World)		(World)	ListActiveOrders	69	3
(World)		(World)	ListActiveOrders	69.5	1
(World)		(World)	ListActiveOrders	79	1
(World)		(World)	ListActiveOrders	88	1
(World)		(World)	ListCfdMarkets	0.5	5
(World)		(World)	ListCfdMarkets	2	1
(World)		(World)	ListOpenPositions	0	12
(World)		(World)	ListOpenPositions	0.5	456820
(World)		(World)	ListOpenPositions	1	96943
(World)		(World)	ListOpenPositions	1.5	67377
(World)		(World)	ListOpenPositions	2	25710
(World)		(World)	ListOpenPositions	2.5	9687
(World)		(World)	ListOpenPositions	3	5589
(World)		(World)	ListOpenPositions	3.5	4147
(World)		(World)	ListOpenPositions	4	1433
(World)		(World)	ListOpenPositions	4.5	847
(World)		(World)	ListOpenPositions	5	676
(World)		(World)	ListOpenPositions	5.5	443
(World)		(World)	ListOpenPositions	6	190
(World)		(World)	ListOpenPositions	6.5	98
(World)		(World)	ListOpenPositions	7	88
(World)		(World)	ListOpenPositions	7.5	42
(World)		(World)	ListOpenPositions	8	35
(World)		(World)	ListOpenPositions	8.5	43
(World)		(World)	ListOpenPositions	9	22
(World)		(World)	ListOpenPositions	9.5	19
(World)		(World)	ListOpenPositions	10	14
(World)		(World)	ListOpenPositions	10.5	17
(World)		(World)	ListOpenPositions	11	17
(World)		(World)	ListOpenPositions	11.5	11
(World)		(World)	ListOpenPositions	12	10
(World)		(World)	ListOpenPositions	12.5	8
(World)		(World)	ListOpenPositions	13	13
(World)		(World)	ListOpenPositions	13.5	8
(World)		(World)	ListOpenPositions	14	7
(World)		(World)	ListOpenPositions	14.5	1
(World)		(World)	ListOpenPositions	15	4
(World)		(World)	ListOpenPositions	15.5	3
(World)		(World)	ListOpenPositions	16	5
(World)		(World)	ListOpenPositions	16.5	4
(World)		(World)	ListOpenPositions	17	15
(World)		(World)	ListOpenPositions	17.5	1
(World)		(World)	ListOpenPositions	18	3
(World)		(World)	ListOpenPositions	18.5	3
(World)		(World)	ListOpenPositions	19	4
(World)		(World)	ListOpenPositions	19.5	3
(World)		(World)	ListOpenPositions	20	3
(World)		(World)	ListOpenPositions	20.5	2
(World)		(World)	ListOpenPositions	21.5	5
(World)		(World)	ListOpenPositions	22	4
(World)		(World)	ListOpenPositions	22.5	1
(World)		(World)	ListOpenPositions	23	2
(World)		(World)	ListOpenPositions	23.5	3
(World)		(World)	ListOpenPositions	24	2
(World)		(World)	ListOpenPositions	24.5	1
(World)		(World)	ListOpenPositions	25	4
(World)		(World)	ListOpenPositions	25.5	2
(World)		(World)	ListOpenPositions	26	1
(World)		(World)	ListOpenPositions	26.5	1
(World)		(World)	ListOpenPositions	27	2
(World)		(World)	ListOpenPositions	28	3
(World)		(World)	ListOpenPositions	28.5	2
(World)		(World)	ListOpenPositions	29	2
(World)		(World)	ListOpenPositions	29.5	3
(World)		(World)	ListOpenPositions	30.5	4
(World)		(World)	ListOpenPositions	31	10
(World)		(World)	ListOpenPositions	31.5	3
(World)		(World)	ListOpenPositions	32	4
(World)		(World)	ListOpenPositions	32.5	2
(World)		(World)	ListOpenPositions	33.5	3
(World)		(World)	ListOpenPositions	34	1
(World)		(World)	ListOpenPositions	35	3
(World)		(World)	ListOpenPositions	36	1
(World)		(World)	ListOpenPositions	36.5	1
(World)		(World)	ListOpenPositions	37.5	1
(World)		(World)	ListOpenPositions	38	3
(World)		(World)	ListOpenPositions	39	1
(World)		(World)	ListOpenPositions	39.5	3
(World)		(World)	ListOpenPositions	40	1
(World)		(World)	ListOpenPositions	40.5	1
(World)		(World)	ListOpenPositions	41.5	5
(World)		(World)	ListOpenPositions	42.5	1
(World)		(World)	ListOpenPositions	43	1
(World)		(World)	ListOpenPositions	43.5	1
(World)		(World)	ListOpenPositions	44	2
(World)		(World)	ListOpenPositions	44.5	4
(World)		(World)	ListOpenPositions	45.5	1
(World)		(World)	ListOpenPositions	47.5	3
(World)		(World)	ListOpenPositions	48.5	2
(World)		(World)	ListOpenPositions	49	1
(World)		(World)	ListOpenPositions	50.5	4
(World)		(World)	ListOpenPositions	51.5	2
(World)		(World)	ListOpenPositions	52	1
(World)		(World)	ListOpenPositions	52.5	1
(World)		(World)	ListOpenPositions	53.5	5
(World)		(World)	ListOpenPositions	54	1
(World)		(World)	ListOpenPositions	54.5	1
(World)		(World)	ListOpenPositions	55	1
(World)		(World)	ListOpenPositions	56.5	4
(World)		(World)	ListOpenPositions	57	2
(World)		(World)	ListOpenPositions	57.5	1
(World)		(World)	ListOpenPositions	59.5	3
(World)		(World)	ListOpenPositions	60	2
(World)		(World)	ListOpenPositions	60.5	2
(World)		(World)	ListOpenPositions	62.5	3
(World)		(World)	ListOpenPositions	63.5	1
(World)		(World)	ListOpenPositions	65.5	2
(World)		(World)	ListOpenPositions	66	1
(World)		(World)	ListOpenPositions	66.5	1
(World)		(World)	ListOpenPositions	68.5	2
(World)		(World)	ListOpenPositions	69	1
(World)		(World)	ListOpenPositions	69.5	5
(World)		(World)	ListOpenPositions	70	1
(World)		(World)	ListOpenPositions	72	1
(World)		(World)	ListStopLimitOrderHistory	0	4
(World)		(World)	ListStopLimitOrderHistory	0.5	311063
(World)		(World)	ListStopLimitOrderHistory	1	146351
(World)		(World)	ListStopLimitOrderHistory	1.5	129168
(World)		(World)	ListStopLimitOrderHistory	2	49470
(World)		(World)	ListStopLimitOrderHistory	2.5	15235
(World)		(World)	ListStopLimitOrderHistory	3	8766
(World)		(World)	ListStopLimitOrderHistory	3.5	5606
(World)		(World)	ListStopLimitOrderHistory	4	1659
(World)		(World)	ListStopLimitOrderHistory	4.5	812
(World)		(World)	ListStopLimitOrderHistory	5	772
(World)		(World)	ListStopLimitOrderHistory	5.5	587
(World)		(World)	ListStopLimitOrderHistory	6	296
(World)		(World)	ListStopLimitOrderHistory	6.5	151
(World)		(World)	ListStopLimitOrderHistory	7	91
(World)		(World)	ListStopLimitOrderHistory	7.5	49
(World)		(World)	ListStopLimitOrderHistory	8	36
(World)		(World)	ListStopLimitOrderHistory	8.5	24
(World)		(World)	ListStopLimitOrderHistory	9	29
(World)		(World)	ListStopLimitOrderHistory	9.5	25
(World)		(World)	ListStopLimitOrderHistory	10	14
(World)		(World)	ListStopLimitOrderHistory	10.5	22
(World)		(World)	ListStopLimitOrderHistory	11	12
(World)		(World)	ListStopLimitOrderHistory	11.5	15
(World)		(World)	ListStopLimitOrderHistory	12	9
(World)		(World)	ListStopLimitOrderHistory	12.5	5
(World)		(World)	ListStopLimitOrderHistory	13	7
(World)		(World)	ListStopLimitOrderHistory	13.5	2
(World)		(World)	ListStopLimitOrderHistory	14	5
(World)		(World)	ListStopLimitOrderHistory	14.5	5
(World)		(World)	ListStopLimitOrderHistory	15	5
(World)		(World)	ListStopLimitOrderHistory	15.5	3
(World)		(World)	ListStopLimitOrderHistory	16	5
(World)		(World)	ListStopLimitOrderHistory	16.5	2
(World)		(World)	ListStopLimitOrderHistory	17	8
(World)		(World)	ListStopLimitOrderHistory	17.5	2
(World)		(World)	ListStopLimitOrderHistory	18	4
(World)		(World)	ListStopLimitOrderHistory	18.5	1
(World)		(World)	ListStopLimitOrderHistory	19	4
(World)		(World)	ListStopLimitOrderHistory	19.5	4
(World)		(World)	ListStopLimitOrderHistory	21	2
(World)		(World)	ListStopLimitOrderHistory	22	3
(World)		(World)	ListStopLimitOrderHistory	22.5	5
(World)		(World)	ListStopLimitOrderHistory	23	5
(World)		(World)	ListStopLimitOrderHistory	24.5	1
(World)		(World)	ListStopLimitOrderHistory	25	2
(World)		(World)	ListStopLimitOrderHistory	25.5	2
(World)		(World)	ListStopLimitOrderHistory	26	5
(World)		(World)	ListStopLimitOrderHistory	26.5	4
(World)		(World)	ListStopLimitOrderHistory	27	2
(World)		(World)	ListStopLimitOrderHistory	27.5	1
(World)		(World)	ListStopLimitOrderHistory	28	1
(World)		(World)	ListStopLimitOrderHistory	29	3
(World)		(World)	ListStopLimitOrderHistory	29.5	1
(World)		(World)	ListStopLimitOrderHistory	30.5	3
(World)		(World)	ListStopLimitOrderHistory	31	8
(World)		(World)	ListStopLimitOrderHistory	31.5	7
(World)		(World)	ListStopLimitOrderHistory	32	2
(World)		(World)	ListStopLimitOrderHistory	32.5	1
(World)		(World)	ListStopLimitOrderHistory	33	3
(World)		(World)	ListStopLimitOrderHistory	33.5	1
(World)		(World)	ListStopLimitOrderHistory	34.5	1
(World)		(World)	ListStopLimitOrderHistory	35	1
(World)		(World)	ListStopLimitOrderHistory	35.5	2
(World)		(World)	ListStopLimitOrderHistory	37.5	1
(World)		(World)	ListStopLimitOrderHistory	38.5	2
(World)		(World)	ListStopLimitOrderHistory	39	1
(World)		(World)	ListStopLimitOrderHistory	39.5	1
(World)		(World)	ListStopLimitOrderHistory	41	2
(World)		(World)	ListStopLimitOrderHistory	41.5	1
(World)		(World)	ListStopLimitOrderHistory	42	2
(World)		(World)	ListStopLimitOrderHistory	42.5	1
(World)		(World)	ListStopLimitOrderHistory	44	1
(World)		(World)	ListStopLimitOrderHistory	44.5	3
(World)		(World)	ListStopLimitOrderHistory	45	2
(World)		(World)	ListStopLimitOrderHistory	45.5	1
(World)		(World)	ListStopLimitOrderHistory	46	3
(World)		(World)	ListStopLimitOrderHistory	47	1
(World)		(World)	ListStopLimitOrderHistory	47.5	1
(World)		(World)	ListStopLimitOrderHistory	48	3
(World)		(World)	ListStopLimitOrderHistory	48.5	1
(World)		(World)	ListStopLimitOrderHistory	49	1
(World)		(World)	ListStopLimitOrderHistory	51	5
(World)		(World)	ListStopLimitOrderHistory	51.5	2
(World)		(World)	ListStopLimitOrderHistory	52	1
(World)		(World)	ListStopLimitOrderHistory	53.5	2
(World)		(World)	ListStopLimitOrderHistory	54	3
(World)		(World)	ListStopLimitOrderHistory	54.5	1
(World)		(World)	ListStopLimitOrderHistory	55	1
(World)		(World)	ListStopLimitOrderHistory	57	3
(World)		(World)	ListStopLimitOrderHistory	57.5	1
(World)		(World)	ListStopLimitOrderHistory	59	1
(World)		(World)	ListStopLimitOrderHistory	60	3
(World)		(World)	ListStopLimitOrderHistory	60.5	1
(World)		(World)	ListStopLimitOrderHistory	62	1
(World)		(World)	ListStopLimitOrderHistory	63	3
(World)		(World)	ListStopLimitOrderHistory	63.5	1
(World)		(World)	ListStopLimitOrderHistory	66	4
(World)		(World)	ListStopLimitOrderHistory	66.5	1
(World)		(World)	ListStopLimitOrderHistory	69	3
(World)		(World)	ListStopLimitOrderHistory	69.5	1
(World)		(World)	ListStopLimitOrderHistory	72	2
(World)		(World)	ListTradeHistory	0	5
(World)		(World)	ListTradeHistory	0.5	307707
(World)		(World)	ListTradeHistory	1	176972
(World)		(World)	ListTradeHistory	1.5	111330
(World)		(World)	ListTradeHistory	2	39185
(World)		(World)	ListTradeHistory	2.5	14927
(World)		(World)	ListTradeHistory	3	8845
(World)		(World)	ListTradeHistory	3.5	6337
(World)		(World)	ListTradeHistory	4	1825
(World)		(World)	ListTradeHistory	4.5	916
(World)		(World)	ListTradeHistory	5	760
(World)		(World)	ListTradeHistory	5.5	638
(World)		(World)	ListTradeHistory	6	258
(World)		(World)	ListTradeHistory	6.5	132
(World)		(World)	ListTradeHistory	7	81
(World)		(World)	ListTradeHistory	7.5	58
(World)		(World)	ListTradeHistory	8	37
(World)		(World)	ListTradeHistory	8.5	34
(World)		(World)	ListTradeHistory	9	31
(World)		(World)	ListTradeHistory	9.5	27
(World)		(World)	ListTradeHistory	10	22
(World)		(World)	ListTradeHistory	10.5	17
(World)		(World)	ListTradeHistory	11	15
(World)		(World)	ListTradeHistory	11.5	13
(World)		(World)	ListTradeHistory	12	5
(World)		(World)	ListTradeHistory	12.5	8
(World)		(World)	ListTradeHistory	13	5
(World)		(World)	ListTradeHistory	13.5	11
(World)		(World)	ListTradeHistory	14	6
(World)		(World)	ListTradeHistory	14.5	8
(World)		(World)	ListTradeHistory	15	6
(World)		(World)	ListTradeHistory	15.5	4
(World)		(World)	ListTradeHistory	16	7
(World)		(World)	ListTradeHistory	16.5	4
(World)		(World)	ListTradeHistory	17	7
(World)		(World)	ListTradeHistory	17.5	6
(World)		(World)	ListTradeHistory	18	2
(World)		(World)	ListTradeHistory	18.5	3
(World)		(World)	ListTradeHistory	19	4
(World)		(World)	ListTradeHistory	19.5	4
(World)		(World)	ListTradeHistory	20	2
(World)		(World)	ListTradeHistory	20.5	2
(World)		(World)	ListTradeHistory	21	3
(World)		(World)	ListTradeHistory	21.5	5
(World)		(World)	ListTradeHistory	22	3
(World)		(World)	ListTradeHistory	22.5	3
(World)		(World)	ListTradeHistory	23	1
(World)		(World)	ListTradeHistory	23.5	2
(World)		(World)	ListTradeHistory	24	5
(World)		(World)	ListTradeHistory	24.5	5
(World)		(World)	ListTradeHistory	25	5
(World)		(World)	ListTradeHistory	25.5	3
(World)		(World)	ListTradeHistory	26	4
(World)		(World)	ListTradeHistory	26.5	2
(World)		(World)	ListTradeHistory	29	2
(World)		(World)	ListTradeHistory	29.5	3
(World)		(World)	ListTradeHistory	30.5	4
(World)		(World)	ListTradeHistory	31	6
(World)		(World)	ListTradeHistory	31.5	2
(World)		(World)	ListTradeHistory	32	2
(World)		(World)	ListTradeHistory	32.5	1
(World)		(World)	ListTradeHistory	33	2
(World)		(World)	ListTradeHistory	33.5	1
(World)		(World)	ListTradeHistory	34	1
(World)		(World)	ListTradeHistory	34.5	2
(World)		(World)	ListTradeHistory	35	1
(World)		(World)	ListTradeHistory	35.5	1
(World)		(World)	ListTradeHistory	36	4
(World)		(World)	ListTradeHistory	36.5	1
(World)		(World)	ListTradeHistory	37	2
(World)		(World)	ListTradeHistory	37.5	1
(World)		(World)	ListTradeHistory	39	3
(World)		(World)	ListTradeHistory	39.5	3
(World)		(World)	ListTradeHistory	40.5	3
(World)		(World)	ListTradeHistory	41.5	4
(World)		(World)	ListTradeHistory	42	4
(World)		(World)	ListTradeHistory	42.5	1
(World)		(World)	ListTradeHistory	43.5	1
(World)		(World)	ListTradeHistory	44	2
(World)		(World)	ListTradeHistory	44.5	2
(World)		(World)	ListTradeHistory	45	3
(World)		(World)	ListTradeHistory	45.5	2
(World)		(World)	ListTradeHistory	48	3
(World)		(World)	ListTradeHistory	48.5	1
(World)		(World)	ListTradeHistory	49	1
(World)		(World)	ListTradeHistory	51	5
(World)		(World)	ListTradeHistory	51.5	1
(World)		(World)	ListTradeHistory	52.5	1
(World)		(World)	ListTradeHistory	54	3
(World)		(World)	ListTradeHistory	54.5	2
(World)		(World)	ListTradeHistory	57	3
(World)		(World)	ListTradeHistory	57.5	2
(World)		(World)	ListTradeHistory	59	1
(World)		(World)	ListTradeHistory	60	3
(World)		(World)	ListTradeHistory	60.5	2
(World)		(World)	ListTradeHistory	61.5	2
(World)		(World)	ListTradeHistory	63	3
(World)		(World)	ListTradeHistory	63.5	1
(World)		(World)	ListTradeHistory	66	3
(World)		(World)	ListTradeHistory	66.5	1
(World)		(World)	ListTradeHistory	69	3
(World)		(World)	ListTradeHistory	69.5	1
(World)		(World)	ListTradeHistory	72	1
(World)		(World)	ListTradeHistory	72.5	1
(World)		(World)	LogIn	0.5	13
(World)		(World)	LogIn	1	19
(World)		(World)	LogIn	1.5	13
(World)		(World)	LogIn	2	9
