Country	City	Location	FunctionName	Latency	Count
(World)		(World)	LogIn	1.5	5
(World)		(World)	LogIn	2	6
(World)		(World)	LogIn	2.5	2
(World)		(World)	LogIn	3	9
(World)		(World)	LogIn	3.5	7
(World)		(World)	LogIn	4	5
(World)		(World)	LogIn	4.5	4
(World)		(World)	LogIn	5	1
(World)		(World)	LogIn	5.5	1
(World)		(World)	LogIn	6	1
(World)		(World)	LogIn	7.5	1
(World)		(World)	CreateStreamingClient	0	38
(World)		(World)	CreateStreamingClient	0.5	33
(World)		(World)	GetClientAndTradingAccount	0.5	59
(World)		(World)	GetClientAndTradingAccount	1	11
(World)		(World)	GetClientAndTradingAccount	2.5	1
(World)		(World)	ListOpenPositions	0	5
(World)		(World)	ListOpenPositions	0.5	129813
(World)		(World)	ListOpenPositions	1	39985
(World)		(World)	ListOpenPositions	1.5	24902
(World)		(World)	ListOpenPositions	2	12871
(World)		(World)	ListOpenPositions	2.5	5287
(World)		(World)	ListOpenPositions	3	3003
(World)		(World)	ListOpenPositions	3.5	2599
(World)		(World)	ListOpenPositions	4	834
(World)		(World)	ListOpenPositions	4.5	447
(World)		(World)	ListOpenPositions	5	455
(World)		(World)	ListOpenPositions	5.5	319
(World)		(World)	ListOpenPositions	6	96
(World)		(World)	ListOpenPositions	6.5	44
(World)		(World)	ListOpenPositions	7	45
(World)		(World)	ListOpenPositions	7.5	21
(World)		(World)	ListOpenPositions	8	13
(World)		(World)	ListOpenPositions	8.5	24
(World)		(World)	ListOpenPositions	9	12
(World)		(World)	ListOpenPositions	9.5	12
(World)		(World)	ListOpenPositions	10	5
(World)		(World)	ListOpenPositions	10.5	7
(World)		(World)	ListOpenPositions	11	10
(World)		(World)	ListOpenPositions	11.5	2
(World)		(World)	ListOpenPositions	12	6
(World)		(World)	ListOpenPositions	12.5	5
(World)		(World)	ListOpenPositions	13	7
(World)		(World)	ListOpenPositions	13.5	5
(World)		(World)	ListOpenPositions	14	3
(World)		(World)	ListOpenPositions	14.5	1
(World)		(World)	ListOpenPositions	15	3
(World)		(World)	ListOpenPositions	15.5	3
(World)		(World)	ListOpenPositions	16	3
(World)		(World)	ListOpenPositions	16.5	3
(World)		(World)	ListOpenPositions	17	15
(World)		(World)	ListOpenPositions	18	2
(World)		(World)	ListOpenPositions	18.5	3
(World)		(World)	ListOpenPositions	19	3
(World)		(World)	ListOpenPositions	19.5	1
(World)		(World)	ListOpenPositions	20	2
(World)		(World)	ListOpenPositions	20.5	2
(World)		(World)	ListOpenPositions	21.5	3
(World)		(World)	ListOpenPositions	22	1
(World)		(World)	ListOpenPositions	23.5	3
(World)		(World)	ListOpenPositions	24.5	1
(World)		(World)	ListOpenPositions	25	1
(World)		(World)	ListOpenPositions	27	2
(World)		(World)	ListOpenPositions	28	1
(World)		(World)	ListOpenPositions	28.5	1
(World)		(World)	ListOpenPositions	29.5	1
(World)		(World)	ListOpenPositions	30.5	3
(World)		(World)	ListOpenPositions	31	10
(World)		(World)	ListOpenPositions	31.5	1
(World)		(World)	ListOpenPositions	32	2
(World)		(World)	ListOpenPositions	32.5	2
(World)		(World)	ListOpenPositions	33.5	1
(World)		(World)	ListOpenPositions	34	1
(World)		(World)	ListOpenPositions	35	1
(World)		(World)	ListOpenPositions	36	1
(World)		(World)	ListOpenPositions	36.5	1
(World)		(World)	ListOpenPositions	38	1
(World)		(World)	ListOpenPositions	39	1
(World)		(World)	ListOpenPositions	39.5	1
(World)		(World)	ListOpenPositions	40	1
(World)		(World)	ListOpenPositions	40.5	1
(World)		(World)	ListOpenPositions	41.5	1
(World)		(World)	ListOpenPositions	43.5	1
(World)		(World)	ListOpenPositions	44.5	1
(World)		(World)	ListOpenPositions	52.5	1
(World)		(World)	ListOpenPositions	53.5	2
(World)		(World)	ListOpenPositions	55	1
(World)		(World)	ListOpenPositions	56.5	1
(World)		(World)	ListOpenPositions	60	1
(World)		(World)	ListOpenPositions	60.5	1
(World)		(World)	ListOpenPositions	69.5	4
(World)		(World)	GetPriceBars	0.5	11610
(World)		(World)	GetPriceBars	1	23156
(World)		(World)	GetPriceBars	1.5	5904
(World)		(World)	GetPriceBars	2	2373
(World)		(World)	GetPriceBars	2.5	1211
(World)		(World)	GetPriceBars	3	788
(World)		(World)	GetPriceBars	3.5	314
(World)		(World)	GetPriceBars	4	154
(World)		(World)	GetPriceBars	4.5	123
(World)		(World)	GetPriceBars	5	104
(World)		(World)	GetPriceBars	5.5	65
(World)		(World)	GetPriceBars	6	28
(World)		(World)	GetPriceBars	6.5	22
(World)		(World)	GetPriceBars	7	12
(World)		(World)	GetPriceBars	7.5	8
(World)		(World)	GetPriceBars	8	13
(World)		(World)	GetPriceBars	8.5	8
(World)		(World)	GetPriceBars	9	6
(World)		(World)	GetPriceBars	9.5	4
(World)		(World)	GetPriceBars	10	4
(World)		(World)	GetPriceBars	10.5	5
(World)		(World)	GetPriceBars	11	7
(World)		(World)	GetPriceBars	11.5	6
(World)		(World)	GetPriceBars	12	4
(World)		(World)	GetPriceBars	12.5	5
(World)		(World)	GetPriceBars	13	5
(World)		(World)	GetPriceBars	13.5	2
(World)		(World)	GetPriceBars	14	2
(World)		(World)	GetPriceBars	14.5	2
(World)		(World)	GetPriceBars	15	4
(World)		(World)	GetPriceBars	15.5	2
(World)		(World)	GetPriceBars	16	2
(World)		(World)	GetPriceBars	17	2
(World)		(World)	GetPriceBars	17.5	3
(World)		(World)	GetPriceBars	18.5	2
(World)		(World)	GetPriceBars	19	3
(World)		(World)	GetPriceBars	19.5	1
(World)		(World)	GetPriceBars	20	2
(World)		(World)	GetPriceBars	20.5	4
(World)		(World)	GetPriceBars	21.5	1
(World)		(World)	GetPriceBars	22	1
(World)		(World)	GetPriceBars	23	2
(World)		(World)	GetPriceBars	24	1
(World)		(World)	GetPriceBars	25.5	3
(World)		(World)	GetPriceBars	26	1
(World)		(World)	GetPriceBars	26.5	1
(World)		(World)	GetPriceBars	27	2
(World)		(World)	GetPriceBars	27.5	1
(World)		(World)	GetPriceBars	28.5	1
(World)		(World)	GetPriceBars	29.5	1
(World)		(World)	GetPriceBars	30	3
(World)		(World)	GetPriceBars	31	1
(World)		(World)	GetPriceBars	31.5	3
(World)		(World)	GetPriceBars	32	1
(World)		(World)	GetPriceBars	32.5	1
(World)		(World)	GetPriceBars	33	1
(World)		(World)	GetPriceBars	39	1
(World)		(World)	GetPriceBars	42	1
(World)		(World)	GetPriceBars	42.5	1
(World)		(World)	GetPriceBars	43	4
(World)		(World)	GetPriceBars	44	2
(World)		(World)	GetPriceBars	44.5	1
(World)		(World)	GetPriceBars	46	1
(World)		(World)	GetPriceBars	47	1
(World)		(World)	GetPriceBars	48	2
(World)		(World)	GetPriceBars	55	1
(World)		(World)	GetPriceBars	63	1
(World)		(World)	GetPriceBars	65.5	1
(World)		(World)	GetPriceBars	68.5	1
(World)		(World)	GetPriceBars	74.5	1
(World)		(World)	GetPriceBars	91.5	1
(World)		(World)	ListStopLimitOrderHistory	0	4
(World)		(World)	ListStopLimitOrderHistory	0.5	74690
(World)		(World)	ListStopLimitOrderHistory	1	55697
(World)		(World)	ListStopLimitOrderHistory	1.5	45406
(World)		(World)	ListStopLimitOrderHistory	2	23813
(World)		(World)	ListStopLimitOrderHistory	2.5	8954
(World)		(World)	ListStopLimitOrderHistory	3	5592
(World)		(World)	ListStopLimitOrderHistory	3.5	3752
(World)		(World)	ListStopLimitOrderHistory	4	1026
(World)		(World)	ListStopLimitOrderHistory	4.5	529
(World)		(World)	ListStopLimitOrderHistory	5	520
(World)		(World)	ListStopLimitOrderHistory	5.5	413
(World)		(World)	ListStopLimitOrderHistory	6	169
(World)		(World)	ListStopLimitOrderHistory	6.5	77
(World)		(World)	ListStopLimitOrderHistory	7	47
(World)		(World)	ListStopLimitOrderHistory	7.5	23
(World)		(World)	ListStopLimitOrderHistory	8	25
(World)		(World)	ListStopLimitOrderHistory	8.5	12
(World)		(World)	ListStopLimitOrderHistory	9	17
(World)		(World)	ListStopLimitOrderHistory	9.5	10
(World)		(World)	ListStopLimitOrderHistory	10	10
(World)		(World)	ListStopLimitOrderHistory	10.5	7
(World)		(World)	ListStopLimitOrderHistory	11	7
(World)		(World)	ListStopLimitOrderHistory	11.5	8
(World)		(World)	ListStopLimitOrderHistory	12	6
(World)		(World)	ListStopLimitOrderHistory	12.5	4
(World)		(World)	ListStopLimitOrderHistory	13	5
(World)		(World)	ListStopLimitOrderHistory	13.5	2
(World)		(World)	ListStopLimitOrderHistory	14	5
(World)		(World)	ListStopLimitOrderHistory	14.5	4
(World)		(World)	ListStopLimitOrderHistory	15	2
(World)		(World)	ListStopLimitOrderHistory	16	4
(World)		(World)	ListStopLimitOrderHistory	16.5	1
(World)		(World)	ListStopLimitOrderHistory	17	7
(World)		(World)	ListStopLimitOrderHistory	17.5	2
(World)		(World)	ListStopLimitOrderHistory	18	3
(World)		(World)	ListStopLimitOrderHistory	19	2
(World)		(World)	ListStopLimitOrderHistory	19.5	3
(World)		(World)	ListStopLimitOrderHistory	21	2
(World)		(World)	ListStopLimitOrderHistory	22	2
(World)		(World)	ListStopLimitOrderHistory	22.5	4
(World)		(World)	ListStopLimitOrderHistory	23	3
(World)		(World)	ListStopLimitOrderHistory	25	2
(World)		(World)	ListStopLimitOrderHistory	25.5	1
(World)		(World)	ListStopLimitOrderHistory	26	4
(World)		(World)	ListStopLimitOrderHistory	26.5	2
(World)		(World)	ListStopLimitOrderHistory	27.5	1
(World)		(World)	ListStopLimitOrderHistory	28	1
(World)		(World)	ListStopLimitOrderHistory	29	3
(World)		(World)	ListStopLimitOrderHistory	29.5	1
(World)		(World)	ListStopLimitOrderHistory	30.5	2
(World)		(World)	ListStopLimitOrderHistory	31	5
(World)		(World)	ListStopLimitOrderHistory	31.5	6
(World)		(World)	ListStopLimitOrderHistory	32	1
(World)		(World)	ListStopLimitOrderHistory	32.5	1
(World)		(World)	ListStopLimitOrderHistory	33	2
(World)		(World)	ListStopLimitOrderHistory	33.5	1
(World)		(World)	ListStopLimitOrderHistory	35	1
(World)		(World)	ListStopLimitOrderHistory	39.5	1
(World)		(World)	ListStopLimitOrderHistory	41	1
(World)		(World)	ListStopLimitOrderHistory	44.5	1
(World)		(World)	ListStopLimitOrderHistory	46	2
(World)		(World)	ListStopLimitOrderHistory	48	1
(World)		(World)	ListStopLimitOrderHistory	49	1
(World)		(World)	ListStopLimitOrderHistory	53.5	1
(World)		(World)	ListStopLimitOrderHistory	55	1
(World)		(World)	ListStopLimitOrderHistory	59	1
(World)		(World)	ListStopLimitOrderHistory	62	1
(World)		(World)	ListActiveOrders	0	4
(World)		(World)	ListActiveOrders	0.5	89109
(World)		(World)	ListActiveOrders	1	65900
(World)		(World)	ListActiveOrders	1.5	32193
(World)		(World)	ListActiveOrders	2	17280
(World)		(World)	ListActiveOrders	2.5	7335
(World)		(World)	ListActiveOrders	3	3783
(World)		(World)	ListActiveOrders	3.5	2876
(World)		(World)	ListActiveOrders	4	862
(World)		(World)	ListActiveOrders	4.5	435
(World)		(World)	ListActiveOrders	5	425
(World)		(World)	ListActiveOrders	5.5	306
(World)		(World)	ListActiveOrders	6	113
(World)		(World)	ListActiveOrders	6.5	48
(World)		(World)	ListActiveOrders	7	44
(World)		(World)	ListActiveOrders	7.5	24
(World)		(World)	ListActiveOrders	8	16
(World)		(World)	ListActiveOrders	8.5	25
(World)		(World)	ListActiveOrders	9	27
(World)		(World)	ListActiveOrders	9.5	6
(World)		(World)	ListActiveOrders	10	10
(World)		(World)	ListActiveOrders	10.5	7
(World)		(World)	ListActiveOrders	11	8
(World)		(World)	ListActiveOrders	11.5	4
(World)		(World)	ListActiveOrders	12	3
(World)		(World)	ListActiveOrders	12.5	7
(World)		(World)	ListActiveOrders	13	2
(World)		(World)	ListActiveOrders	13.5	3
(World)		(World)	ListActiveOrders	14	3
(World)		(World)	ListActiveOrders	14.5	3
(World)		(World)	ListActiveOrders	15	3
(World)		(World)	ListActiveOrders	15.5	1
(World)		(World)	ListActiveOrders	16	2
(World)		(World)	ListActiveOrders	16.5	1
(World)		(World)	ListActiveOrders	17	5
(World)		(World)	ListActiveOrders	17.5	1
(World)		(World)	ListActiveOrders	18	2
(World)		(World)	ListActiveOrders	18.5	1
(World)		(World)	ListActiveOrders	19	1
(World)		(World)	ListActiveOrders	19.5	1
(World)		(World)	ListActiveOrders	20	2
(World)		(World)	ListActiveOrders	20.5	1
(World)		(World)	ListActiveOrders	21	4
(World)		(World)	ListActiveOrders	22	1
(World)		(World)	ListActiveOrders	23	1
(World)		(World)	ListActiveOrders	24	3
(World)		(World)	ListActiveOrders	25	1
(World)		(World)	ListActiveOrders	27.5	2
(World)		(World)	ListActiveOrders	28	2
(World)		(World)	ListActiveOrders	29	2
(World)		(World)	ListActiveOrders	29.5	1
(World)		(World)	ListActiveOrders	30.5	3
(World)		(World)	ListActiveOrders	31	9
(World)		(World)	ListActiveOrders	32.5	3
(World)		(World)	ListActiveOrders	33	1
(World)		(World)	ListActiveOrders	33.5	2
(World)		(World)	ListActiveOrders	34	1
(World)		(World)	ListActiveOrders	34.5	1
(World)		(World)	ListActiveOrders	35	1
(World)		(World)	ListActiveOrders	38	1
(World)		(World)	ListActiveOrders	38.5	1
(World)		(World)	ListActiveOrders	40.5	1
(World)		(World)	ListActiveOrders	41	2
(World)		(World)	ListActiveOrders	48	2
(World)		(World)	ListActiveOrders	49	1
(World)		(World)	ListActiveOrders	52.5	1
(World)		(World)	ListActiveOrders	54	1
(World)		(World)	ListActiveOrders	54.5	1
(World)		(World)	ListActiveOrders	56.5	1
(World)		(World)	ListActiveOrders	61	1
(World)		(World)	ListActiveOrders	67	1
(World)		(World)	ListActiveOrders	68	1
(World)		(World)	ListActiveOrders	88	1
(World)		(World)	ListTradeHistory	0	2
(World)		(World)	ListTradeHistory	0.5	69454
(World)		(World)	ListTradeHistory	1	71597
(World)		(World)	ListTradeHistory	1.5	39801
(World)		(World)	ListTradeHistory	2	19381
(World)		(World)	ListTradeHistory	2.5	7865
(World)		(World)	ListTradeHistory	3	5340
(World)		(World)	ListTradeHistory	3.5	4205
(World)		(World)	ListTradeHistory	4	1034
(World)		(World)	ListTradeHistory	4.5	601
(World)		(World)	ListTradeHistory	5	577
(World)		(World)	ListTradeHistory	5.5	481
(World)		(World)	ListTradeHistory	6	164
(World)		(World)	ListTradeHistory	6.5	67
(World)		(World)	ListTradeHistory	7	41
(World)		(World)	ListTradeHistory	7.5	23
(World)		(World)	ListTradeHistory	8	12
(World)		(World)	ListTradeHistory	8.5	17
(World)		(World)	ListTradeHistory	9	20
(World)		(World)	ListTradeHistory	9.5	15
(World)		(World)	ListTradeHistory	10	10
(World)		(World)	ListTradeHistory	10.5	6
(World)		(World)	ListTradeHistory	11	8
(World)		(World)	ListTradeHistory	11.5	6
(World)		(World)	ListTradeHistory	12	5
(World)		(World)	ListTradeHistory	12.5	3
(World)		(World)	ListTradeHistory	13	2
(World)		(World)	ListTradeHistory	13.5	6
(World)		(World)	ListTradeHistory	14	4
(World)		(World)	ListTradeHistory	14.5	5
(World)		(World)	ListTradeHistory	15	5
(World)		(World)	ListTradeHistory	15.5	2
(World)		(World)	ListTradeHistory	16	6
(World)		(World)	ListTradeHistory	16.5	4
(World)		(World)	ListTradeHistory	17	7
(World)		(World)	ListTradeHistory	17.5	4
(World)		(World)	ListTradeHistory	18	2
(World)		(World)	ListTradeHistory	18.5	3
(World)		(World)	ListTradeHistory	19	3
(World)		(World)	ListTradeHistory	19.5	3
(World)		(World)	ListTradeHistory	20	2
(World)		(World)	ListTradeHistory	20.5	2
(World)		(World)	ListTradeHistory	21	2
(World)		(World)	ListTradeHistory	21.5	2
(World)		(World)	ListTradeHistory	22	3
(World)		(World)	ListTradeHistory	22.5	1
(World)		(World)	ListTradeHistory	23	1
(World)		(World)	ListTradeHistory	23.5	2
(World)		(World)	ListTradeHistory	24	5
(World)		(World)	ListTradeHistory	24.5	4
(World)		(World)	ListTradeHistory	25	3
(World)		(World)	ListTradeHistory	25.5	2
(World)		(World)	ListTradeHistory	26	3
(World)		(World)	ListTradeHistory	26.5	2
(World)		(World)	ListTradeHistory	29	1
(World)		(World)	ListTradeHistory	29.5	2
(World)		(World)	ListTradeHistory	30.5	4
(World)		(World)	ListTradeHistory	31	5
(World)		(World)	ListTradeHistory	31.5	2
(World)		(World)	ListTradeHistory	32	2
(World)		(World)	ListTradeHistory	33.5	1
(World)		(World)	ListTradeHistory	34	1
(World)		(World)	ListTradeHistory	34.5	2
(World)		(World)	ListTradeHistory	35	1
(World)		(World)	ListTradeHistory	35.5	1
(World)		(World)	ListTradeHistory	36	2
(World)		(World)	ListTradeHistory	36.5	1
(World)		(World)	ListTradeHistory	37	1
(World)		(World)	ListTradeHistory	39.5	2
(World)		(World)	ListTradeHistory	40.5	2
(World)		(World)	ListTradeHistory	41.5	1
(World)		(World)	ListTradeHistory	42	2
(World)		(World)	ListTradeHistory	43.5	1
(World)		(World)	ListTradeHistory	44	2
(World)		(World)	ListTradeHistory	44.5	1
(World)		(World)	ListTradeHistory	45.5	1
(World)		(World)	ListTradeHistory	49	1
(World)		(World)	ListTradeHistory	51	1
(World)		(World)	ListTradeHistory	54.5	1
(World)		(World)	ListTradeHistory	57.5	1
(World)		(World)	ListTradeHistory	60.5	1
(World)		(World)	ListTradeHistory	61.5	1
(World)		(World)	SubscribeClientAccountMargin	0.5	2
(World)		(World)	SubscribeClientAccountMargin	1	11
(World)		(World)	SubscribeClientAccountMargin	1.5	6
(World)		(World)	SubscribeClientAccountMargin	2	7
(World)		(World)	SubscribeClientAccountMargin	2.5	4
(World)		(World)	SubscribeClientAccountMargin	3	6
(World)		(World)	SubscribeClientAccountMargin	3.5	5
(World)		(World)	SubscribeClientAccountMargin	4	4
(World)		(World)	SubscribeClientAccountMargin	4.5	5
(World)		(World)	SubscribeClientAccountMargin	5	6
(World)		(World)	SubscribeClientAccountMargin	5.5	6
(World)		(World)	SubscribeClientAccountMargin	6	2
(World)		(World)	SubscribeClientAccountMargin	8	1
(World)		(World)	SubscribeClientAccountMargin	8.5	1
(World)		(World)	SubscribeClientAccountMargin	9	1
(World)		(World)	SubscribeClientAccountMargin	11	1
(World)		(World)	SubscribeClientAccountMargin	11.5	2
(World)		(World)	GetMarketInfo	0	1
(World)		(World)	GetMarketInfo	0.5	25
(World)		(World)	GetMarketInfo	1	23
(World)		(World)	GetMarketInfo	1.5	17
(World)		(World)	GetMarketInfo	2	2
(World)		(World)	GetMarketInfo	2.5	2
(World)		(World)	GetMarketInfo	3	1
(World)		(World)	GetMarketInfo	3.5	1
(World)		(World)	SubscribePriceStreams	0	12
(World)		(World)	SubscribePriceStreams	0.5	15
(World)		(World)	SubscribePriceStreams	1	8
(World)		(World)	SubscribePriceStreams	1.5	6
(World)		(World)	SubscribePriceStreams	2	7
(World)		(World)	SubscribePriceStreams	2.5	12
(World)		(World)	SubscribePriceStreams	3	6
(World)		(World)	SubscribePriceStreams	3.5	3
(World)		(World)	SubscribePriceStreams	4	7
(World)		(World)	SubscribePriceStreams	4.5	6
(World)		(World)	SubscribePriceStreams	5	4
(World)		(World)	SubscribePriceStreams	5.5	2
(World)		(World)	SubscribePriceStreams	6	3
(World)		(World)	SubscribePriceStreams	7	1
(World)		(World)	SubscribePriceStreams	7.5	1
(World)		(World)	SubscribePriceStreams	8.5	1
(World)		(World)	SubscribePriceStreams	10	1
(World)		(World)	SubscribePriceStreams	13	1
(World)		(World)	UnsubscribePriceStream	0	58
(World)		(World)	UnsubscribePriceStream	0.5	1
(World)		(World)	StreamingClient.Dispose	0	6
(World)		(World)	StreamingClient.Dispose	0.5	50
(World)		(World)	StreamingClient.Dispose	1	2
(World)		(World)	StreamingClient.Dispose	1.5	2
(World)		(World)	StreamingClient.Dispose	2.5	1
(World)		(World)	StreamingClient.Dispose	3.5	1
(World)		(World)	LogOut	0.5	51
(World)		(World)	LogOut	1	8
(World)		(World)	LogOut	2	1
(World)		(World)	LogOut	3	1
(World)		(World)	LogOut	3.5	1
(World)		(World)	ListCfdMarkets	0.5	5
(World)		(World)	ListCfdMarkets	2	1
(World)		(World)	PlaceTrade	0.5	1758
(World)		(World)	PlaceTrade	1	2388
(World)		(World)	PlaceTrade	1.5	555
(World)		(World)	PlaceTrade	2	193
(World)		(World)	PlaceTrade	2.5	123
(World)		(World)	PlaceTrade	3	72
(World)		(World)	PlaceTrade	3.5	26
(World)		(World)	PlaceTrade	4	13
(World)		(World)	PlaceTrade	4.5	5
(World)		(World)	PlaceTrade	5	6
(World)		(World)	PlaceTrade	5.5	5
(World)		(World)	PlaceTrade	6	1
(World)		(World)	PlaceTrade	7.5	2
(World)		(World)	PlaceTrade	8	1
(World)		(World)	PlaceTrade	8.5	2
(World)		(World)	PlaceTrade	9	1
(World)		(World)	PlaceTrade	16.5	1
(World)		(World)	PlaceTrade	19.5	1
(World)		(World)	PlaceTrade	41.5	1
(World)		(World)	ClosePosition	1.5	1
Cambodia	(All)	Cambodia/(All)		0	28
Cambodia	(All)	Cambodia/(All)		0.5	5135
Cambodia	(All)	Cambodia/(All)		1	21461
Cambodia	(All)	Cambodia/(All)		1.5	7094
Cambodia	(All)	Cambodia/(All)		2	2135
Cambodia	(All)	Cambodia/(All)		2.5	1117
Cambodia	(All)	Cambodia/(All)		3	704
Cambodia	(All)	Cambodia/(All)		3.5	360
Cambodia	(All)	Cambodia/(All)		4	248
Cambodia	(All)	Cambodia/(All)		4.5	182
Cambodia	(All)	Cambodia/(All)		5	171
Cambodia	(All)	Cambodia/(All)		5.5	103
Cambodia	(All)	Cambodia/(All)		6	77
Cambodia	(All)	Cambodia/(All)		6.5	52
Cambodia	(All)	Cambodia/(All)		7	38
Cambodia	(All)	Cambodia/(All)		7.5	43
Cambodia	(All)	Cambodia/(All)		8	38
Cambodia	(All)	Cambodia/(All)		8.5	57
Cambodia	(All)	Cambodia/(All)		9	59
Cambodia	(All)	Cambodia/(All)		9.5	28
Cambodia	(All)	Cambodia/(All)		10	30
Cambodia	(All)	Cambodia/(All)		10.5	16
Cambodia	(All)	Cambodia/(All)		11	36
Cambodia	(All)	Cambodia/(All)		11.5	23
Cambodia	(All)	Cambodia/(All)		12	17
Cambodia	(All)	Cambodia/(All)		12.5	14
Cambodia	(All)	Cambodia/(All)		13	13
Cambodia	(All)	Cambodia/(All)		13.5	13
Cambodia	(All)	Cambodia/(All)		14	16
Cambodia	(All)	Cambodia/(All)		14.5	11
Cambodia	(All)	Cambodia/(All)		15	12
Cambodia	(All)	Cambodia/(All)		15.5	6
Cambodia	(All)	Cambodia/(All)		16	17
Cambodia	(All)	Cambodia/(All)		16.5	8
Cambodia	(All)	Cambodia/(All)		17	36
Cambodia	(All)	Cambodia/(All)		17.5	10
Cambodia	(All)	Cambodia/(All)		18	8
Cambodia	(All)	Cambodia/(All)		18.5	9
Cambodia	(All)	Cambodia/(All)		19	8
Cambodia	(All)	Cambodia/(All)		19.5	10
Cambodia	(All)	Cambodia/(All)		20	8
Cambodia	(All)	Cambodia/(All)		20.5	9
Cambodia	(All)	Cambodia/(All)		21	8
Cambodia	(All)	Cambodia/(All)		21.5	6
Cambodia	(All)	Cambodia/(All)		22	8
Cambodia	(All)	Cambodia/(All)		22.5	1
Cambodia	(All)	Cambodia/(All)		23	7
Cambodia	(All)	Cambodia/(All)		23.5	5
Cambodia	(All)	Cambodia/(All)		24	8
Cambodia	(All)	Cambodia/(All)		24.5	5
Cambodia	(All)	Cambodia/(All)		25	2
Cambodia	(All)	Cambodia/(All)		25.5	4
Cambodia	(All)	Cambodia/(All)		26	5
Cambodia	(All)	Cambodia/(All)		26.5	4
Cambodia	(All)	Cambodia/(All)		27	2
Cambodia	(All)	Cambodia/(All)		27.5	4
Cambodia	(All)	Cambodia/(All)		28	3
Cambodia	(All)	Cambodia/(All)		28.5	2
Cambodia	(All)	Cambodia/(All)		29	6
Cambodia	(All)	Cambodia/(All)		29.5	5
Cambodia	(All)	Cambodia/(All)		30	3
Cambodia	(All)	Cambodia/(All)		31	28
Cambodia	(All)	Cambodia/(All)		31.5	11
Cambodia	(All)	Cambodia/(All)		32	6
Cambodia	(All)	Cambodia/(All)		32.5	7
Cambodia	(All)	Cambodia/(All)		33	2
Cambodia	(All)	Cambodia/(All)		33.5	4
Cambodia	(All)	Cambodia/(All)		34	3
Cambodia	(All)	Cambodia/(All)		34.5	3
Cambodia	(All)	Cambodia/(All)		35	4
Cambodia	(All)	Cambodia/(All)		35.5	1
Cambodia	(All)	Cambodia/(All)		36	3
Cambodia	(All)	Cambodia/(All)		36.5	2
