Country	City	FunctionName	Latency	Count
		ListOpenPositions	9.5	3
		ListOpenPositions	10	2
		ListOpenPositions	10.5	4
		ListOpenPositions	11	1
		ListOpenPositions	11.5	1
		ListOpenPositions	12	2
		ListOpenPositions	12.5	4
		ListOpenPositions	13	5
		ListOpenPositions	13.5	3
		ListOpenPositions	15	1
		ListOpenPositions	15.5	1
		ListOpenPositions	16.5	1
		ListOpenPositions	17	2
		ListOpenPositions	18.5	1
		ListOpenPositions	19	1
		ListOpenPositions	20.5	1
		ListOpenPositions	21.5	1
		ListOpenPositions	23.5	1
		ListOpenPositions	24.5	1
		ListOpenPositions	25	1
		ListOpenPositions	30.5	3
		ListOpenPositions	31	2
		ListOpenPositions	31.5	1
		ListOpenPositions	32.5	1
		ListOpenPositions	33.5	1
		ListOpenPositions	35	1
		ListOpenPositions	36.5	1
		ListOpenPositions	40.5	1
		ListOpenPositions	41.5	1
		ListOpenPositions	43.5	1
		ListOpenPositions	44.5	1
		ListOpenPositions	53.5	2
		ListOpenPositions	55	1
		ListOpenPositions	56.5	1
		ListOpenPositions	60.5	1
		ListOpenPositions	69.5	4
		GetPriceBars	0.5	10206
		GetPriceBars	1	19387
		GetPriceBars	1.5	4924
		GetPriceBars	2	2038
		GetPriceBars	2.5	959
		GetPriceBars	3	587
		GetPriceBars	3.5	238
		GetPriceBars	4	113
		GetPriceBars	4.5	89
		GetPriceBars	5	62
		GetPriceBars	5.5	45
		GetPriceBars	6	19
		GetPriceBars	6.5	10
		GetPriceBars	7	7
		GetPriceBars	7.5	3
		GetPriceBars	8	3
		GetPriceBars	8.5	2
		GetPriceBars	9	3
		GetPriceBars	9.5	2
		GetPriceBars	10.5	3
		GetPriceBars	11	2
		GetPriceBars	12.5	2
		GetPriceBars	13.5	1
		GetPriceBars	14	1
		GetPriceBars	15	3
		GetPriceBars	15.5	1
		GetPriceBars	16	1
		GetPriceBars	17	1
		GetPriceBars	17.5	2
		GetPriceBars	19	2
		GetPriceBars	19.5	1
		GetPriceBars	20.5	2
		GetPriceBars	25.5	2
		GetPriceBars	26	1
		GetPriceBars	26.5	1
		GetPriceBars	27	2
		GetPriceBars	29.5	1
		GetPriceBars	31	1
		GetPriceBars	42.5	1
		GetPriceBars	43	3
		GetPriceBars	47	1
		GetPriceBars	48	1
		ListStopLimitOrderHistory	0	4
		ListStopLimitOrderHistory	0.5	72427
		ListStopLimitOrderHistory	1	46972
		ListStopLimitOrderHistory	1.5	40758
		ListStopLimitOrderHistory	2	21073
		ListStopLimitOrderHistory	2.5	7144
		ListStopLimitOrderHistory	3	4195
		ListStopLimitOrderHistory	3.5	3258
		ListStopLimitOrderHistory	4	901
		ListStopLimitOrderHistory	4.5	394
		ListStopLimitOrderHistory	5	402
		ListStopLimitOrderHistory	5.5	337
		ListStopLimitOrderHistory	6	116
		ListStopLimitOrderHistory	6.5	51
		ListStopLimitOrderHistory	7	34
		ListStopLimitOrderHistory	7.5	19
		ListStopLimitOrderHistory	8	18
		ListStopLimitOrderHistory	8.5	6
		ListStopLimitOrderHistory	9	12
		ListStopLimitOrderHistory	9.5	5
		ListStopLimitOrderHistory	10	4
		ListStopLimitOrderHistory	10.5	4
		ListStopLimitOrderHistory	11	1
		ListStopLimitOrderHistory	11.5	1
		ListStopLimitOrderHistory	12	1
		ListStopLimitOrderHistory	12.5	1
		ListStopLimitOrderHistory	13	3
		ListStopLimitOrderHistory	13.5	2
		ListStopLimitOrderHistory	14	4
		ListStopLimitOrderHistory	14.5	3
		ListStopLimitOrderHistory	16	2
		ListStopLimitOrderHistory	16.5	1
		ListStopLimitOrderHistory	17	1
		ListStopLimitOrderHistory	17.5	2
		ListStopLimitOrderHistory	18	1
		ListStopLimitOrderHistory	19	1
		ListStopLimitOrderHistory	21	2
		ListStopLimitOrderHistory	22	1
		ListStopLimitOrderHistory	22.5	2
		ListStopLimitOrderHistory	23	1
		ListStopLimitOrderHistory	25	2
		ListStopLimitOrderHistory	26	3
		ListStopLimitOrderHistory	28	1
		ListStopLimitOrderHistory	30.5	2
		ListStopLimitOrderHistory	31.5	1
		ListStopLimitOrderHistory	32	1
		ListStopLimitOrderHistory	33.5	1
		ListStopLimitOrderHistory	35	1
		ListStopLimitOrderHistory	41	1
		ListStopLimitOrderHistory	46	2
		ListStopLimitOrderHistory	48	1
		ListStopLimitOrderHistory	55	1
		ListStopLimitOrderHistory	59	1
		ListStopLimitOrderHistory	62	1
		ListActiveOrders	0	4
		ListActiveOrders	0.5	83002
		ListActiveOrders	1	57918
		ListActiveOrders	1.5	28890
		ListActiveOrders	2	15337
		ListActiveOrders	2.5	5731
		ListActiveOrders	3	2823
		ListActiveOrders	3.5	2580
		ListActiveOrders	4	756
		ListActiveOrders	4.5	322
		ListActiveOrders	5	326
		ListActiveOrders	5.5	246
		ListActiveOrders	6	78
		ListActiveOrders	6.5	37
		ListActiveOrders	7	37
		ListActiveOrders	7.5	14
		ListActiveOrders	8	9
		ListActiveOrders	8.5	10
		ListActiveOrders	9	11
		ListActiveOrders	9.5	3
		ListActiveOrders	10	6
		ListActiveOrders	10.5	6
		ListActiveOrders	12	2
		ListActiveOrders	12.5	6
		ListActiveOrders	13	2
		ListActiveOrders	14	1
		ListActiveOrders	15.5	1
		ListActiveOrders	16.5	1
		ListActiveOrders	17	1
		ListActiveOrders	18.5	1
		ListActiveOrders	21	3
		ListActiveOrders	23	1
		ListActiveOrders	24	2
		ListActiveOrders	25	1
		ListActiveOrders	27.5	1
		ListActiveOrders	28	1
		ListActiveOrders	29	2
		ListActiveOrders	30.5	3
		ListActiveOrders	32.5	3
		ListActiveOrders	33	1
		ListActiveOrders	38	1
		ListActiveOrders	41	2
		ListActiveOrders	48	1
		ListActiveOrders	49	1
		ListActiveOrders	52.5	1
		ListActiveOrders	54	1
		ListActiveOrders	54.5	1
		ListActiveOrders	61	1
		ListActiveOrders	67	1
		ListActiveOrders	68	1
		ListActiveOrders	88	1
		ListTradeHistory	0	1
		ListTradeHistory	0.5	66102
		ListTradeHistory	1	63081
		ListTradeHistory	1.5	35384
		ListTradeHistory	2	17387
		ListTradeHistory	2.5	6163
		ListTradeHistory	3	3890
		ListTradeHistory	3.5	3668
		ListTradeHistory	4	866
		ListTradeHistory	4.5	437
		ListTradeHistory	5	443
		ListTradeHistory	5.5	410
		ListTradeHistory	6	119
		ListTradeHistory	6.5	53
		ListTradeHistory	7	37
		ListTradeHistory	7.5	13
		ListTradeHistory	8	10
		ListTradeHistory	8.5	13
		ListTradeHistory	9	7
		ListTradeHistory	9.5	5
		ListTradeHistory	10	3
		ListTradeHistory	10.5	3
		ListTradeHistory	11	1
		ListTradeHistory	11.5	1
		ListTradeHistory	12	1
		ListTradeHistory	12.5	2
		ListTradeHistory	13	2
		ListTradeHistory	13.5	4
		ListTradeHistory	14	1
		ListTradeHistory	14.5	1
		ListTradeHistory	16.5	1
		ListTradeHistory	17.5	2
		ListTradeHistory	19	2
		ListTradeHistory	21	1
		ListTradeHistory	22	1
		ListTradeHistory	23.5	2
		ListTradeHistory	24	2
		ListTradeHistory	24.5	1
		ListTradeHistory	25	1
		ListTradeHistory	25.5	1
		ListTradeHistory	26	1
		ListTradeHistory	29	1
		ListTradeHistory	30.5	4
		ListTradeHistory	34.5	1
		ListTradeHistory	42	1
		ListTradeHistory	43.5	1
		ListTradeHistory	44	1
		ListTradeHistory	44.5	1
		ListTradeHistory	45.5	1
		ListTradeHistory	49	1
		ListTradeHistory	54.5	1
		ListTradeHistory	57.5	1
		ListTradeHistory	60.5	1
		SubscribeClientAccountMargin	0.5	2
		SubscribeClientAccountMargin	1	10
		SubscribeClientAccountMargin	1.5	6
		SubscribeClientAccountMargin	2	7
		SubscribeClientAccountMargin	2.5	4
		SubscribeClientAccountMargin	3	6
		SubscribeClientAccountMargin	3.5	5
		SubscribeClientAccountMargin	4	4
		SubscribeClientAccountMargin	4.5	5
		SubscribeClientAccountMargin	5	6
		SubscribeClientAccountMargin	5.5	4
		SubscribeClientAccountMargin	6	2
		SubscribeClientAccountMargin	8	1
		SubscribeClientAccountMargin	8.5	1
		SubscribeClientAccountMargin	9	1
		SubscribeClientAccountMargin	11.5	1
		GetMarketInfo	0	1
		GetMarketInfo	0.5	22
		GetMarketInfo	1	21
		GetMarketInfo	1.5	17
		GetMarketInfo	2	2
		GetMarketInfo	2.5	2
		GetMarketInfo	3	1
		GetMarketInfo	3.5	1
		SubscribePriceStreams	0	12
		SubscribePriceStreams	0.5	15
		SubscribePriceStreams	1	8
		SubscribePriceStreams	1.5	6
		SubscribePriceStreams	2	7
		SubscribePriceStreams	2.5	9
		SubscribePriceStreams	3	6
		SubscribePriceStreams	3.5	3
		SubscribePriceStreams	4	7
		SubscribePriceStreams	4.5	6
		SubscribePriceStreams	5	3
		SubscribePriceStreams	5.5	2
		SubscribePriceStreams	6	3
		SubscribePriceStreams	7	1
		SubscribePriceStreams	7.5	1
		SubscribePriceStreams	8.5	1
		SubscribePriceStreams	10	1
		UnsubscribePriceStream	0	54
		UnsubscribePriceStream	0.5	1
		StreamingClient.Dispose	0	5
		StreamingClient.Dispose	0.5	47
		StreamingClient.Dispose	1	2
		StreamingClient.Dispose	1.5	2
		StreamingClient.Dispose	2.5	1
		StreamingClient.Dispose	3.5	1
		LogOut	0.5	49
		LogOut	1	6
		LogOut	2	1
		LogOut	3	1
		LogOut	3.5	1
		ListCfdMarkets	0.5	5
		ListCfdMarkets	2	1
		PlaceTrade	0.5	1127
		PlaceTrade	1	1433
		PlaceTrade	1.5	430
		PlaceTrade	2	138
		PlaceTrade	2.5	71
		PlaceTrade	3	23
		PlaceTrade	3.5	19
		PlaceTrade	4	10
		PlaceTrade	4.5	1
		PlaceTrade	5	3
		PlaceTrade	5.5	3
		PlaceTrade	8	1
		ClosePosition	1.5	1
Cambodia			0	23
Cambodia			0.5	4454
Cambodia			1	18552
Cambodia			1.5	6407
Cambodia			2	1724
Cambodia			2.5	845
Cambodia			3	520
Cambodia			3.5	226
Cambodia			4	160
Cambodia			4.5	114
Cambodia			5	84
Cambodia			5.5	52
Cambodia			6	31
Cambodia			6.5	16
Cambodia			7	20
Cambodia			7.5	19
Cambodia			8	16
Cambodia			8.5	19
Cambodia			9	23
Cambodia			9.5	8
Cambodia			10	8
Cambodia			10.5	4
Cambodia			11	3
Cambodia			11.5	1
Cambodia			12	2
Cambodia			12.5	5
Cambodia			13	3
Cambodia			13.5	6
Cambodia			14	6
Cambodia			14.5	1
Cambodia			15	2
Cambodia			15.5	1
Cambodia			16	3
Cambodia			16.5	2
Cambodia			17	5
Cambodia			17.5	6
Cambodia			18	1
Cambodia			18.5	2
Cambodia			19	2
Cambodia			19.5	1
Cambodia			20.5	3
Cambodia			21	6
Cambodia			21.5	1
Cambodia			22	2
Cambodia			23	2
Cambodia			23.5	3
Cambodia			24	3
Cambodia			24.5	2
Cambodia			25.5	1
Cambodia			26	4
Cambodia			27.5	1
Cambodia			28	1
Cambodia			29	3
Cambodia			31	1
Cambodia			31.5	1
Cambodia			32	1
Cambodia			32.5	4
Cambodia			33.5	2
Cambodia			34.5	1
Cambodia			35	2
Cambodia			36.5	1
Cambodia			38	1
Cambodia			40.5	1
Cambodia			41	3
Cambodia			41.5	1
Cambodia			42	1
Cambodia			42.5	1
Cambodia			43	3
Cambodia			43.5	2
Cambodia			44	1
Cambodia			44.5	2
Cambodia			45.5	1
Cambodia			46	2
Cambodia			47	1
Cambodia			48	3
Cambodia			49	2
Cambodia			52.5	1
Cambodia			53.5	2
Cambodia			54	1
Cambodia			54.5	2
Cambodia			55	2
Cambodia			56.5	1
Cambodia			57.5	1
Cambodia			59	1
Cambodia			67	1
Cambodia			68	1
Cambodia			69.5	4
Cambodia			88	1
Cambodia		LogIn	1	1
Cambodia		LogIn	2	1
Cambodia		LogIn	2.5	2
Cambodia		LogIn	3	1
Cambodia		LogIn	3.5	6
Cambodia		LogIn	4	4
Cambodia		LogIn	4.5	3
Cambodia		LogIn	5	1
Cambodia		LogIn	5.5	1
Cambodia		LogIn	7.5	1
Cambodia		CreateStreamingClient	0	5
Cambodia		CreateStreamingClient	0.5	16
Cambodia		GetClientAndTradingAccount	0.5	13
Cambodia		GetClientAndTradingAccount	1	8
Cambodia		ListOpenPositions	0	1
Cambodia		ListOpenPositions	0.5	2697
Cambodia		ListOpenPositions	1	4009
Cambodia		ListOpenPositions	1.5	338
Cambodia		ListOpenPositions	2	280
Cambodia		ListOpenPositions	2.5	109
Cambodia		ListOpenPositions	3	102
Cambodia		ListOpenPositions	3.5	43
Cambodia		ListOpenPositions	4	38
Cambodia		ListOpenPositions	4.5	23
Cambodia		ListOpenPositions	5	11
Cambodia		ListOpenPositions	5.5	8
Cambodia		ListOpenPositions	6	2
Cambodia		ListOpenPositions	6.5	4
Cambodia		ListOpenPositions	7	7
Cambodia		ListOpenPositions	7.5	3
Cambodia		ListOpenPositions	8	4
Cambodia		ListOpenPositions	8.5	5
Cambodia		ListOpenPositions	9.5	1
Cambodia		ListOpenPositions	10	1
Cambodia		ListOpenPositions	11	1
Cambodia		ListOpenPositions	11.5	1
Cambodia		ListOpenPositions	12.5	1
Cambodia		ListOpenPositions	13	1
Cambodia		ListOpenPositions	13.5	2
Cambodia		ListOpenPositions	15	1
Cambodia		ListOpenPositions	16.5	1
Cambodia		ListOpenPositions	17	2
Cambodia		ListOpenPositions	18.5	1
Cambodia		ListOpenPositions	20.5	1
Cambodia		ListOpenPositions	21.5	1
Cambodia		ListOpenPositions	23.5	1
Cambodia		ListOpenPositions	24.5	1
Cambodia		ListOpenPositions	31	1
Cambodia		ListOpenPositions	31.5	1
Cambodia		ListOpenPositions	32.5	1
Cambodia		ListOpenPositions	33.5	1
Cambodia		ListOpenPositions	35	1
Cambodia		ListOpenPositions	36.5	1
Cambodia		ListOpenPositions	40.5	1
Cambodia		ListOpenPositions	41.5	1
Cambodia		ListOpenPositions	43.5	1
Cambodia		ListOpenPositions	44.5	1
Cambodia		ListOpenPositions	53.5	2
Cambodia		ListOpenPositions	55	1
Cambodia		ListOpenPositions	56.5	1
Cambodia		ListOpenPositions	69.5	4
Cambodia		GetPriceBars	0.5	149
Cambodia		GetPriceBars	1	397
Cambodia		GetPriceBars	1.5	958
Cambodia		GetPriceBars	2	260
Cambodia		GetPriceBars	2.5	111
Cambodia		GetPriceBars	3	65
Cambodia		GetPriceBars	3.5	33
Cambodia		GetPriceBars	4	39
Cambodia		GetPriceBars	4.5	22
Cambodia		GetPriceBars	5	16
Cambodia		GetPriceBars	5.5	10
Cambodia		GetPriceBars	6	5
Cambodia		GetPriceBars	6.5	6
Cambodia		GetPriceBars	7	6
Cambodia		GetPriceBars	7.5	3
Cambodia		GetPriceBars	8	2
Cambodia		GetPriceBars	8.5	1
Cambodia		GetPriceBars	9	2
Cambodia		GetPriceBars	9.5	1
Cambodia		GetPriceBars	10.5	2
Cambodia		GetPriceBars	11	1
Cambodia		GetPriceBars	12.5	2
Cambodia		GetPriceBars	13.5	1
Cambodia		GetPriceBars	14	1
Cambodia		GetPriceBars	15	1
Cambodia		GetPriceBars	15.5	1
Cambodia		GetPriceBars	16	1
Cambodia		GetPriceBars	17	1
Cambodia		GetPriceBars	17.5	2
Cambodia		GetPriceBars	19.5	1
Cambodia		GetPriceBars	20.5	2
Cambodia		GetPriceBars	42.5	1
Cambodia		GetPriceBars	43	3
Cambodia		GetPriceBars	47	1
Cambodia		GetPriceBars	48	1
Cambodia		ListStopLimitOrderHistory	0.5	452
Cambodia		ListStopLimitOrderHistory	1	4263
Cambodia		ListStopLimitOrderHistory	1.5	2019
Cambodia		ListStopLimitOrderHistory	2	501
Cambodia		ListStopLimitOrderHistory	2.5	135
Cambodia		ListStopLimitOrderHistory	3	130
Cambodia		ListStopLimitOrderHistory	3.5	38
Cambodia		ListStopLimitOrderHistory	4	30
Cambodia		ListStopLimitOrderHistory	4.5	23
Cambodia		ListStopLimitOrderHistory	5	20
Cambodia		ListStopLimitOrderHistory	5.5	14
Cambodia		ListStopLimitOrderHistory	6	11
Cambodia		ListStopLimitOrderHistory	6.5	1
Cambodia		ListStopLimitOrderHistory	7	3
Cambodia		ListStopLimitOrderHistory	7.5	3
Cambodia		ListStopLimitOrderHistory	8	4
Cambodia		ListStopLimitOrderHistory	8.5	3
Cambodia		ListStopLimitOrderHistory	9	8
Cambodia		ListStopLimitOrderHistory	9.5	2
Cambodia		ListStopLimitOrderHistory	10.5	1
Cambodia		ListStopLimitOrderHistory	12	1
Cambodia		ListStopLimitOrderHistory	13	1
Cambodia		ListStopLimitOrderHistory	13.5	1
Cambodia		ListStopLimitOrderHistory	14	4
Cambodia		ListStopLimitOrderHistory	16	2
Cambodia		ListStopLimitOrderHistory	16.5	1
Cambodia		ListStopLimitOrderHistory	17	1
Cambodia		ListStopLimitOrderHistory	17.5	2
Cambodia		ListStopLimitOrderHistory	18	1
Cambodia		ListStopLimitOrderHistory	21	2
Cambodia		ListStopLimitOrderHistory	22	1
Cambodia		ListStopLimitOrderHistory	23	1
Cambodia		ListStopLimitOrderHistory	26	3
Cambodia		ListStopLimitOrderHistory	28	1
Cambodia		ListStopLimitOrderHistory	32	1
Cambodia		ListStopLimitOrderHistory	33.5	1
Cambodia		ListStopLimitOrderHistory	35	1
Cambodia		ListStopLimitOrderHistory	41	1
Cambodia		ListStopLimitOrderHistory	46	2
Cambodia		ListStopLimitOrderHistory	48	1
Cambodia		ListStopLimitOrderHistory	55	1
Cambodia		ListStopLimitOrderHistory	59	1
Cambodia		ListActiveOrders	0.5	448
Cambodia		ListActiveOrders	1	5888
Cambodia		ListActiveOrders	1.5	598
Cambodia		ListActiveOrders	2	348
Cambodia		ListActiveOrders	2.5	237
Cambodia		ListActiveOrders	3	63
Cambodia		ListActiveOrders	3.5	26
Cambodia		ListActiveOrders	4	18
Cambodia		ListActiveOrders	4.5	10
Cambodia		ListActiveOrders	5	8
Cambodia		ListActiveOrders	5.5	3
Cambodia		ListActiveOrders	6	1
Cambodia		ListActiveOrders	6.5	1
Cambodia		ListActiveOrders	7	2
Cambodia		ListActiveOrders	7.5	6
Cambodia		ListActiveOrders	8	3
Cambodia		ListActiveOrders	8.5	2
Cambodia		ListActiveOrders	9	6
Cambodia		ListActiveOrders	9.5	2
Cambodia		ListActiveOrders	10	4
Cambodia		ListActiveOrders	12	1
Cambodia		ListActiveOrders	12.5	2
Cambodia		ListActiveOrders	13	1
Cambodia		ListActiveOrders	17	1
Cambodia		ListActiveOrders	18.5	1
Cambodia		ListActiveOrders	21	3
Cambodia		ListActiveOrders	23	1
Cambodia		ListActiveOrders	24	1
Cambodia		ListActiveOrders	27.5	1
Cambodia		ListActiveOrders	29	2
Cambodia		ListActiveOrders	32.5	3
Cambodia		ListActiveOrders	38	1
Cambodia		ListActiveOrders	41	2
Cambodia		ListActiveOrders	48	1
Cambodia		ListActiveOrders	49	1
Cambodia		ListActiveOrders	52.5	1
Cambodia		ListActiveOrders	54	1
Cambodia		ListActiveOrders	54.5	1
Cambodia		ListActiveOrders	67	1
Cambodia		ListActiveOrders	68	1
Cambodia		ListActiveOrders	88	1
Cambodia		ListTradeHistory	0.5	633
Cambodia		ListTradeHistory	1	3740
Cambodia		ListTradeHistory	1.5	2422
Cambodia		ListTradeHistory	2	313
Cambodia		ListTradeHistory	2.5	233
Cambodia		ListTradeHistory	3	149
Cambodia		ListTradeHistory	3.5	72
Cambodia		ListTradeHistory	4	28
Cambodia		ListTradeHistory	4.5	27
Cambodia		ListTradeHistory	5	19
Cambodia		ListTradeHistory	5.5	13
Cambodia		ListTradeHistory	6	7
Cambodia		ListTradeHistory	6.5	4
Cambodia		ListTradeHistory	7	1
Cambodia		ListTradeHistory	7.5	2
Cambodia		ListTradeHistory	8	2
Cambodia		ListTradeHistory	8.5	6
Cambodia		ListTradeHistory	9	6
Cambodia		ListTradeHistory	9.5	2
Cambodia		ListTradeHistory	10	2
Cambodia		ListTradeHistory	10.5	1
Cambodia		ListTradeHistory	11	1
Cambodia		ListTradeHistory	13.5	2
Cambodia		ListTradeHistory	14	1
Cambodia		ListTradeHistory	14.5	1
Cambodia		ListTradeHistory	17.5	2
Cambodia		ListTradeHistory	19	2
Cambodia		ListTradeHistory	21	1
Cambodia		ListTradeHistory	22	1
Cambodia		ListTradeHistory	23.5	2
Cambodia		ListTradeHistory	24	2
Cambodia		ListTradeHistory	24.5	1
Cambodia		ListTradeHistory	25.5	1
Cambodia		ListTradeHistory	26	1
Cambodia		ListTradeHistory	29	1
Cambodia		ListTradeHistory	34.5	1
Cambodia		ListTradeHistory	42	1
Cambodia		ListTradeHistory	43.5	1
Cambodia		ListTradeHistory	44	1
Cambodia		ListTradeHistory	44.5	1
Cambodia		ListTradeHistory	45.5	1
Cambodia		ListTradeHistory	49	1
Cambodia		ListTradeHistory	54.5	1
Cambodia		ListTradeHistory	57.5	1
Cambodia		SubscribeClientAccountMargin	3	2
Cambodia		SubscribeClientAccountMargin	3.5	2
Cambodia		SubscribeClientAccountMargin	4	1
Cambodia		SubscribeClientAccountMargin	4.5	3
Cambodia		SubscribeClientAccountMargin	5	5
Cambodia		SubscribeClientAccountMargin	5.5	3
Cambodia		SubscribeClientAccountMargin	6	2
Cambodia		SubscribeClientAccountMargin	8	1
Cambodia		SubscribeClientAccountMargin	8.5	1
Cambodia		SubscribeClientAccountMargin	9	1
Cambodia		GetMarketInfo	0.5	7
Cambodia		GetMarketInfo	1	11
Cambodia		GetMarketInfo	1.5	12
Cambodia		GetMarketInfo	2	1
Cambodia		GetMarketInfo	2.5	1
Cambodia		GetMarketInfo	3	1
Cambodia		GetMarketInfo	3.5	1
Cambodia		SubscribePriceStreams	0.5	2
Cambodia		SubscribePriceStreams	2	1
Cambodia		SubscribePriceStreams	2.5	2
Cambodia		SubscribePriceStreams	3	4
Cambodia		SubscribePriceStreams	3.5	2
Cambodia		SubscribePriceStreams	4	1
Cambodia		SubscribePriceStreams	4.5	3
Cambodia		SubscribePriceStreams	5	3
Cambodia		SubscribePriceStreams	6	3
Cambodia		SubscribePriceStreams	7	1
Cambodia		SubscribePriceStreams	7.5	1
Cambodia		SubscribePriceStreams	8.5	1
Cambodia		SubscribePriceStreams	10	1
Cambodia		UnsubscribePriceStream	0	17
Cambodia		UnsubscribePriceStream	0.5	1
Cambodia		StreamingClient.Dispose	0.5	20
Cambodia		LogOut	0.5	16
Cambodia		LogOut	1	2
Cambodia		LogOut	3	1
Cambodia		LogOut	3.5	1
Cambodia		PlaceTrade	1	233
Cambodia		PlaceTrade	1.5	59
Cambodia		PlaceTrade	2	18
Cambodia		PlaceTrade	2.5	15
Cambodia		PlaceTrade	3	2
Cambodia		PlaceTrade	3.5	2
Cambodia		PlaceTrade	4	1
Cambodia		PlaceTrade	5	1
Cambodia		ListCfdMarkets	2	1
Cambodia		ClosePosition	1.5	1
United States			0	36
United States			0.5	64802
United States			1	71364
United States			1.5	51678
United States			2	24854
United States			2.5	12338
United States			3	7736
United States			3.5	3971
United States			4	1598
United States			4.5	844
United States			5	515
United States			5.5	360
United States			6	258
United States			6.5	108
United States			7	42
United States			7.5	37
United States			8	29
United States			8.5	19
United States			9	7
United States			9.5	9
United States			10	8
United States			10.5	3
United States			11	1
United States			11.5	3
United States			12.5	7
United States			13	8
United States			14.5	2
United States			16.5	2
United States			25	5
United States			25.5	2
United States			26	1
United States			26.5	1
United States			27	2
United States			28	1
United States			29.5	1
United States			30.5	12
United States			31	2
United States			31.5	1
United States			60.5	2
United States			61	1
United States			62	1
United States		LogIn	0.5	11
United States		LogIn	1	2
United States		LogIn	1.5	5
United States		LogIn	2	2
United States		CreateStreamingClient	0	13
United States		CreateStreamingClient	0.5	7
United States		GetClientAndTradingAccount	0.5	18
United States		GetClientAndTradingAccount	1	2
United States		ListOpenPositions	0	1
United States		ListOpenPositions	0.5	26057
United States		ListOpenPositions	1	10385
United States		ListOpenPositions	1.5	9372
United States		ListOpenPositions	2	4302
United States		ListOpenPositions	2.5	2145
United States		ListOpenPositions	3	1413
United States		ListOpenPositions	3.5	795
United States		ListOpenPositions	4	343
United States		ListOpenPositions	4.5	193
United States		ListOpenPositions	5	135
United States		ListOpenPositions	5.5	86
United States		ListOpenPositions	6	53
United States		ListOpenPositions	6.5	17
United States		ListOpenPositions	7	7
United States		ListOpenPositions	7.5	8
United States		ListOpenPositions	8	3
United States		ListOpenPositions	8.5	4
United States		ListOpenPositions	9	1
United States		ListOpenPositions	9.5	2
United States		ListOpenPositions	10	1
United States		ListOpenPositions	10.5	1
United States		ListOpenPositions	12.5	2
United States		ListOpenPositions	13	4
United States		ListOpenPositions	25	1
United States		ListOpenPositions	30.5	3
United States		ListOpenPositions	31	1
United States		ListOpenPositions	60.5	1
United States		ListTradeHistory	0	1
United States		ListTradeHistory	0.5	10010
United States		ListTradeHistory	1	21280
United States		ListTradeHistory	1.5	11563
United States		ListTradeHistory	2	5560
United States		ListTradeHistory	2.5	2889
United States		ListTradeHistory	3	2038
United States		ListTradeHistory	3.5	1043
United States		ListTradeHistory	4	378
United States		ListTradeHistory	4.5	228
United States		ListTradeHistory	5	118
United States		ListTradeHistory	5.5	86
United States		ListTradeHistory	6	63
United States		ListTradeHistory	6.5	29
United States		ListTradeHistory	7	13
United States		ListTradeHistory	7.5	8
United States		ListTradeHistory	8	6
United States		ListTradeHistory	8.5	6
United States		ListTradeHistory	9	1
United States		ListTradeHistory	9.5	3
United States		ListTradeHistory	10	1
United States		ListTradeHistory	10.5	1
United States		ListTradeHistory	11.5	1
United States		ListTradeHistory	12.5	1
